DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
30/8/2013,TRUE,0,92,72,5.82,20,0.06326087,0,6.485714286,Summer,242
29/8/2013,FALSE,0,83,66,5.82,17,0.070120482,0,6.581428571,Summer,241
28/8/2013,FALSE,0,79,65,6.93,14,0.087721519,0,6.804285714,Summer,240
27/8/2013,TRUE,0,76,65,6.26,11,0.082368421,0,7.157142857,Summer,239
26/8/2013,FALSE,0,78,62,6.93,16,0.088846154,0,7.508571429,Summer,238
25/8/2013,FALSE,0,70,57,6.71,13,0.095857143,0,7.412857143,Summer,237
24/8/2013,TRUE,0,69,60,6.93,9,0.100434783,0,7.252857143,Summer,236
23/8/2013,TRUE,0,77,62,6.49,15,0.084285714,0,7.381428571,Summer,235
22/8/2013,FALSE,0,77,64,7.38,13,0.095844156,0,7.508571429,Summer,234
21/8/2013,TRUE,0,73,63,9.4,10,0.128767123,0,7.348571429,Summer,233
20/8/2013,TRUE,0,71,62,8.72,9,0.122816901,0,6.837142857,Summer,232
19/8/2013,TRUE,0,73,64,6.26,9,0.085753425,0,6.614285714,Summer,231
18/8/2013,TRUE,0,72,62,5.59,10,0.077638889,0,6.678571429,Summer,230
17/8/2013,TRUE,0,71,62,7.83,9,0.11028169,0,6.87,Summer,229
16/8/2013,TRUE,0,73,63,7.38,10,0.10109589,0,6.838571429,Summer,228
15/8/2013,TRUE,0,73,64,6.26,9,0.085753425,0,6.934285714,Summer,227
14/8/2013,FALSE,0,73,64,5.82,9,0.079726027,0,7.318571429,Summer,226
13/8/2013,TRUE,0,73,62,7.16,11,0.098082192,0,7.51,Summer,225
12/8/2013,TRUE,0,73,62,6.71,11,0.091917808,0,7.67,Summer,224
11/8/2013,TRUE,0,72,63,6.93,9,0.09625,0,7.765714286,Summer,223
10/8/2013,TRUE,0,72,62,7.61,10,0.105694444,0,7.862857143,Summer,222
9/8/2013,TRUE,0,71,62,8.05,9,0.113380282,0,7.798571429,Summer,221
8/8/2013,TRUE,0,71,62,8.95,9,0.126056338,0,7.638571429,Summer,220
7/8/2013,TRUE,0,71,62,7.16,9,0.10084507,0,7.287142857,Summer,219
6/8/2013,TRUE,0,71,62,8.28,9,0.116619718,0,7.638571429,Summer,218
5/8/2013,TRUE,0,72,61,7.38,11,0.1025,0,7.83,Summer,217
4/8/2013,TRUE,0,71,61,7.61,10,0.107183099,0,7.958571429,Summer,216
3/8/2013,TRUE,0,74,63,7.16,11,0.096756757,0,7.861428571,Summer,215
2/8/2013,FALSE,0,73,63,6.93,10,0.094931507,0,8.021428571,Summer,214
1/8/2013,TRUE,0,70,62,6.49,8,0.092714286,0.02,8.085714286,Summer,213
31/7/2013,TRUE,0,70,63,9.62,7,0.137428571,0.02,8.308571429,Summer,212
30/7/2013,TRUE,0,72,63,9.62,9,0.133611111,0.02,8.212857143,Summer,211
29/7/2013,TRUE,0,72,63,8.28,9,0.115,0.02,8.34,Summer,210
28/7/2013,FALSE,0,71,63,6.93,8,0.097605634,0.03,8.307142857,Summer,209
27/7/2013,TRUE,0,70,63,8.28,7,0.118285714,0.03,7.988571429,Summer,208
26/7/2013,TRUE,0.02,73,63,7.38,10,0.10109589,0.03,7.572857143,Summer,207
25/7/2013,TRUE,0,73,63,8.05,10,0.110273973,0.01,7.508571429,Summer,206
24/7/2013,TRUE,0,70,62,8.95,8,0.127857143,0.01,7.412857143,Summer,205
23/7/2013,TRUE,0,73,63,10.51,10,0.143972603,0.01,7.221428571,Summer,204
22/7/2013,TRUE,0.01,74,65,8.05,9,0.108783784,0.01,6.87,Summer,203
21/7/2013,FALSE,0,72,66,4.7,6,0.065277778,0,6.902857143,Summer,202
20/7/2013,TRUE,0,74,65,5.37,9,0.072567568,0,7.03,Summer,201
19/7/2013,TRUE,0,73,63,6.93,10,0.094931507,0,7.381428571,Summer,200
18/7/2013,TRUE,0,73,63,7.38,10,0.10109589,0,7.414285714,Summer,199
17/7/2013,TRUE,0,76,63,7.61,13,0.100131579,0,7.127142857,Summer,198
16/7/2013,TRUE,0,75,62,8.05,13,0.107333333,0,6.647142857,Summer,197
15/7/2013,TRUE,0,75,64,8.28,11,0.1104,0,6.455714286,Summer,196
14/7/2013,TRUE,0,75,64,5.59,11,0.074533333,0,6.391428571,Summer,195
13/7/2013,FALSE,0,73,63,7.83,10,0.107260274,0,6.647142857,Summer,194
12/7/2013,TRUE,0,79,62,7.16,17,0.090632911,0,6.455714286,Summer,193
11/7/2013,TRUE,0,74,67,5.37,7,0.072567568,0,6.422857143,Summer,192
10/7/2013,FALSE,0,77,66,4.25,11,0.055194805,0,6.645714286,Summer,191
9/7/2013,TRUE,0,76,65,6.71,11,0.088289474,0,7.092857143,Summer,190
8/7/2013,TRUE,0,75,64,7.83,11,0.1044,0,7.157142857,Summer,189
7/7/2013,TRUE,0,72,65,7.38,7,0.1025,0,6.997142857,Summer,188
6/7/2013,TRUE,0,75,66,6.49,9,0.086533333,0,6.677142857,Summer,187
5/7/2013,FALSE,0,74,65,6.93,9,0.093648649,0,6.708571429,Summer,186
4/7/2013,TRUE,0,74,64,6.93,10,0.093648649,0,6.677142857,Summer,185
3/7/2013,TRUE,0,74,65,7.38,9,0.09972973,0,6.614285714,Summer,184
2/7/2013,TRUE,0,77,65,7.16,12,0.092987013,0,6.55,Summer,183
1/7/2013,TRUE,0,81,66,6.71,15,0.082839506,0,6.805714286,Summer,182
30/6/2013,FALSE,0,85,67,5.14,18,0.060470588,0,7.092857143,Summer,181
29/6/2013,TRUE,0,76,63,6.71,13,0.088289474,0,7.412857143,Summer,180
28/6/2013,TRUE,0,76,64,6.71,12,0.088289474,0,7.637142857,Summer,179
27/6/2013,FALSE,0,82,62,6.49,20,0.079146341,0,7.637142857,Summer,178
26/6/2013,FALSE,0,74,64,6.93,10,0.093648649,0,7.637142857,Summer,177
25/6/2013,TRUE,0,72,64,8.95,8,0.124305556,0,7.67,Summer,176
24/6/2013,FALSE,0,74,64,8.72,10,0.117837838,0,7.478571429,Summer,175
23/6/2013,TRUE,0,72,64,7.38,8,0.1025,0,7.064285714,Summer,174
22/6/2013,TRUE,0,74,63,8.28,11,0.111891892,0,7.16,Summer,173
21/6/2013,TRUE,0,75,62,6.71,13,0.089466667,0,7.32,Summer,172
20/6/2013,TRUE,0,75,61,6.49,14,0.086533333,0,7.384285714,Summer,171
19/6/2013,FALSE,0,74,62,7.16,12,0.096756757,0,7.447142857,Summer,170
18/6/2013,TRUE,0,73,63,7.61,10,0.104246575,0,7.511428571,Summer,169
17/6/2013,TRUE,0,71,60,5.82,11,0.081971831,0,7.638571429,Summer,168
16/6/2013,TRUE,0,71,61,8.05,10,0.113380282,0,7.99,Summer,167
15/6/2013,TRUE,0,72,62,9.4,10,0.130555556,0,7.798571429,Summer,166
14/6/2013,TRUE,0,73,61,7.16,12,0.098082192,0,7.254285714,Summer,165
13/6/2013,TRUE,0,72,62,6.93,10,0.09625,0,7.158571429,Summer,164
12/6/2013,FALSE,0,69,62,7.61,7,0.110289855,0,7.287142857,Summer,163
11/6/2013,FALSE,0,72,63,8.5,9,0.118055556,0,7.638571429,Summer,162
10/6/2013,TRUE,0,73,63,8.28,10,0.113424658,0,7.798571429,Summer,161
9/6/2013,TRUE,0,70,62,6.71,8,0.095857143,0,7.734285714,Summer,160
8/6/2013,TRUE,0,72,62,5.59,10,0.077638889,0,7.67,Summer,159
7/6/2013,FALSE,0,67,62,6.49,5,0.096865672,0,7.83,Summer,158
6/6/2013,TRUE,0,67,62,7.83,5,0.116865672,0,7.957142857,Summer,157
5/6/2013,TRUE,0,69,62,10.07,7,0.145942029,0,7.797142857,Summer,156
4/6/2013,TRUE,0,71,63,9.62,8,0.135492958,0,7.732857143,Summer,155
3/6/2013,TRUE,0,73,64,7.83,9,0.107260274,0,7.668571429,Summer,154
2/6/2013,TRUE,0,76,65,6.26,11,0.082368421,0,7.572857143,Summer,153
1/6/2013,TRUE,0,73,63,6.71,10,0.091917808,0,7.732857143,Summer,152
31/5/2013,FALSE,0,73,64,7.38,9,0.10109589,0,8.02,Spring,151
30/5/2013,TRUE,0,75,64,6.71,11,0.089466667,0,8.052857143,Spring,150
29/5/2013,FALSE,0,76,63,9.62,13,0.126578947,0,8.404285714,Spring,149
28/5/2013,TRUE,0,74,62,9.17,12,0.123918919,0,8.244285714,Spring,148
27/5/2013,TRUE,0,71,60,7.16,11,0.10084507,0,7.957142857,Spring,147
26/5/2013,TRUE,0,70,59,7.38,11,0.105428571,0,7.892857143,Spring,146
25/5/2013,TRUE,0,69,59,8.72,10,0.126376812,0,7.732857143,Spring,145
24/5/2013,FALSE,0,70,59,7.61,11,0.108714286,0,7.414285714,Spring,144
23/5/2013,TRUE,0,70,61,9.17,9,0.131,0,7.35,Spring,143
22/5/2013,TRUE,0,71,63,8.5,8,0.11971831,0,7.094285714,Spring,142
21/5/2013,TRUE,0,74,62,7.16,12,0.096756757,0,6.87,Spring,141
20/5/2013,TRUE,0,73,61,6.71,12,0.091917808,0,7.348571429,Spring,140
19/5/2013,FALSE,0,71,58,6.26,13,0.088169014,0,7.477142857,Spring,139
18/5/2013,FALSE,0,72,60,6.49,12,0.090138889,0,7.477142857,Spring,138
17/5/2013,TRUE,0,71,62,7.16,9,0.10084507,0,7.477142857,Spring,137
16/5/2013,TRUE,0,70,62,7.38,8,0.105428571,0,7.508571429,Spring,136
15/5/2013,TRUE,0,70,58,6.93,12,0.099,0,7.444285714,Spring,135
14/5/2013,TRUE,0,72,59,10.51,13,0.145972222,0,8.084285714,Spring,134
13/5/2013,TRUE,0,84,65,7.61,19,0.090595238,0.2,7.925714286,Spring,133
12/5/2013,TRUE,0,73,60,6.26,13,0.085753425,0.36,7.861428571,Spring,132
11/5/2013,TRUE,0,73,61,6.49,12,0.08890411,0.39,8.468571429,Spring,131
10/5/2013,FALSE,0,70,59,7.38,11,0.105428571,0.39,8.755714286,Spring,130
9/5/2013,TRUE,0,69,58,6.93,11,0.100434783,0.39,8.564285714,Spring,129
8/5/2013,TRUE,0,69,61,11.41,8,0.165362319,0.39,8.597142857,Spring,128
7/5/2013,FALSE,0.2,69,58,9.4,11,0.136231884,0.39,8.054285714,Spring,127
6/5/2013,FALSE,0.16,69,59,7.16,10,0.103768116,0.19,7.798571429,Spring,126
5/5/2013,FALSE,0.03,69,59,10.51,10,0.152318841,0.03,7.638571429,Spring,125
4/5/2013,TRUE,0,73,59,8.5,14,0.116438356,0,7.031428571,Spring,124
3/5/2013,TRUE,0,90,61,6.04,29,0.067111111,0,6.871428571,Spring,123
2/5/2013,TRUE,0,78,58,7.16,20,0.091794872,0,7.095714286,Spring,122
1/5/2013,TRUE,0,71,61,7.61,10,0.107183099,0,7.382857143,Spring,121
30/4/2013,TRUE,0,67,59,7.61,8,0.11358209,0,7.062857143,Spring,120
29/4/2013,TRUE,0,70,58,6.04,12,0.086285714,0,7.062857143,Spring,119
28/4/2013,FALSE,0,67,57,6.26,10,0.093432836,0,7.254285714,Spring,118
27/4/2013,FALSE,0,66,57,7.38,9,0.111818182,0,7.287142857,Spring,117
26/4/2013,FALSE,0,70,56,7.61,14,0.108714286,0,7.064285714,Spring,116
25/4/2013,FALSE,0,70,59,9.17,11,0.131,0,7.222857143,Spring,115
24/4/2013,TRUE,0,63,59,5.37,4,0.085238095,0,7.031428571,Spring,114
23/4/2013,TRUE,0,68,58,7.61,10,0.111911765,0,8.245714286,Spring,113
22/4/2013,FALSE,0,66,58,7.38,8,0.111818182,0,9.044285714,Spring,112
21/4/2013,FALSE,0,71,57,6.49,14,0.091408451,0.06,9.332857143,Spring,111
20/4/2013,FALSE,0,78,55,5.82,23,0.074615385,0.06,9.332857143,Spring,110
19/4/2013,TRUE,0,79,54,8.72,25,0.110379747,0.06,9.332857143,Spring,109
18/4/2013,FALSE,0,77,53,7.83,24,0.101688312,0.06,9.301428571,Spring,108
17/4/2013,FALSE,0,70,56,13.87,14,0.198142857,0.06,9.205714286,Spring,107
16/4/2013,FALSE,0,65,51,13.2,14,0.203076923,0.06,8.311428571,Spring,106
15/4/2013,FALSE,0.06,64,54,9.4,10,0.146875,0.06,8.407142857,Spring,105
14/4/2013,TRUE,0,63,56,6.49,7,0.103015873,0,9.461428571,Spring,104
13/4/2013,FALSE,0,62,57,5.82,5,0.093870968,0,9.461428571,Spring,103
12/4/2013,FALSE,0,65,56,8.5,9,0.130769231,0,9.62,Spring,102
11/4/2013,FALSE,0,72,54,7.16,18,0.099444444,0,9.237142857,Spring,101
10/4/2013,FALSE,0,74,53,7.61,21,0.102837838,0,9.588571429,Spring,100
9/4/2013,FALSE,0,73,55,13.87,18,0.19,0,9.524285714,Spring,99
8/4/2013,TRUE,0,66,57,16.78,9,0.254242424,0,8.501428571,Spring,98
7/4/2013,FALSE,0,67,56,6.49,11,0.096865672,0,7.925714286,Spring,97
6/4/2013,TRUE,0,67,56,6.93,11,0.103432836,0,8.117142857,Spring,96
5/4/2013,FALSE,0,67,58,5.82,9,0.086865672,0,8.277142857,Spring,95
4/4/2013,FALSE,0,64,56,9.62,8,0.1503125,0,8.372857143,Spring,94
3/4/2013,FALSE,0,68,54,7.16,14,0.105294118,0,7.925714286,Spring,93
2/4/2013,FALSE,0,66,55,6.71,11,0.101666667,0,7.83,Spring,92
1/4/2013,TRUE,0,64,56,12.75,8,0.19921875,0,7.765714286,Spring,91
31/3/2013,FALSE,0,68,57,7.83,11,0.115147059,0,6.775714286,Spring,90
30/3/2013,TRUE,0,64,55,8.05,9,0.12578125,0,6.551428571,Spring,89
29/3/2013,FALSE,0,65,55,6.49,10,0.099846154,0,6.455714286,Spring,88
28/3/2013,TRUE,0,66,55,6.49,11,0.098333333,0,6.615714286,Spring,87
27/3/2013,FALSE,0,67,55,6.49,12,0.096865672,0,6.742857143,Spring,86
26/3/2013,FALSE,0,64,55,6.26,9,0.0978125,0,6.742857143,Spring,85
25/3/2013,FALSE,0,69,52,5.82,17,0.084347826,0,6.551428571,Spring,84
24/3/2013,FALSE,0,70,55,6.26,15,0.089428571,0,6.742857143,Spring,83
23/3/2013,TRUE,0,68,54,7.38,14,0.108529412,0,6.68,Spring,82
22/3/2013,FALSE,0,68,53,7.61,15,0.111911765,0,6.328571429,Spring,81
21/3/2013,FALSE,0,67,54,7.38,13,0.110149254,0,5.975714286,Spring,80
20/3/2013,FALSE,0,65,54,6.49,11,0.099846154,0,5.72,Spring,79
19/3/2013,FALSE,0,62,52,4.92,10,0.079354839,0,5.72,Spring,78
18/3/2013,FALSE,0,63,56,7.16,7,0.113650794,0,5.72,Spring,77
17/3/2013,TRUE,0,61,54,5.82,7,0.095409836,0,5.464285714,Spring,76
16/3/2013,FALSE,0,62,53,4.92,9,0.079354839,0,5.431428571,Spring,75
15/3/2013,FALSE,0,65,53,5.14,12,0.079076923,0,5.815714286,Spring,74
14/3/2013,FALSE,0,62,53,5.59,9,0.09016129,0.59,6.582857143,Spring,73
13/3/2013,FALSE,0,65,51,6.49,14,0.099846154,0.66,6.678571429,Spring,72
12/3/2013,FALSE,0,60,50,4.92,10,0.082,0.66,6.838571429,Spring,71
11/3/2013,TRUE,0,67,49,5.37,18,0.080149254,0.66,7.222857143,Spring,70
10/3/2013,TRUE,0,64,48,5.59,16,0.08734375,0.66,7.254285714,Spring,69
9/3/2013,FALSE,0,61,48,7.61,13,0.124754098,0.66,7.478571429,Spring,68
8/3/2013,FALSE,0.59,58,48,10.51,10,0.181206897,0.66,7.35,Spring,67
7/3/2013,FALSE,0.07,62,53,6.26,9,0.100967742,0.07,6.68,Spring,66
6/3/2013,FALSE,0,60,50,7.61,10,0.126833333,0,6.584285714,Spring,65
5/3/2013,FALSE,0,61,54,7.61,7,0.124754098,0,6.2,Spring,64
4/3/2013,FALSE,0,64,52,5.59,12,0.08734375,0,5.815714286,Spring,63
3/3/2013,FALSE,0,64,55,7.16,9,0.111875,0,5.911428571,Spring,62
2/3/2013,FALSE,0,82,57,6.71,25,0.081829268,0,5.975714286,Spring,61
1/3/2013,FALSE,0,81,54,5.82,27,0.071851852,0,5.975714286,Spring,60
28/2/2013,TRUE,0,76,50,5.59,26,0.073552632,0,6.102857143,Winter,59
27/2/2013,FALSE,0,73,51,4.92,22,0.06739726,0,6.487142857,Winter,58
26/2/2013,FALSE,0,66,44,4.92,22,0.074545455,0,7.765714286,Winter,57
25/2/2013,FALSE,0,67,45,6.26,22,0.093432836,0.13,8.692857143,Winter,56
24/2/2013,TRUE,0,65,46,7.61,19,0.117076923,0.13,8.885714286,Winter,55
23/2/2013,FALSE,0,60,45,6.71,15,0.111833333,0.13,8.597142857,Winter,54
22/2/2013,FALSE,0,63,43,6.71,20,0.106507937,0.13,8.532857143,Winter,53
21/2/2013,FALSE,0,61,45,8.28,16,0.135737705,0.13,8.117142857,Winter,52
20/2/2013,FALSE,0,59,44,13.87,15,0.235084746,0.13,7.668571429,Winter,51
19/2/2013,FALSE,0.13,57,46,11.41,11,0.200175439,0.13,6.485714286,Winter,50
18/2/2013,FALSE,0,61,54,7.61,7,0.124754098,0,5.527142857,Winter,49
17/2/2013,FALSE,0,65,50,5.59,15,0.086,0,5.302857143,Winter,48
16/2/2013,FALSE,0,80,54,6.26,26,0.07825,0,5.367142857,Winter,47
15/2/2013,FALSE,0,80,46,3.8,34,0.0475,0,5.24,Winter,46
14/2/2013,FALSE,0,70,46,5.14,24,0.073428571,0.07,6.518571429,Winter,45
13/2/2013,FALSE,0,64,45,5.59,19,0.08734375,0.07,6.742857143,Winter,44
12/2/2013,FALSE,0,63,43,4.7,20,0.074603175,0.07,6.711428571,Winter,43
11/2/2013,FALSE,0,60,43,6.04,17,0.100666667,0.07,6.678571429,Winter,42
10/2/2013,FALSE,0,57,43,6.04,14,0.105964912,0.07,6.614285714,Winter,41
9/2/2013,FALSE,0,56,39,5.37,17,0.095892857,0.07,6.614285714,Winter,40
8/2/2013,FALSE,0.07,54,43,12.75,11,0.236111111,0.07,6.485714286,Winter,39
7/2/2013,FALSE,0,59,47,6.71,12,0.113728814,0,5.271428571,Winter,38
6/2/2013,FALSE,0,60,52,5.37,8,0.0895,0,4.824285714,Winter,37
5/2/2013,FALSE,0,57,53,4.47,4,0.078421053,0,4.664285714,Winter,36
4/2/2013,FALSE,0,62,50,5.59,12,0.09016129,0,4.697142857,Winter,35
3/2/2013,FALSE,0,71,55,6.04,16,0.085070423,0,5.72,Winter,34
2/2/2013,FALSE,0,74,56,4.47,18,0.060405405,0.02,6.135714286,Winter,33
1/2/2013,FALSE,0,73,51,4.25,22,0.058219178,0.14,6.295714286,Winter,32
31/1/2013,FALSE,0,72,48,3.58,24,0.049722222,0.3,6.36,Winter,31
30/1/2013,FALSE,0,65,45,4.25,20,0.065384615,1.06,6.967142857,Winter,30
29/1/2013,FALSE,0,58,44,4.7,14,0.081034483,1.1,7.062857143,Winter,29
28/1/2013,FALSE,0,60,50,12.75,10,0.2125,1.1,7.125714286,Winter,28
27/1/2013,TRUE,0.02,59,53,8.95,6,0.151694915,1.1,5.942857143,Winter,27
26/1/2013,TRUE,0.12,64,54,5.59,10,0.08734375,1.08,5.335714286,Winter,26
25/1/2013,FALSE,0.16,67,60,4.7,7,0.070149254,0.96,5.208571429,Winter,25
24/1/2013,FALSE,0.76,66,55,7.83,11,0.118636364,0.8,5.304285714,Winter,24
23/1/2013,FALSE,0.04,75,58,4.92,17,0.0656,0.04,4.601428571,Winter,23
22/1/2013,TRUE,0,80,53,5.14,27,0.06425,0,4.345714286,Winter,22
21/1/2013,FALSE,0,77,49,4.47,28,0.058051948,0,4.345714286,Winter,21
20/1/2013,FALSE,0,80,52,4.7,28,0.05875,0,4.474285714,Winter,20
19/1/2013,FALSE,0,79,51,4.7,28,0.059493671,0,4.825714286,Winter,19
18/1/2013,FALSE,0,79,52,5.37,27,0.067974684,0,4.985714286,Winter,18
17/1/2013,FALSE,0,75,45,2.91,30,0.0388,0,5.432857143,Winter,17
16/1/2013,FALSE,0,66,40,3.13,26,0.047424242,0.07,6.678571429,Winter,16
15/1/2013,FALSE,0,57,38,5.14,19,0.090175439,0.07,6.742857143,Winter,15
14/1/2013,FALSE,0,58,38,5.37,20,0.092586207,0.07,6.424285714,Winter,14
13/1/2013,FALSE,0,56,39,7.16,17,0.127857143,0.07,7.127142857,Winter,13
12/1/2013,FALSE,0,57,42,5.82,15,0.102105263,0.2,7.031428571,Winter,12
11/1/2013,FALSE,0,54,45,8.5,9,0.157407407,0.2,6.871428571,Winter,11
10/1/2013,FALSE,0.07,59,48,11.63,11,0.197118644,0.2,6.328571429,Winter,10
9/1/2013,FALSE,0,63,48,3.58,15,0.056825397,0.13,5.274285714,Winter,9
8/1/2013,FALSE,0,67,45,2.91,22,0.043432836,0.13,5.338571429,Winter,8
7/1/2013,FALSE,0,66,47,10.29,19,0.155909091,0.13,5.465714286,Winter,7
6/1/2013,FALSE,0.13,57,47,6.49,10,0.113859649,0.13,4.762857143,Winter,6
5/1/2013,FALSE,0,62,42,4.7,20,0.075806452,0,4.667142857,Winter,5
4/1/2013,FALSE,0,66,46,4.7,20,0.071212121,0.28,4.827142857,Winter,4
3/1/2013,FALSE,0,70,43,4.25,27,0.060714286,0.28,4.827142857,Winter,3
2/1/2013,FALSE,0,62,44,4.03,18,0.065,0.28,5.785714286,Winter,2
1/1/2013,FALSE,0,61,44,3.8,17,0.062295082,0.72,6.615714286,Winter,1
31/12/2012,FALSE,0,59,41,5.37,18,0.091016949,0.72,6.711428571,Winter,366
30/12/2012,FALSE,0,57,42,5.82,15,0.102105263,2.14,6.871428571,Winter,365
29/12/2012,FALSE,0.28,55,44,5.82,11,0.105818182,2.15,6.807142857,Winter,364
28/12/2012,FALSE,0,62,45,4.7,17,0.075806452,1.91,6.518571429,Winter,363
27/12/2012,FALSE,0,62,51,10.96,11,0.176774194,1.91,6.485714286,Winter,362
26/12/2012,FALSE,0.44,61,51,9.84,10,0.161311475,1.91,5.942857143,Winter,361
25/12/2012,FALSE,0,62,49,4.47,13,0.072096774,1.47,5.591428571,Winter,360
24/12/2012,FALSE,1.42,62,52,6.49,10,0.104677419,1.68,6.965714286,Winter,359
23/12/2012,FALSE,0.01,61,53,5.37,8,0.088032787,0.26,6.997142857,Winter,358
22/12/2012,FALSE,0.04,60,45,3.8,15,0.063333333,0.27,7.252857143,Winter,357
21/12/2012,FALSE,0,62,44,4.47,18,0.072096774,0.23,8.052857143,Winter,356
20/12/2012,FALSE,0,68,45,7.16,23,0.105294118,0.29,8.404285714,Winter,355
19/12/2012,FALSE,0,60,48,7.38,12,0.123,0.29,8.404285714,Winter,354
18/12/2012,FALSE,0.21,62,50,14.09,12,0.227258065,0.37,8.181428571,Winter,353
17/12/2012,FALSE,0,62,55,6.71,7,0.108225806,0.16,6.871428571,Winter,352
16/12/2012,FALSE,0.02,57,54,7.16,3,0.125614035,0.16,6.36,Winter,351
15/12/2012,FALSE,0,59,49,9.4,10,0.159322034,0.14,6.04,Winter,350
14/12/2012,FALSE,0.06,58,44,6.93,14,0.119482759,0.14,5.144285714,Winter,349
13/12/2012,FALSE,0,60,50,7.16,10,0.119333333,0.08,4.697142857,Winter,348
12/12/2012,FALSE,0.08,62,56,5.82,6,0.093870968,0.08,4.441428571,Winter,347
11/12/2012,FALSE,0,68,50,4.92,18,0.072352941,0,4.152857143,Winter,346
10/12/2012,FALSE,0,67,50,3.13,17,0.046716418,0,4.057142857,Winter,345
9/12/2012,FALSE,0,64,55,4.92,9,0.076875,0.18,4.504285714,Winter,344
8/12/2012,FALSE,0,66,53,3.13,13,0.047424242,0.23,4.728571429,Winter,343
7/12/2012,FALSE,0,63,54,3.8,9,0.06031746,0.26,5.08,Winter,342
6/12/2012,FALSE,0,68,57,5.37,11,0.078970588,0.93,5.368571429,Winter,341
5/12/2012,FALSE,0,63,53,3.8,10,0.06031746,1.2,5.688571429,Winter,340
4/12/2012,FALSE,0,64,56,4.25,8,0.06640625,1.25,5.688571429,Winter,339
3/12/2012,FALSE,0.18,66,58,6.26,8,0.094848485,1.25,5.912857143,Winter,338
2/12/2012,FALSE,0.05,65,61,6.49,4,0.099846154,1.07,5.785714286,Winter,337
1/12/2012,FALSE,0.03,65,60,5.59,5,0.086,1.02,5.625714286,Winter,336
30/11/2012,FALSE,0.67,66,61,5.82,5,0.088181818,0.99,5.53,Fall,335
29/11/2012,FALSE,0.27,63,58,7.61,5,0.120793651,0.32,5.305714286,Fall,334
28/11/2012,FALSE,0.05,68,58,3.8,10,0.055882353,0.05,4.89,Fall,333
27/11/2012,FALSE,0,67,53,5.82,14,0.086865672,0,4.985714286,Fall,332
26/11/2012,FALSE,0,66,56,5.37,10,0.081363636,0,4.825714286,Fall,331
25/11/2012,FALSE,0,67,54,5.37,13,0.080149254,0,4.857142857,Fall,330
24/11/2012,TRUE,0,70,52,4.92,18,0.070285714,0,5.335714286,Fall,329
23/11/2012,FALSE,0,66,55,4.25,11,0.064393939,0.27,5.72,Fall,328
22/11/2012,FALSE,0,68,55,4.7,13,0.069117647,0.29,5.751428571,Fall,327
21/11/2012,TRUE,0,66,52,4.47,14,0.067727273,0.29,5.622857143,Fall,326
20/11/2012,FALSE,0,67,56,4.7,11,0.070149254,0.29,5.718571429,Fall,325
19/11/2012,FALSE,0,67,56,5.59,11,0.083432836,0.29,5.718571429,Fall,324
18/11/2012,FALSE,0,67,59,8.72,8,0.130149254,0.29,5.591428571,Fall,323
17/11/2012,FALSE,0.27,69,59,7.61,10,0.110289855,0.29,5.528571429,Fall,322
16/11/2012,FALSE,0.02,71,58,4.47,13,0.062957746,0.02,6.007142857,Fall,321
15/11/2012,FALSE,0,67,54,3.8,13,0.056716418,0,8.052857143,Fall,320
14/11/2012,TRUE,0,79,53,5.14,26,0.065063291,0.03,8.788571429,Fall,319
13/11/2012,FALSE,0,80,52,4.7,28,0.05875,0.03,8.885714286,Fall,318
12/11/2012,FALSE,0,73,47,4.7,26,0.064383562,0.03,9.012857143,Fall,317
11/11/2012,FALSE,0,67,47,8.28,20,0.12358209,0.03,9.044285714,Fall,316
10/11/2012,FALSE,0,62,50,10.96,12,0.176774194,0.03,8.564285714,Fall,315
9/11/2012,FALSE,0,64,55,18.79,9,0.29359375,0.03,7.67,Fall,314
8/11/2012,TRUE,0.03,65,60,8.95,5,0.137692308,0.03,5.784285714,Fall,313
7/11/2012,FALSE,0,66,62,5.82,4,0.088181818,0,5.24,Fall,312
6/11/2012,TRUE,0,80,60,5.59,20,0.069875,0,5.08,Fall,311
5/11/2012,TRUE,0,91,61,4.92,30,0.054065934,0,5.048571429,Fall,310
4/11/2012,FALSE,0,87,55,4.92,32,0.056551724,0,5.017142857,Fall,309
3/11/2012,FALSE,0,69,56,4.7,13,0.068115942,0,4.89,Fall,308
2/11/2012,FALSE,0,68,57,5.59,11,0.082205882,0,5.017142857,Fall,307
1/11/2012,FALSE,0,66,58,5.14,8,0.077878788,0,4.857142857,Fall,306
31/10/2012,FALSE,0,65,57,4.7,8,0.072307692,0,6.072857143,Fall,305
30/10/2012,TRUE,0,67,55,5.37,12,0.080149254,0,7.222857143,Fall,304
29/10/2012,TRUE,0,72,57,4.7,15,0.065277778,0.03,7.798571429,Fall,303
28/10/2012,FALSE,0,83,59,4.03,24,0.048554217,0.03,8.341428571,Fall,302
27/10/2012,TRUE,0,88,61,5.59,27,0.063522727,0.03,8.755714286,Fall,301
26/10/2012,TRUE,0,87,61,4.47,26,0.05137931,0.04,8.691428571,Fall,300
25/10/2012,TRUE,0,81,65,13.65,16,0.168518519,0.04,8.915714286,Fall,299
