USR0000CSAC,20040707,TMAX,311,H,,U,
USR0000CSAC,20040708,TMAX,306,H,,U,
USR0000CSAC,20040709,TMAX,289,H,,U,
USR0000CSAC,20040710,TMAX,317,H,,U,
USR0000CSAC,20040711,TMAX,339,H,,U,
USR0000CSAC,20040712,TMAX,361,H,,U,
USR0000CSAC,20040713,TMAX,339,H,,U,
USR0000CSAC,20040714,TMAX,339,H,,U,
USR0000CSAC,20040715,TMAX,339,H,,U,
USR0000CSAC,20040716,TMAX,350,H,,U,
USR0000CSAC,20040717,TMAX,356,H,,U,
USR0000CSAC,20040718,TMAX,361,H,,U,
USR0000CSAC,20040719,TMAX,356,H,,U,
USR0000CSAC,20040720,TMAX,361,H,,U,
USR0000CSAC,20040721,TMAX,378,H,,U,
USR0000CSAC,20040722,TMAX,361,H,,U,
USR0000CSAC,20040724,TMAX,339,H,,U,
USR0000CSAC,20040725,TMAX,361,H,,U,
USR0000CSAC,20040726,TMAX,372,H,,U,
USR0000CSAC,20040727,TMAX,372,H,,U,
USR0000CSAC,20040728,TMAX,344,H,,U,
USR0000CSAC,20040729,TMAX,322,H,,U,
USR0000CSAC,20040730,TMAX,339,H,,U,
USR0000CSAC,20040731,TMAX,317,H,,U,
USR0000CSAC,20040701,TMIN,133,H,,U,
USR0000CSAC,20040702,TMIN,156,H,,U,
USR0000CSAC,20040703,TMIN,172,H,,U,
USR0000CSAC,20040704,TMIN,150,H,,U,
USR0000CSAC,20040705,TMIN,183,H,,U,
USR0000CSAC,20040706,TMIN,178,H,,U,
USR0000CSAC,20040707,TMIN,156,H,,U,
USR0000CSAC,20040708,TMIN,133,H,,U,
USR0000CSAC,20040709,TMIN,128,H,,U,
USR0000CSAC,20040710,TMIN,133,H,,U,
USR0000CSAC,20040711,TMIN,150,H,,U,
USR0000CSAC,20040712,TMIN,144,H,,U,
USR0000CSAC,20040713,TMIN,133,H,,U,
USR0000CSAC,20040714,TMIN,122,H,,U,
USR0000CSAC,20040715,TMIN,133,H,,U,
USR0000CSAC,20040716,TMIN,161,H,,U,
USR0000CSAC,20040717,TMIN,172,H,,U,
USR0000CSAC,20040718,TMIN,189,H,,U,
USR0000CSAC,20040719,TMIN,172,H,,U,
USR0000CSAC,20040720,TMIN,178,H,,U,
USR0000CSAC,20040721,TMIN,178,H,,U,
USR0000CSAC,20040722,TMIN,172,H,,U,
USR0000CSAC,20040724,TMIN,217,H,,U,
USR0000CSAC,20040725,TMIN,156,H,,U,
USR0000CSAC,20040726,TMIN,172,H,,U,
USR0000CSAC,20040727,TMIN,167,H,,U,
USR0000CSAC,20040728,TMIN,161,H,,U,
USR0000CSAC,20040729,TMIN,144,H,,U,
USR0000CSAC,20040730,TMIN,156,H,,U,
USR0000CSAC,20040731,TMIN,139,H,,U,
USR0000CSAC,20040701,TAVG,231,,,U,
USR0000CSAC,20040702,TAVG,259,,,U,
USR0000CSAC,20040703,TAVG,262,,,U,
USR0000CSAC,20040704,TAVG,264,,,U,
USR0000CSAC,20040705,TAVG,285,,,U,
USR0000CSAC,20040706,TAVG,283,,,U,
USR0000CSAC,20040707,TAVG,233,,,U,
USR0000CSAC,20040708,TAVG,219,,,U,
USR0000CSAC,20040709,TAVG,207,,,U,
USR0000CSAC,20040710,TAVG,224,,,U,
USR0000CSAC,20040711,TAVG,259,,,U,
USR0000CSAC,20040712,TAVG,259,,,U,
USR0000CSAC,20040713,TAVG,238,,,U,
USR0000CSAC,20040714,TAVG,239,,,U,
USR0000CSAC,20040715,TAVG,246,,,U,
USR0000CSAC,20040716,TAVG,258,,,U,
USR0000CSAC,20040717,TAVG,260,,,U,
USR0000CSAC,20040718,TAVG,273,,,U,
USR0000CSAC,20040719,TAVG,263,,,U,
USR0000CSAC,20040720,TAVG,270,,,U,
USR0000CSAC,20040721,TAVG,284,,,U,
USR0000CSAC,20040722,TAVG,248,,,U,
USR0000CSAC,20040724,TAVG,297,,,U,
USR0000CSAC,20040725,TAVG,263,,,U,
USR0000CSAC,20040726,TAVG,281,,,U,
USR0000CSAC,20040727,TAVG,276,,,U,
USR0000CSAC,20040728,TAVG,244,,,U,
USR0000CSAC,20040729,TAVG,237,,,U,
USR0000CSAC,20040730,TAVG,244,,,U,
USR0000CSAC,20040731,TAVG,228,,,U,
USR0000CSAC,20040801,TMAX,317,H,,U,
USR0000CSAC,20040802,TMAX,289,H,,U,
USR0000CSAC,20040803,TMAX,322,H,,U,
USR0000CSAC,20040804,TMAX,339,H,,U,
USR0000CSAC,20040805,TMAX,317,H,,U,
USR0000CSAC,20040806,TMAX,317,H,,U,
USR0000CSAC,20040807,TMAX,367,H,,U,
USR0000CSAC,20040808,TMAX,378,H,,U,
USR0000CSAC,20040809,TMAX,378,H,,U,
USR0000CSAC,20040810,TMAX,378,H,,U,
USR0000CSAC,20040811,TMAX,400,H,,U,
USR0000CSAC,20040812,TMAX,389,H,,U,
USR0000CSAC,20040813,TMAX,367,H,,U,
USR0000CSAC,20040814,TMAX,322,H,,U,
USR0000CSAC,20040815,TMAX,322,H,,U,
USR0000CSAC,20040816,TMAX,339,H,,U,
USR0000CSAC,20040817,TMAX,367,H,,U,
USR0000CSAC,20040818,TMAX,372,H,,U,
USR0000CSAC,20040819,TMAX,356,H,,U,
USR0000CSAC,20040820,TMAX,356,H,,U,
USR0000CSAC,20040821,TMAX,356,H,,U,
USR0000CSAC,20040822,TMAX,283,H,,U,
USR0000CSAC,20040823,TMAX,289,H,,U,
USR0000CSAC,20040824,TMAX,311,H,,U,
USR0000CSAC,20040825,TMAX,311,H,,U,
USR0000CSAC,20040826,TMAX,317,H,,U,
USR0000CSAC,20040827,TMAX,356,H,,U,
USR0000CSAC,20040828,TMAX,383,H,,U,
USR0000CSAC,20040829,TMAX,378,H,,U,
USR0000CSAC,20040830,TMAX,361,H,,U,
USR0000CSAC,20040831,TMAX,350,H,,U,
USR0000CSAC,20040801,TMIN,122,H,,U,
USR0000CSAC,20040802,TMIN,128,H,,U,
USR0000CSAC,20040803,TMIN,128,H,,U,
USR0000CSAC,20040804,TMIN,161,H,,U,
USR0000CSAC,20040805,TMIN,128,H,,U,
USR0000CSAC,20040806,TMIN,133,H,,U,
USR0000CSAC,20040807,TMIN,156,H,,U,
USR0000CSAC,20040808,TMIN,150,H,,U,
USR0000CSAC,20040809,TMIN,167,H,,U,
USR0000CSAC,20040810,TMIN,133,H,,U,
USR0000CSAC,20040811,TMIN,167,H,,U,
USR0000CSAC,20040812,TMIN,178,H,,U,
USR0000CSAC,20040813,TMIN,139,H,,U,
USR0000CSAC,20040814,TMIN,156,H,,U,
USR0000CSAC,20040815,TMIN,100,H,,U,
USR0000CSAC,20040816,TMIN,150,H,,U,
USR0000CSAC,20040817,TMIN,150,H,,U,
USR0000CSAC,20040818,TMIN,178,H,,U,
USR0000CSAC,20040819,TMIN,167,H,,U,
USR0000CSAC,20040820,TMIN,133,H,,U,
USR0000CSAC,20040821,TMIN,161,H,,U,
USR0000CSAC,20040822,TMIN,156,H,,U,
USR0000CSAC,20040823,TMIN,161,H,,U,
USR0000CSAC,20040824,TMIN,161,H,,U,
USR0000CSAC,20040825,TMIN,133,H,,U,
USR0000CSAC,20040826,TMIN,144,H,,U,
USR0000CSAC,20040827,TMIN,211,H,,U,
USR0000CSAC,20040828,TMIN,156,H,,U,
USR0000CSAC,20040829,TMIN,150,H,,U,
USR0000CSAC,20040830,TMIN,150,H,,U,
USR0000CSAC,20040831,TMIN,150,H,,U,
USR0000CSAC,20040801,TAVG,222,,,U,
USR0000CSAC,20040802,TAVG,201,,,U,
USR0000CSAC,20040803,TAVG,230,,,U,
USR0000CSAC,20040804,TAVG,239,,,U,
USR0000CSAC,20040805,TAVG,225,,,U,
USR0000CSAC,20040806,TAVG,223,,,U,
USR0000CSAC,20040807,TAVG,263,,,U,
USR0000CSAC,20040808,TAVG,269,,,U,
USR0000CSAC,20040809,TAVG,269,,,U,
USR0000CSAC,20040810,TAVG,263,,,U,
USR0000CSAC,20040811,TAVG,284,,,U,
USR0000CSAC,20040812,TAVG,281,,,U,
USR0000CSAC,20040813,TAVG,255,,,U,
USR0000CSAC,20040814,TAVG,227,,,U,
USR0000CSAC,20040815,TAVG,216,,,U,
USR0000CSAC,20040816,TAVG,248,,,U,
USR0000CSAC,20040817,TAVG,261,,,U,
USR0000CSAC,20040818,TAVG,278,,,U,
USR0000CSAC,20040819,TAVG,262,,,U,
USR0000CSAC,20040820,TAVG,255,,,U,
USR0000CSAC,20040821,TAVG,250,,,U,
USR0000CSAC,20040822,TAVG,212,,,U,
USR0000CSAC,20040823,TAVG,219,,,U,
USR0000CSAC,20040824,TAVG,233,,,U,
USR0000CSAC,20040825,TAVG,218,,,U,
USR0000CSAC,20040826,TAVG,238,,,U,
USR0000CSAC,20040827,TAVG,277,,,U,
USR0000CSAC,20040828,TAVG,268,,,U,
USR0000CSAC,20040829,TAVG,268,,,U,
USR0000CSAC,20040830,TAVG,253,,,U,
USR0000CSAC,20040831,TAVG,244,,,U,
USR0000CSAC,20040901,TMAX,328,H,,U,
USR0000CSAC,20040902,TMAX,328,H,,U,
USR0000CSAC,20040903,TMAX,306,H,,U,
USR0000CSAC,20040904,TMAX,356,H,,U,
USR0000CSAC,20040905,TMAX,350,H,,U,
USR0000CSAC,20040906,TMAX,367,H,,U,
USR0000CSAC,20040907,TMAX,383,H,,U,
USR0000CSAC,20040908,TMAX,378,H,,U,
USR0000CSAC,20040909,TMAX,372,H,,U,
USR0000CSAC,20040910,TMAX,339,H,,U,
USR0000CSAC,20040911,TMAX,356,H,,U,
USR0000CSAC,20040912,TMAX,333,H,,U,
USR0000CSAC,20040913,TMAX,306,H,,U,
USR0000CSAC,20040914,TMAX,333,H,,U,
USR0000CSAC,20040915,TMAX,361,H,,U,
USR0000CSAC,20040916,TMAX,339,H,,U,
USR0000CSAC,20040917,TMAX,322,H,,U,
USR0000CSAC,20040918,TMAX,244,H,,U,
USR0000CSAC,20040919,TMAX,200,H,,U,
USR0000CSAC,20040920,TMAX,244,H,,U,
USR0000CSAC,20040921,TMAX,294,H,,U,
USR0000CSAC,20040922,TMAX,300,H,,U,
USR0000CSAC,20040923,TMAX,322,H,,U,
USR0000CSAC,20040924,TMAX,344,H,,U,
USR0000CSAC,20040925,TMAX,339,H,,U,
USR0000CSAC,20040926,TMAX,339,H,,U,
USR0000CSAC,20040927,TMAX,328,H,,U,
USR0000CSAC,20040928,TMAX,267,H,,U,
USR0000CSAC,20040929,TMAX,261,H,,U,
USR0000CSAC,20040930,TMAX,267,H,,U,
USR0000CSAC,20040901,TMIN,156,H,,U,
USR0000CSAC,20040902,TMIN,139,H,,U,
USR0000CSAC,20040903,TMIN,194,H,,U,
USR0000CSAC,20040904,TMIN,178,H,,U,
USR0000CSAC,20040905,TMIN,144,H,,U,
USR0000CSAC,20040906,TMIN,161,H,,U,
USR0000CSAC,20040907,TMIN,150,H,,U,
USR0000CSAC,20040908,TMIN,167,H,,U,
USR0000CSAC,20040909,TMIN,156,H,,U,
USR0000CSAC,20040910,TMIN,144,H,,U,
USR0000CSAC,20040911,TMIN,156,H,,U,
USR0000CSAC,20040912,TMIN,150,H,,U,
USR0000CSAC,20040913,TMIN,117,H,,U,
USR0000CSAC,20040914,TMIN,189,H,,U,
USR0000CSAC,20040915,TMIN,206,H,,U,
USR0000CSAC,20040916,TMIN,156,H,,U,
USR0000CSAC,20040917,TMIN,139,H,,U,
USR0000CSAC,20040918,TMIN,111,H,,U,
USR0000CSAC,20040919,TMIN,89,H,,U,
USR0000CSAC,20040920,TMIN,83,H,,U,
USR0000CSAC,20040921,TMIN,94,H,,U,
USR0000CSAC,20040922,TMIN,100,H,,U,
USR0000CSAC,20040923,TMIN,228,H,,U,
USR0000CSAC,20040924,TMIN,244,H,S,U,
USR0000CSAC,20040925,TMIN,244,H,,U,
USR0000CSAC,20040926,TMIN,156,H,,U,
USR0000CSAC,20040927,TMIN,122,H,,U,
USR0000CSAC,20040928,TMIN,89,H,,U,
USR0000CSAC,20040929,TMIN,117,H,,U,
USR0000CSAC,20040930,TMIN,106,H,,U,
USR0000CSAC,20040901,TAVG,237,,,U,
USR0000CSAC,20040902,TAVG,245,,,U,
USR0000CSAC,20040903,TAVG,238,,,U,
USR0000CSAC,20040904,TAVG,264,,,U,
USR0000CSAC,20040905,TAVG,246,,,U,
USR0000CSAC,20040906,TAVG,260,,,U,
USR0000CSAC,20040907,TAVG,269,,,U,
USR0000CSAC,20040908,TAVG,271,,,U,
USR0000CSAC,20040909,TAVG,259,,,U,
USR0000CSAC,20040910,TAVG,242,,,U,
USR0000CSAC,20040911,TAVG,254,,,U,
USR0000CSAC,20040912,TAVG,232,,,U,
USR0000CSAC,20040913,TAVG,214,,,U,
USR0000CSAC,20040914,TAVG,247,,,U,
USR0000CSAC,20040915,TAVG,274,,,U,
USR0000CSAC,20040916,TAVG,244,,,U,
USR0000CSAC,20040917,TAVG,232,,,U,
USR0000CSAC,20040918,TAVG,178,,,U,
USR0000CSAC,20040919,TAVG,139,,,U,
USR0000CSAC,20040920,TAVG,161,,,U,
USR0000CSAC,20040921,TAVG,198,,,U,
USR0000CSAC,20040922,TAVG,193,,,U,
USR0000CSAC,20040923,TAVG,289,,,U,
USR0000CSAC,20040924,TAVG,308,,,U,
USR0000CSAC,20040925,TAVG,305,,,U,
USR0000CSAC,20040926,TAVG,269,,,U,
USR0000CSAC,20040927,TAVG,216,,,U,
USR0000CSAC,20040928,TAVG,171,,,U,
USR0000CSAC,20040929,TAVG,179,,,U,
USR0000CSAC,20040930,TAVG,181,,,U,
USR0000CSAC,20041001,TMAX,272,H,,U,
USR0000CSAC,20041002,TMAX,311,H,,U,
USR0000CSAC,20041003,TMAX,328,H,,U,
USR0000CSAC,20041004,TMAX,300,H,,U,
USR0000CSAC,20041005,TMAX,306,H,,U,
USR0000CSAC,20041006,TMAX,317,H,,U,
USR0000CSAC,20041007,TMAX,306,H,,U,
USR0000CSAC,20041008,TMAX,294,H,,U,
USR0000CSAC,20041009,TMAX,250,H,,U,
USR0000CSAC,20041010,TMAX,272,H,,U,
USR0000CSAC,20041011,TMAX,300,H,,U,
USR0000CSAC,20041012,TMAX,339,H,,U,
USR0000CSAC,20041013,TMAX,356,H,,U,
USR0000CSAC,20041014,TMAX,306,H,,U,
USR0000CSAC,20041015,TMAX,317,H,,U,
USR0000CSAC,20041016,TMAX,244,H,,U,
USR0000CSAC,20041017,TMAX,217,H,,U,
USR0000CSAC,20041018,TMAX,167,H,,U,
USR0000CSAC,20041019,TMAX,150,H,,U,
USR0000CSAC,20041020,TMAX,144,H,,U,
USR0000CSAC,20041021,TMAX,206,H,,U,
USR0000CSAC,20041022,TMAX,178,H,,U,
USR0000CSAC,20041023,TMAX,161,H,,U,
USR0000CSAC,20041024,TMAX,206,H,,U,
USR0000CSAC,20041025,TMAX,189,H,,U,
USR0000CSAC,20041026,TMAX,161,H,,U,
USR0000CSAC,20041027,TMAX,172,H,,U,
USR0000CSAC,20041028,TMAX,133,H,,U,
USR0000CSAC,20041029,TMAX,183,H,,U,
USR0000CSAC,20041030,TMAX,183,H,,U,
USR0000CSAC,20041031,TMAX,189,H,,U,
USR0000CSAC,20041001,TMIN,100,H,,U,
USR0000CSAC,20041002,TMIN,117,H,,U,
USR0000CSAC,20041003,TMIN,133,H,,U,
USR0000CSAC,20041004,TMIN,128,H,,U,
USR0000CSAC,20041005,TMIN,117,H,,U,
USR0000CSAC,20041006,TMIN,117,H,,U,
USR0000CSAC,20041007,TMIN,122,H,,U,
USR0000CSAC,20041008,TMIN,128,H,,U,
USR0000CSAC,20041009,TMIN,122,H,,U,
USR0000CSAC,20041010,TMIN,172,H,,U,
USR0000CSAC,20041011,TMIN,183,H,,U,
USR0000CSAC,20041012,TMIN,150,H,,U,
USR0000CSAC,20041013,TMIN,183,H,,U,
USR0000CSAC,20041014,TMIN,139,H,,U,
USR0000CSAC,20041015,TMIN,111,H,,U,
USR0000CSAC,20041016,TMIN,111,H,,U,
USR0000CSAC,20041017,TMIN,106,H,,U,
USR0000CSAC,20041018,TMIN,72,H,,U,
USR0000CSAC,20041019,TMIN,111,H,,U,
USR0000CSAC,20041020,TMIN,83,H,,U,
USR0000CSAC,20041021,TMIN,61,H,,U,
USR0000CSAC,20041022,TMIN,83,H,,U,
USR0000CSAC,20041023,TMIN,122,H,,U,
USR0000CSAC,20041024,TMIN,89,H,,U,
USR0000CSAC,20041025,TMIN,67,H,,U,
USR0000CSAC,20041026,TMIN,78,H,,U,
USR0000CSAC,20041027,TMIN,67,H,,U,
USR0000CSAC,20041028,TMIN,61,H,,U,
USR0000CSAC,20041029,TMIN,106,H,,U,
USR0000CSAC,20041030,TMIN,72,H,,U,
USR0000CSAC,20041031,TMIN,100,H,,U,
USR0000CSAC,20041001,TAVG,182,,,U,
USR0000CSAC,20041002,TAVG,201,,,U,
USR0000CSAC,20041003,TAVG,221,,,U,
USR0000CSAC,20041004,TAVG,203,,,U,
USR0000CSAC,20041005,TAVG,204,,,U,
USR0000CSAC,20041006,TAVG,212,,,U,
USR0000CSAC,20041007,TAVG,211,,,U,
USR0000CSAC,20041008,TAVG,209,,,U,
USR0000CSAC,20041009,TAVG,189,,,U,
USR0000CSAC,20041010,TAVG,216,,,U,
USR0000CSAC,20041011,TAVG,231,,,U,
USR0000CSAC,20041012,TAVG,243,,,U,
USR0000CSAC,20041013,TAVG,267,,,U,
USR0000CSAC,20041014,TAVG,217,,,U,
USR0000CSAC,20041015,TAVG,197,,,U,
USR0000CSAC,20041016,TAVG,167,,,U,
USR0000CSAC,20041017,TAVG,156,,,U,
USR0000CSAC,20041018,TAVG,125,,,U,
USR0000CSAC,20041019,TAVG,129,,,U,
USR0000CSAC,20041020,TAVG,112,,,U,
USR0000CSAC,20041021,TAVG,123,,,U,
USR0000CSAC,20041022,TAVG,134,,,U,
USR0000CSAC,20041023,TAVG,139,,,U,
USR0000CSAC,20041024,TAVG,137,,,U,
USR0000CSAC,20041025,TAVG,124,,,U,
USR0000CSAC,20041026,TAVG,111,,,U,
USR0000CSAC,20041027,TAVG,108,,,U,
USR0000CSAC,20041028,TAVG,101,,,U,
USR0000CSAC,20041029,TAVG,136,,,U,
USR0000CSAC,20041030,TAVG,123,,,U,
USR0000CSAC,20041031,TAVG,133,,,U,
USR0000CSAC,20041101,TMAX,222,H,,U,
USR0000CSAC,20041102,TMAX,194,H,,U,
USR0000CSAC,20041103,TMAX,133,H,,U,
USR0000CSAC,20041104,TMAX,133,H,,U,
USR0000CSAC,20041105,TMAX,244,H,,U,
USR0000CSAC,20041106,TMAX,261,H,,U,
USR0000CSAC,20041107,TMAX,183,H,,U,
USR0000CSAC,20041108,TMAX,150,H,,U,
USR0000CSAC,20041109,TMAX,156,H,,U,
USR0000CSAC,20041110,TMAX,133,H,,U,
USR0000CSAC,20041111,TMAX,139,H,,U,
USR0000CSAC,20041112,TMAX,194,H,,U,
USR0000CSAC,20041113,TMAX,217,H,,U,
USR0000CSAC,20041114,TMAX,167,H,,U,
USR0000CSAC,20041115,TMAX,167,H,,U,
USR0000CSAC,20041116,TMAX,178,H,,U,
USR0000CSAC,20041117,TMAX,206,H,,U,
USR0000CSAC,20041118,TMAX,100,H,,U,
USR0000CSAC,20041119,TMAX,172,H,,U,
USR0000CSAC,20041120,TMAX,183,H,,U,
USR0000CSAC,20041121,TMAX,172,H,,U,
USR0000CSAC,20041122,TMAX,172,H,,U,
USR0000CSAC,20041123,TMAX,178,H,,U,
USR0000CSAC,20041124,TMAX,156,H,,U,
USR0000CSAC,20041125,TMAX,106,H,,U,
USR0000CSAC,20041126,TMAX,128,H,,U,
USR0000CSAC,20041127,TMAX,144,H,,U,
USR0000CSAC,20041128,TMAX,128,H,,U,
USR0000CSAC,20041129,TMAX,122,H,,U,
USR0000CSAC,20041130,TMAX,111,H,,U,
USR0000CSAC,20041101,TMIN,89,H,,U,
USR0000CSAC,20041102,TMIN,61,H,,U,
USR0000CSAC,20041103,TMIN,106,H,,U,
USR0000CSAC,20041104,TMIN,61,H,,U,
USR0000CSAC,20041105,TMIN,44,H,,U,
USR0000CSAC,20041106,TMIN,61,H,,U,
USR0000CSAC,20041107,TMIN,67,H,,U,
USR0000CSAC,20041108,TMIN,78,H,,U,
USR0000CSAC,20041109,TMIN,117,H,,U,
USR0000CSAC,20041110,TMIN,111,H,,U,
USR0000CSAC,20041111,TMIN,100,H,,U,
USR0000CSAC,20041112,TMIN,83,H,,U,
USR0000CSAC,20041113,TMIN,106,H,,U,
USR0000CSAC,20041114,TMIN,78,H,,U,
USR0000CSAC,20041115,TMIN,83,H,,U,
USR0000CSAC,20041116,TMIN,94,H,,U,
USR0000CSAC,20041117,TMIN,78,H,,U,
USR0000CSAC,20041118,TMIN,83,H,,U,
USR0000CSAC,20041119,TMIN,61,H,,U,
USR0000CSAC,20041120,TMIN,72,H,,U,
USR0000CSAC,20041121,TMIN,78,H,,U,
USR0000CSAC,20041122,TMIN,56,H,,U,
USR0000CSAC,20041123,TMIN,33,H,,U,
USR0000CSAC,20041124,TMIN,39,H,,U,
USR0000CSAC,20041125,TMIN,39,H,,U,
USR0000CSAC,20041126,TMIN,50,H,,U,
USR0000CSAC,20041127,TMIN,67,H,,U,
USR0000CSAC,20041128,TMIN,33,H,,U,
USR0000CSAC,20041129,TMIN,17,H,,U,
USR0000CSAC,20041130,TMIN,0,H,,U,
USR0000CSAC,20041101,TAVG,144,,,U,
USR0000CSAC,20041102,TAVG,123,,,U,
USR0000CSAC,20041103,TAVG,121,,,U,
USR0000CSAC,20041104,TAVG,96,,,U,
USR0000CSAC,20041105,TAVG,128,,,U,
USR0000CSAC,20041106,TAVG,142,,,U,
USR0000CSAC,20041107,TAVG,119,,,U,
USR0000CSAC,20041108,TAVG,118,,,U,
USR0000CSAC,20041109,TAVG,130,,,U,
USR0000CSAC,20041110,TAVG,121,,,U,
USR0000CSAC,20041111,TAVG,123,,,U,
USR0000CSAC,20041112,TAVG,132,,,U,
USR0000CSAC,20041113,TAVG,154,,,U,
USR0000CSAC,20041114,TAVG,124,,,U,
USR0000CSAC,20041115,TAVG,120,,,U,
USR0000CSAC,20041116,TAVG,128,,,U,
USR0000CSAC,20041117,TAVG,127,,,U,
USR0000CSAC,20041118,TAVG,93,,,U,
USR0000CSAC,20041119,TAVG,122,,,U,
USR0000CSAC,20041120,TAVG,132,,,U,
USR0000CSAC,20041121,TAVG,112,,,U,
USR0000CSAC,20041122,TAVG,103,,,U,
USR0000CSAC,20041123,TAVG,89,,,U,
USR0000CSAC,20041124,TAVG,91,,,U,
USR0000CSAC,20041125,TAVG,81,,,U,
USR0000CSAC,20041126,TAVG,92,,,U,
USR0000CSAC,20041127,TAVG,98,,,U,
USR0000CSAC,20041128,TAVG,76,,,U,
USR0000CSAC,20041129,TAVG,60,,,U,
USR0000CSAC,20041130,TAVG,52,,,U,
USR0000CSAC,20041201,TMAX,150,H,,U,
USR0000CSAC,20041202,TMAX,150,H,,U,
USR0000CSAC,20041203,TMAX,167,H,,U,
USR0000CSAC,20041204,TMAX,83,H,,U,
USR0000CSAC,20041205,TMAX,122,H,,U,
USR0000CSAC,20041206,TMAX,111,H,,U,
USR0000CSAC,20041207,TMAX,117,H,,U,
USR0000CSAC,20041208,TMAX,133,H,,U,
USR0000CSAC,20041209,TMAX,161,H,,U,
USR0000CSAC,20041210,TMAX,122,H,,U,
USR0000CSAC,20041211,TMAX,172,H,,U,
USR0000CSAC,20041212,TMAX,106,H,,U,
USR0000CSAC,20041213,TMAX,144,H,,U,
USR0000CSAC,20041214,TMAX,172,H,,U,
USR0000CSAC,20041215,TMAX,161,H,,U,
USR0000CSAC,20041216,TMAX,106,H,,U,
USR0000CSAC,20041217,TMAX,161,H,,U,
USR0000CSAC,20041218,TMAX,122,H,,U,
USR0000CSAC,20041219,TMAX,67,H,,U,
USR0000CSAC,20041220,TMAX,56,H,,U,
USR0000CSAC,20041221,TMAX,189,H,,U,
USR0000CSAC,20041222,TMAX,172,H,,U,
USR0000CSAC,20041223,TMAX,167,H,,U,
USR0000CSAC,20041224,TMAX,122,H,,U,
USR0000CSAC,20041225,TMAX,33,H,,U,
USR0000CSAC,20041226,TMAX,83,H,,U,
USR0000CSAC,20041227,TMAX,106,H,,U,
USR0000CSAC,20041228,TMAX,100,H,,U,
USR0000CSAC,20041229,TMAX,122,H,,U,
USR0000CSAC,20041230,TMAX,133,H,,U,
USR0000CSAC,20041231,TMAX,111,H,,U,
USR0000CSAC,20041201,TMIN,33,H,,U,
USR0000CSAC,20041202,TMIN,39,H,,U,
USR0000CSAC,20041203,TMIN,28,H,,U,
USR0000CSAC,20041204,TMIN,0,H,,U,
USR0000CSAC,20041205,TMIN,22,H,,U,
USR0000CSAC,20041206,TMIN,22,H,,U,
USR0000CSAC,20041207,TMIN,83,H,,U,
USR0000CSAC,20041208,TMIN,100,H,,U,
USR0000CSAC,20041209,TMIN,106,H,,U,
USR0000CSAC,20041210,TMIN,78,H,,U,
USR0000CSAC,20041211,TMIN,61,H,,U,
USR0000CSAC,20041212,TMIN,78,H,,U,
USR0000CSAC,20041213,TMIN,106,H,,U,
USR0000CSAC,20041214,TMIN,94,H,,U,
USR0000CSAC,20041215,TMIN,72,H,,U,
USR0000CSAC,20041216,TMIN,39,H,,U,
USR0000CSAC,20041217,TMIN,33,H,,U,
USR0000CSAC,20041218,TMIN,33,H,,U,
USR0000CSAC,20041219,TMIN,33,H,,U,
USR0000CSAC,20041220,TMIN,33,H,,U,
USR0000CSAC,20041221,TMIN,28,H,,U,
USR0000CSAC,20041222,TMIN,89,H,,U,
USR0000CSAC,20041223,TMIN,89,H,,U,
USR0000CSAC,20041224,TMIN,22,H,,U,
USR0000CSAC,20041225,TMIN,0,H,,U,
USR0000CSAC,20041226,TMIN,28,H,,U,
USR0000CSAC,20041227,TMIN,72,H,,U,
USR0000CSAC,20041228,TMIN,83,H,,U,
USR0000CSAC,20041229,TMIN,78,H,,U,
USR0000CSAC,20041230,TMIN,72,H,,U,
USR0000CSAC,20041231,TMIN,44,H,,U,
USR0000CSAC,20041201,TAVG,84,,,U,
USR0000CSAC,20041202,TAVG,93,,,U,
USR0000CSAC,20041203,TAVG,87,,,U,
USR0000CSAC,20041204,TAVG,33,,,U,
USR0000CSAC,20041205,TAVG,64,,,U,
USR0000CSAC,20041206,TAVG,71,,,U,
USR0000CSAC,20041207,TAVG,96,,,U,
USR0000CSAC,20041208,TAVG,116,,,U,
USR0000CSAC,20041209,TAVG,125,,,U,
USR0000CSAC,20041210,TAVG,96,,,U,
USR0000CSAC,20041211,TAVG,108,,,U,
USR0000CSAC,20041212,TAVG,94,,,U,
USR0000CSAC,20041213,TAVG,119,,,U,
USR0000CSAC,20041214,TAVG,122,,,U,
USR0000CSAC,20041215,TAVG,103,,,U,
USR0000CSAC,20041216,TAVG,65,,,U,
USR0000CSAC,20041217,TAVG,82,,,U,
USR0000CSAC,20041218,TAVG,69,,,U,
USR0000CSAC,20041219,TAVG,51,,,U,
USR0000CSAC,20041220,TAVG,47,,,U,
USR0000CSAC,20041221,TAVG,131,,,U,
USR0000CSAC,20041222,TAVG,124,,,U,
USR0000CSAC,20041223,TAVG,117,,,U,
USR0000CSAC,20041224,TAVG,65,,,U,
USR0000CSAC,20041225,TAVG,21,,,U,
USR0000CSAC,20041226,TAVG,59,,,U,
USR0000CSAC,20041227,TAVG,87,,,U,
USR0000CSAC,20041228,TAVG,90,,,U,
USR0000CSAC,20041229,TAVG,93,,,U,
USR0000CSAC,20041230,TAVG,94,,,U,
USR0000CSAC,20041231,TAVG,75,,,U,
USR0000CSAC,20050101,TMAX,117,H,,U,
USR0000CSAC,20050102,TMAX,78,H,,U,
