US1CASU0005,20100509,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CASU0005,20120909,PRCP,0,,,N,700
US1CASU0005,20120910,PRCP,0,,,N,700
US1CASU0005,20120911,PRCP,0,,,N,700
US1CASU0005,20120912,PRCP,0,,,N,700
US1CASU0005,20120913,PRCP,0,,,N,700
US1CASU0005,20120914,PRCP,0,,,N,700
US1CASU0005,20120915,PRCP,0,,,N,700
US1CASU0005,20120916,PRCP,0,,,N,700
US1CASU0005,20120917,PRCP,0,,,N,700
US1CASU0005,20120918,PRCP,0,,,N,700
US1CASU0005,20120919,PRCP,0,,,N,700
US1CASU0005,20120920,PRCP,0,,,N,700
US1CASU0005,20120921,PRCP,0,,,N,700
US1CASU0005,20120922,PRCP,0,,,N,700
US1CASU0005,20120923,PRCP,0,,,N,700
US1CASU0005,20120924,PRCP,0,,,N,700
US1CASU0005,20120925,PRCP,0,,,N,700
US1CASU0005,20120926,PRCP,0,,,N,700
US1CASU0005,20120927,PRCP,0,,,N,700
US1CASU0005,20120928,PRCP,0,,,N,700
US1CASU0005,20120929,PRCP,0,,,N,700
US1CASU0005,20120930,PRCP,0,,,N,700
US1CASU0005,20120901,SNOW,0,,,N,700
US1CASU0005,20120902,SNOW,0,,,N,700
US1CASU0005,20120903,SNOW,0,,,N,700
US1CASU0005,20120904,SNOW,0,,,N,700
US1CASU0005,20120905,SNOW,0,,,N,700
US1CASU0005,20120906,SNOW,0,,,N,700
US1CASU0005,20120907,SNOW,0,,,N,700
US1CASU0005,20120908,SNOW,0,,,N,700
US1CASU0005,20120909,SNOW,0,,,N,700
US1CASU0005,20120910,SNOW,0,,,N,700
US1CASU0005,20120911,SNOW,0,,,N,700
US1CASU0005,20120912,SNOW,0,,,N,700
US1CASU0005,20120913,SNOW,0,,,N,700
US1CASU0005,20120914,SNOW,0,,,N,700
US1CASU0005,20120915,SNOW,0,,,N,700
US1CASU0005,20120916,SNOW,0,,,N,700
US1CASU0005,20120917,SNOW,0,,,N,700
US1CASU0005,20120918,SNOW,0,,,N,700
US1CASU0005,20120919,SNOW,0,,,N,700
US1CASU0005,20120920,SNOW,0,,,N,700
US1CASU0005,20120921,SNOW,0,,,N,700
US1CASU0005,20120922,SNOW,0,,,N,700
US1CASU0005,20120923,SNOW,0,,,N,700
US1CASU0005,20120924,SNOW,0,,,N,700
US1CASU0005,20120925,SNOW,0,,,N,700
US1CASU0005,20120926,SNOW,0,,,N,700
US1CASU0005,20120927,SNOW,0,,,N,700
US1CASU0005,20120928,SNOW,0,,,N,700
US1CASU0005,20120929,SNOW,0,,,N,700
US1CASU0005,20120930,SNOW,0,,,N,700
US1CASU0005,20121001,PRCP,0,,,N,700
US1CASU0005,20121002,PRCP,0,,,N,700
US1CASU0005,20121003,PRCP,0,,,N,700
US1CASU0005,20121004,PRCP,0,,,N,700
US1CASU0005,20121005,PRCP,0,,,N,700
US1CASU0005,20121006,PRCP,0,,,N,700
US1CASU0005,20121007,PRCP,0,,,N,700
US1CASU0005,20121008,PRCP,0,,,N,700
US1CASU0005,20121009,PRCP,0,,,N,700
US1CASU0005,20121010,PRCP,0,,,N,700
US1CASU0005,20121011,PRCP,0,,,N,700
US1CASU0005,20121012,PRCP,0,,,N,700
US1CASU0005,20121013,PRCP,0,,,N,700
US1CASU0005,20121014,PRCP,0,,,N,700
US1CASU0005,20121015,PRCP,0,,,N,700
US1CASU0005,20121016,PRCP,0,,,N,700
US1CASU0005,20121017,PRCP,0,,,N,700
US1CASU0005,20121018,PRCP,0,,,N,700
US1CASU0005,20121019,PRCP,0,,,N,700
US1CASU0005,20121020,PRCP,0,,,N,700
US1CASU0005,20121021,PRCP,0,,,N,700
US1CASU0005,20121022,PRCP,188,,,N,700
US1CASU0005,20121023,PRCP,114,,,N,700
US1CASU0005,20121024,PRCP,23,,,N,700
US1CASU0005,20121025,PRCP,0,,,N,700
US1CASU0005,20121027,PRCP,0,,,N,700
US1CASU0005,20121028,PRCP,0,,,N,700
US1CASU0005,20121029,PRCP,0,,,N,700
US1CASU0005,20121030,PRCP,0,,,N,700
US1CASU0005,20121031,PRCP,0,,,N,700
US1CASU0005,20121001,SNOW,0,,,N,700
US1CASU0005,20121002,SNOW,0,,,N,700
US1CASU0005,20121003,SNOW,0,,,N,700
US1CASU0005,20121004,SNOW,0,,,N,700
US1CASU0005,20121005,SNOW,0,,,N,700
US1CASU0005,20121006,SNOW,0,,,N,700
US1CASU0005,20121007,SNOW,0,,,N,700
US1CASU0005,20121008,SNOW,0,,,N,700
US1CASU0005,20121009,SNOW,0,,,N,700
US1CASU0005,20121010,SNOW,0,,,N,700
US1CASU0005,20121011,SNOW,0,,,N,700
US1CASU0005,20121012,SNOW,0,,,N,700
US1CASU0005,20121013,SNOW,0,,,N,700
US1CASU0005,20121014,SNOW,0,,,N,700
US1CASU0005,20121015,SNOW,0,,,N,700
US1CASU0005,20121016,SNOW,0,,,N,700
US1CASU0005,20121017,SNOW,0,,,N,700
US1CASU0005,20121018,SNOW,0,,,N,700
US1CASU0005,20121019,SNOW,0,,,N,700
US1CASU0005,20121020,SNOW,0,,,N,700
US1CASU0005,20121021,SNOW,0,,,N,700
US1CASU0005,20121025,SNOW,0,,,N,700
US1CASU0005,20121027,SNOW,0,,,N,700
US1CASU0005,20121028,SNOW,0,,,N,700
US1CASU0005,20121029,SNOW,0,,,N,700
US1CASU0005,20121030,SNOW,0,,,N,700
US1CASU0005,20121031,SNOW,0,,,N,700
US1CASU0005,20121101,PRCP,173,,,N,700
US1CASU0005,20121102,PRCP,0,,,N,700
US1CASU0005,20121103,PRCP,0,,,N,700
US1CASU0005,20121104,PRCP,0,,,N,700
US1CASU0005,20121105,PRCP,0,,,N,700
US1CASU0005,20121106,PRCP,0,,,N,700
US1CASU0005,20121107,PRCP,0,,,N,700
US1CASU0005,20121108,PRCP,0,,,N,700
US1CASU0005,20121109,PRCP,0,,,N,700
US1CASU0005,20121110,PRCP,0,,,N,700
US1CASU0005,20121111,PRCP,0,,,N,700
US1CASU0005,20121112,PRCP,0,,,N,700
US1CASU0005,20121113,PRCP,0,,,N,700
US1CASU0005,20121114,PRCP,0,,,N,700
US1CASU0005,20121115,PRCP,0,,,N,700
US1CASU0005,20121116,PRCP,0,,,N,700
US1CASU0005,20121117,PRCP,236,,,N,700
US1CASU0005,20121118,PRCP,163,,,N,700
US1CASU0005,20121119,PRCP,3,,,N,700
US1CASU0005,20121120,PRCP,3,,,N,700
US1CASU0005,20121121,PRCP,33,,,N,700
US1CASU0005,20121122,PRCP,0,,,N,700
US1CASU0005,20121123,PRCP,0,,,N,700
US1CASU0005,20121124,PRCP,0,,,N,700
US1CASU0005,20121125,PRCP,0,,,N,700
US1CASU0005,20121126,PRCP,0,,,N,700
US1CASU0005,20121127,PRCP,0,,,N,700
US1CASU0005,20121128,PRCP,5,,,N,700
US1CASU0005,20121129,PRCP,213,,,N,700
US1CASU0005,20121130,PRCP,239,,,N,700
US1CASU0005,20121102,SNOW,0,,,N,700
US1CASU0005,20121103,SNOW,0,,,N,700
US1CASU0005,20121104,SNOW,0,,,N,700
US1CASU0005,20121105,SNOW,0,,,N,700
US1CASU0005,20121106,SNOW,0,,,N,700
US1CASU0005,20121107,SNOW,0,,,N,700
US1CASU0005,20121108,SNOW,0,,,N,700
US1CASU0005,20121109,SNOW,0,,,N,700
US1CASU0005,20121110,SNOW,0,,,N,700
US1CASU0005,20121111,SNOW,0,,,N,700
US1CASU0005,20121112,SNOW,0,,,N,700
US1CASU0005,20121113,SNOW,0,,,N,700
US1CASU0005,20121114,SNOW,0,,,N,700
US1CASU0005,20121115,SNOW,0,,,N,700
US1CASU0005,20121116,SNOW,0,,,N,700
US1CASU0005,20121122,SNOW,0,,,N,700
US1CASU0005,20121123,SNOW,0,,,N,700
US1CASU0005,20121124,SNOW,0,,,N,700
US1CASU0005,20121125,SNOW,0,,,N,700
US1CASU0005,20121126,SNOW,0,,,N,700
US1CASU0005,20121127,SNOW,0,,,N,700
US1CASU0005,20121201,PRCP,112,,,N,700
US1CASU0005,20121202,PRCP,254,,,N,700
US1CASU0005,20121203,PRCP,79,,,N,700
US1CASU0005,20121204,PRCP,0,,,N,700
US1CASU0005,20121205,PRCP,257,,,N,700
US1CASU0005,20121206,PRCP,0,,,N,700
US1CASU0005,20121207,PRCP,0,,,N,700
US1CASU0005,20121208,PRCP,0,,,N,700
US1CASU0005,20121209,PRCP,0,,,N,700
US1CASU0005,20121210,PRCP,0,,,N,700
US1CASU0005,20121211,PRCP,0,,,N,700
US1CASU0005,20121212,PRCP,5,,,N,700
US1CASU0005,20121213,PRCP,3,,,N,700
US1CASU0005,20121214,PRCP,0,,,N,700
US1CASU0005,20121215,PRCP,0,,,N,700
US1CASU0005,20121216,PRCP,36,,,N,700
US1CASU0005,20121217,PRCP,38,,,N,700
US1CASU0005,20121218,PRCP,0,,,N,700
US1CASU0005,20121219,PRCP,0,,,N,700
US1CASU0005,20121220,PRCP,0,,,N,700
US1CASU0005,20121221,PRCP,79,,,N,700
US1CASU0005,20121222,PRCP,447,,,N,700
US1CASU0005,20121223,PRCP,259,,,N,700
US1CASU0005,20121224,PRCP,5,,,N,700
US1CASU0005,20121226,PRCP,132,,,N,700
US1CASU0005,20121227,PRCP,0,,,N,700
US1CASU0005,20121228,PRCP,0,,,N,700
US1CASU0005,20121229,PRCP,0,,,N,700
US1CASU0005,20121230,PRCP,0,,,N,700
US1CASU0005,20121231,PRCP,0,,,N,700
US1CASU0005,20121204,SNOW,0,,,N,700
US1CASU0005,20121206,SNOW,0,,,N,700
US1CASU0005,20121207,SNOW,0,,,N,700
US1CASU0005,20121208,SNOW,0,,,N,700
US1CASU0005,20121209,SNOW,0,,,N,700
US1CASU0005,20121210,SNOW,0,,,N,700
US1CASU0005,20121211,SNOW,0,,,N,700
US1CASU0005,20121214,SNOW,0,,,N,700
US1CASU0005,20121215,SNOW,0,,,N,700
US1CASU0005,20121218,SNOW,0,,,N,700
US1CASU0005,20121219,SNOW,0,,,N,700
US1CASU0005,20121220,SNOW,0,,,N,700
US1CASU0005,20121227,SNOW,0,,,N,700
US1CASU0005,20121228,SNOW,0,,,N,700
US1CASU0005,20121229,SNOW,0,,,N,700
US1CASU0005,20121230,SNOW,0,,,N,700
US1CASU0005,20121231,SNOW,0,,,N,700
US1CASU0005,20130101,PRCP,0,,,N,700
US1CASU0005,20130102,PRCP,0,,,N,700
US1CASU0005,20130103,PRCP,0,,,N,700
US1CASU0005,20130104,PRCP,0,,,N,700
US1CASU0005,20130105,PRCP,0,,,N,700
US1CASU0005,20130107,PRCP,0,,,N,700
US1CASU0005,20130108,PRCP,104,,,N,700
US1CASU0005,20130109,PRCP,0,,,N,700
US1CASU0005,20130110,PRCP,8,,,N,700
US1CASU0005,20130111,PRCP,0,,,N,700
US1CASU0005,20130112,PRCP,0,,,N,700
US1CASU0005,20130113,PRCP,0,,,N,700
US1CASU0005,20130114,PRCP,0,,,N,700
US1CASU0005,20130115,PRCP,0,,,N,700
US1CASU0005,20130116,PRCP,0,,,N,700
US1CASU0005,20130117,PRCP,0,,,N,700
US1CASU0005,20130118,PRCP,0,,,N,700
US1CASU0005,20130119,PRCP,0,,,N,700
US1CASU0005,20130120,PRCP,0,,,N,700
US1CASU0005,20130121,PRCP,0,,,N,700
US1CASU0005,20130122,PRCP,0,,,N,700
US1CASU0005,20130123,PRCP,0,,,N,700
US1CASU0005,20130124,PRCP,56,,,N,700
US1CASU0005,20130125,PRCP,10,,,N,700
US1CASU0005,20130126,PRCP,0,,,N,700
US1CASU0005,20130127,PRCP,5,,,N,700
US1CASU0005,20130128,PRCP,0,,,N,700
US1CASU0005,20130129,PRCP,0,,,N,700
US1CASU0005,20130130,PRCP,0,,,N,700
US1CASU0005,20130131,PRCP,0,,,N,700
US1CASU0005,20130101,SNOW,0,,,N,700
US1CASU0005,20130102,SNOW,0,,,N,700
US1CASU0005,20130103,SNOW,0,,,N,700
US1CASU0005,20130104,SNOW,0,,,N,700
US1CASU0005,20130105,SNOW,0,,,N,700
US1CASU0005,20130107,SNOW,0,,,N,700
US1CASU0005,20130109,SNOW,0,,,N,700
US1CASU0005,20130111,SNOW,0,,,N,700
US1CASU0005,20130112,SNOW,0,,,N,700
US1CASU0005,20130113,SNOW,0,,,N,700
US1CASU0005,20130114,SNOW,0,,,N,700
US1CASU0005,20130115,SNOW,0,,,N,700
US1CASU0005,20130116,SNOW,0,,,N,700
US1CASU0005,20130117,SNOW,0,,,N,700
US1CASU0005,20130118,SNOW,0,,,N,700
US1CASU0005,20130119,SNOW,0,,,N,700
US1CASU0005,20130120,SNOW,0,,,N,700
US1CASU0005,20130121,SNOW,0,,,N,700
US1CASU0005,20130122,SNOW,0,,,N,700
US1CASU0005,20130123,SNOW,0,,,N,700
US1CASU0005,20130126,SNOW,0,,,N,700
US1CASU0005,20130128,SNOW,0,,,N,700
US1CASU0005,20130129,SNOW,0,,,N,700
US1CASU0005,20130130,SNOW,0,,,N,700
US1CASU0005,20130131,SNOW,0,,,N,700
US1CASU0005,20130201,PRCP,0,,,N,700
US1CASU0005,20130202,PRCP,0,,,N,700
US1CASU0005,20130203,PRCP,0,,,N,700
US1CASU0005,20130204,PRCP,0,,,N,700
US1CASU0005,20130205,PRCP,0,,,N,700
US1CASU0005,20130206,PRCP,0,,,N,700
US1CASU0005,20130207,PRCP,0,,,N,700
US1CASU0005,20130208,PRCP,10,,,N,700
US1CASU0005,20130209,PRCP,0,,,N,700
US1CASU0005,20130210,PRCP,0,,,N,700
US1CASU0005,20130211,PRCP,0,,,N,700
US1CASU0005,20130212,PRCP,0,,,N,700
US1CASU0005,20130213,PRCP,0,,,N,700
US1CASU0005,20130214,PRCP,0,,,N,700
US1CASU0005,20130215,PRCP,0,,,N,700
US1CASU0005,20130216,PRCP,0,,,N,700
US1CASU0005,20130217,PRCP,0,,,N,700
US1CASU0005,20130220,PRCP,86,,,N,700
US1CASU0005,20130201,SNOW,0,,,N,700
US1CASU0005,20130202,SNOW,0,,,N,700
US1CASU0005,20130203,SNOW,0,,,N,700
US1CASU0005,20130204,SNOW,0,,,N,700
US1CASU0005,20130205,SNOW,0,,,N,700
US1CASU0005,20130206,SNOW,0,,,N,700
US1CASU0005,20130207,SNOW,0,,,N,700
US1CASU0005,20130209,SNOW,0,,,N,700
US1CASU0005,20130210,SNOW,0,,,N,700
US1CASU0005,20130211,SNOW,0,,,N,700
US1CASU0005,20130212,SNOW,0,,,N,700
US1CASU0005,20130213,SNOW,0,,,N,700
US1CASU0005,20130214,SNOW,0,,,N,700
US1CASU0005,20130215,SNOW,0,,,N,700
US1CASU0005,20130216,SNOW,0,,,N,700
US1CASU0005,20130217,SNOW,0,,,N,700
US1CASU0005,20130226,DAPR,6,,,N,700
US1CASU0005,20130226,MDPR,0,,,N,700
US1CASU0005,20130306,PRCP,124,,,N,700
US1CASU0005,20130307,PRCP,0,,,N,700
US1CASU0005,20130308,PRCP,0,,,N,700
US1CASU0005,20130309,PRCP,0,,,N,700
US1CASU0005,20130310,PRCP,0,,,N,700
US1CASU0005,20130311,PRCP,0,,,N,700
US1CASU0005,20130312,PRCP,0,,,N,700
US1CASU0005,20130313,PRCP,0,,,N,700
US1CASU0005,20130314,PRCP,0,,,N,700
US1CASU0005,20130315,PRCP,0,,,N,700
US1CASU0005,20130316,PRCP,0,,,N,700
US1CASU0005,20130317,PRCP,0,,,N,700
US1CASU0005,20130318,PRCP,0,,,N,700
US1CASU0005,20130319,PRCP,3,,,N,700
US1CASU0005,20130320,PRCP,79,,,N,700
US1CASU0005,20130321,PRCP,46,,,N,700
US1CASU0005,20130322,PRCP,0,,,N,700
US1CASU0005,20130325,PRCP,0,,,N,700
US1CASU0005,20130326,PRCP,0,,,N,700
US1CASU0005,20130327,PRCP,0,,,N,700
US1CASU0005,20130329,PRCP,28,,,N,700
US1CASU0005,20130330,PRCP,0,,,N,700
US1CASU0005,20130331,PRCP,183,,,N,700
US1CASU0005,20130307,SNOW,0,,,N,700
US1CASU0005,20130308,SNOW,0,,,N,700
US1CASU0005,20130309,SNOW,0,,,N,700
US1CASU0005,20130310,SNOW,0,,,N,700
US1CASU0005,20130311,SNOW,0,,,N,700
US1CASU0005,20130312,SNOW,0,,,N,700
US1CASU0005,20130313,SNOW,0,,,N,700
US1CASU0005,20130314,SNOW,0,,,N,700
US1CASU0005,20130315,SNOW,0,,,N,700
US1CASU0005,20130316,SNOW,0,,,N,700
US1CASU0005,20130317,SNOW,0,,,N,700
US1CASU0005,20130318,SNOW,0,,,N,700
US1CASU0005,20130322,SNOW,0,,,N,700
US1CASU0005,20130325,SNOW,0,,,N,700
US1CASU0005,20130326,SNOW,0,,,N,700
US1CASU0005,20130327,SNOW,0,,,N,700
US1CASU0005,20130330,SNOW,0,,,N,700
US1CASU0005,20130401,PRCP,56,,,N,700
US1CASU0005,20130402,PRCP,0,,,N,700
US1CASU0005,20130403,PRCP,0,,,N,700
US1CASU0005,20130404,PRCP,160,,,N,700
US1CASU0005,20130405,PRCP,41,,,N,700
US1CASU0005,20130407,PRCP,0,,,N,700
US1CASU0005,20130408,PRCP,0,,,N,700
US1CASU0005,20130416,PRCP,15,,,N,700
US1CASU0005,20130417,PRCP,0,,,N,700
US1CASU0005,20130428,PRCP,0,,,N,700
US1CASU0005,20130430,PRCP,0,,,N,700
US1CASU0005,20130402,SNOW,0,,,N,700
US1CASU0005,20130403,SNOW,0,,,N,700
US1CASU0005,20130407,SNOW,0,,,N,700
US1CASU0005,20130408,SNOW,0,,,N,700
US1CASU0005,20130417,SNOW,0,,,N,700
US1CASU0005,20130428,SNOW,0,,,N,700
US1CASU0005,20130430,SNOW,0,,,N,700
US1CASU0005,20130501,PRCP,0,,,N,700
US1CASU0005,20130502,PRCP,0,,,N,700
US1CASU0005,20130503,PRCP,0,,,N,700
US1CASU0005,20130504,PRCP,0,,,N,700
US1CASU0005,20130505,PRCP,0,,,N,700
US1CASU0005,20130506,PRCP,43,,,N,700
US1CASU0005,20130507,PRCP,5,,,N,700
US1CASU0005,20130508,PRCP,0,,,N,700
US1CASU0005,20130510,PRCP,0,,,N,700
US1CASU0005,20130511,PRCP,0,,,N,700
US1CASU0005,20130512,PRCP,0,,,N,700
US1CASU0005,20130513,PRCP,0,,,N,700
US1CASU0005,20130514,PRCP,0,,,N,700
US1CASU0005,20130515,PRCP,0,,,N,700
US1CASU0005,20130516,PRCP,0,,,N,700
US1CASU0005,20130517,PRCP,0,,,N,700
US1CASU0005,20130518,PRCP,0,,,N,700
US1CASU0005,20130519,PRCP,0,,,N,700
US1CASU0005,20130520,PRCP,0,,,N,700
US1CASU0005,20130521,PRCP,0,,,N,700
US1CASU0005,20130522,PRCP,0,,,N,700
US1CASU0005,20130524,PRCP,0,,,N,700
US1CASU0005,20130526,PRCP,0,,,N,700
US1CASU0005,20130527,PRCP,0,T,,N,700
US1CASU0005,20130528,PRCP,13,,,N,700
US1CASU0005,20130529,PRCP,0,,,N,700
US1CASU0005,20130530,PRCP,0,,,N,700
US1CASU0005,20130531,PRCP,0,,,N,700
US1CASU0005,20130501,SNOW,0,,,N,700
US1CASU0005,20130502,SNOW,0,,,N,700
US1CASU0005,20130503,SNOW,0,,,N,700
US1CASU0005,20130504,SNOW,0,,,N,700
US1CASU0005,20130505,SNOW,0,,,N,700
US1CASU0005,20130508,SNOW,0,,,N,700
US1CASU0005,20130510,SNOW,0,,,N,700
US1CASU0005,20130511,SNOW,0,,,N,700
US1CASU0005,20130512,SNOW,0,,,N,700
US1CASU0005,20130513,SNOW,0,,,N,700
US1CASU0005,20130514,SNOW,0,,,N,700
US1CASU0005,20130515,SNOW,0,,,N,700
US1CASU0005,20130516,SNOW,0,,,N,700
US1CASU0005,20130517,SNOW,0,,,N,700
US1CASU0005,20130518,SNOW,0,,,N,700
US1CASU0005,20130519,SNOW,0,,,N,700
US1CASU0005,20130520,SNOW,0,,,N,700
US1CASU0005,20130521,SNOW,0,,,N,700
US1CASU0005,20130522,SNOW,0,,,N,700
US1CASU0005,20130524,SNOW,0,,,N,700
US1CASU0005,20130526,SNOW,0,,,N,700
US1CASU0005,20130529,SNOW,0,,,N,700
US1CASU0005,20130530,SNOW,0,,,N,700
US1CASU0005,20130531,SNOW,0,,,N,700
US1CASU0005,20130604,PRCP,0,,,N,700
US1CASU0005,20130609,PRCP,0,,,N,700
US1CASU0005,20130610,PRCP,3,,,N,700
US1CASU0005,20130612,PRCP,0,,,N,700
US1CASU0005,20130613,PRCP,0,,,N,700
US1CASU0005,20130614,PRCP,0,,,N,700
US1CASU0005,20130615,PRCP,0,,,N,700
US1CASU0005,20130616,PRCP,0,,,N,700
US1CASU0005,20130617,PRCP,0,,,N,700
US1CASU0005,20130618,PRCP,0,,,N,700
US1CASU0005,20130619,PRCP,0,,,N,700
US1CASU0005,20130620,PRCP,0,,,N,700
US1CASU0005,20130621,PRCP,0,,,N,700
US1CASU0005,20130622,PRCP,0,,,N,700
US1CASU0005,20130623,PRCP,0,,,N,700
US1CASU0005,20130624,PRCP,0,,,N,700
US1CASU0005,20130625,PRCP,91,,,N,700
US1CASU0005,20130626,PRCP,5,,L,N,700
US1CASU0005,20130604,SNOW,0,,,N,700
US1CASU0005,20130609,SNOW,0,,,N,700
US1CASU0005,20130612,SNOW,0,,,N,700
US1CASU0005,20130613,SNOW,0,,,N,700
US1CASU0005,20130614,SNOW,0,,,N,700
US1CASU0005,20130615,SNOW,0,,,N,700
US1CASU0005,20130616,SNOW,0,,,N,700
US1CASU0005,20130617,SNOW,0,,,N,700
US1CASU0005,20130618,SNOW,0,,,N,700
US1CASU0005,20130619,SNOW,0,,,N,700
US1CASU0005,20130620,SNOW,0,,,N,700
US1CASU0005,20130621,SNOW,0,,,N,700
US1CASU0005,20130622,SNOW,0,,,N,700
US1CASU0005,20130623,SNOW,0,,,N,700
US1CASU0005,20130624,SNOW,0,,,N,700
US1CASU0005,20130719,DAPR,24,,L,N,700
US1CASU0005,20130719,MDPR,0,,L,N,700
US1CASU0005,20130827,PRCP,0,,,N,700
US1CASU0005,20130827,SNOW,0,,,N,700
US1CASU0005,20130901,PRCP,0,T,,N,700
US1CASU0005,20130902,PRCP,0,T,,N,700
US1CASU0005,20130912,PRCP,0,,,N,700
US1CASU0005,20130920,PRCP,0,,,N,700
US1CASU0005,20130921,PRCP,0,T,,N,700
US1CASU0005,20130922,PRCP,386,,,N,700
US1CASU0005,20130923,PRCP,0,,,N,700
US1CASU0005,20130924,PRCP,0,,,N,700
US1CASU0005,20130925,PRCP,0,,,N,700
US1CASU0005,20130926,PRCP,0,,,N,700
US1CASU0005,20130927,PRCP,0,,,N,700
US1CASU0005,20130928,PRCP,0,,,N,700
US1CASU0005,20130929,PRCP,0,,,N,700
US1CASU0005,20130930,PRCP,0,,,N,700
US1CASU0005,20130912,SNOW,0,,,N,700
US1CASU0005,20130920,SNOW,0,,,N,700
US1CASU0005,20130923,SNOW,0,,,N,700
US1CASU0005,20130924,SNOW,0,,,N,700
US1CASU0005,20130925,SNOW,0,,,N,700
US1CASU0005,20130926,SNOW,0,,,N,700
US1CASU0005,20130927,SNOW,0,,,N,700
US1CASU0005,20130928,SNOW,0,,,N,700
US1CASU0005,20130929,SNOW,0,,,N,700
US1CASU0005,20130930,SNOW,0,,,N,700
US1CASU0005,20130919,DAPR,7,,,N,700
US1CASU0005,20130919,MDPR,0,,,N,700
US1CASU0005,20131001,PRCP,0,,,N,700
US1CASU0005,20131002,PRCP,0,,,N,700
US1CASU0005,20131003,PRCP,0,,,N,700
US1CASU0005,20131004,PRCP,0,,,N,700
US1CASU0005,20131005,PRCP,0,,,N,700
US1CASU0005,20131006,PRCP,0,,,N,700
US1CASU0005,20131007,PRCP,0,,,N,700
US1CASU0005,20131008,PRCP,0,,,N,700
US1CASU0005,20131011,PRCP,0,,,N,700
US1CASU0005,20131012,PRCP,0,,,N,700
US1CASU0005,20131013,PRCP,0,,,N,700
US1CASU0005,20131014,PRCP,0,,,N,700
US1CASU0005,20131015,PRCP,0,,,N,700
US1CASU0005,20131016,PRCP,0,,,N,700
US1CASU0005,20131017,PRCP,0,,,N,700
US1CASU0005,20131018,PRCP,0,,,N,700
US1CASU0005,20131019,PRCP,0,,,N,700
US1CASU0005,20131020,PRCP,0,,,N,700
US1CASU0005,20131021,PRCP,0,,,N,700
US1CASU0005,20131022,PRCP,0,,,N,700
US1CASU0005,20131023,PRCP,0,,,N,700
US1CASU0005,20131024,PRCP,0,,,N,700
US1CASU0005,20131025,PRCP,0,,,N,700
US1CASU0005,20131026,PRCP,0,,,N,700
US1CASU0005,20131027,PRCP,0,,,N,700
US1CASU0005,20131028,PRCP,0,,,N,700
US1CASU0005,20131029,PRCP,0,,,N,700
US1CASU0005,20131030,PRCP,0,,,N,700
US1CASU0005,20131031,PRCP,0,,,N,700
US1CASU0005,20131001,SNOW,0,,,N,700
US1CASU0005,20131002,SNOW,0,,,N,700
US1CASU0005,20131003,SNOW,0,,,N,700
US1CASU0005,20131004,SNOW,0,,,N,700
US1CASU0005,20131005,SNOW,0,,,N,700
US1CASU0005,20131006,SNOW,0,,,N,700
US1CASU0005,20131007,SNOW,0,,,N,700
US1CASU0005,20131008,SNOW,0,,,N,700
US1CASU0005,20131011,SNOW,0,,,N,700
US1CASU0005,20131012,SNOW,0,,,N,700
US1CASU0005,20131013,SNOW,0,,,N,700
US1CASU0005,20131014,SNOW,0,,,N,700
US1CASU0005,20131015,SNOW,0,,,N,700
US1CASU0005,20131016,SNOW,0,,,N,700
US1CASU0005,20131017,SNOW,0,,,N,700
US1CASU0005,20131018,SNOW,0,,,N,700
US1CASU0005,20131019,SNOW,0,,,N,700
US1CASU0005,20131020,SNOW,0,,,N,700
US1CASU0005,20131021,SNOW,0,,,N,700
US1CASU0005,20131022,SNOW,0,,,N,700
US1CASU0005,20131023,SNOW,0,,,N,700
US1CASU0005,20131024,SNOW,0,,,N,700
US1CASU0005,20131025,SNOW,0,,,N,700
US1CASU0005,20131026,SNOW,0,,,N,700
US1CASU0005,20131027,SNOW,0,,,N,700
US1CASU0005,20131028,SNOW,0,,,N,700
US1CASU0005,20131029,SNOW,0,,,N,700
US1CASU0005,20131030,SNOW,0,,,N,700
US1CASU0005,20131031,SNOW,0,,,N,700
US1CASU0005,20131101,PRCP,0,,,N,700
US1CASU0005,20131102,PRCP,0,,,N,700
US1CASU0005,20131103,PRCP,0,,,N,700
US1CASU0005,20131105,PRCP,0,,,N,700
US1CASU0005,20131106,PRCP,0,,,N,700
US1CASU0005,20131107,PRCP,0,,,N,700
US1CASU0005,20131108,PRCP,0,,,N,700
US1CASU0005,20131109,PRCP,0,,,N,700
US1CASU0005,20131110,PRCP,0,,,N,700
US1CASU0005,20131111,PRCP,0,,,N,700
US1CASU0005,20131112,PRCP,0,,,N,700
US1CASU0005,20131113,PRCP,0,,,N,700
US1CASU0005,20131114,PRCP,0,,,N,700
US1CASU0005,20131115,PRCP,0,,,N,700
US1CASU0005,20131116,PRCP,0,,,N,700
US1CASU0005,20131117,PRCP,0,,,N,700
US1CASU0005,20131118,PRCP,0,,,N,700
US1CASU0005,20131125,PRCP,0,,,N,700
US1CASU0005,20131101,SNOW,0,,,N,700
US1CASU0005,20131102,SNOW,0,,,N,700
US1CASU0005,20131103,SNOW,0,,,N,700
US1CASU0005,20131105,SNOW,0,,,N,700
US1CASU0005,20131106,SNOW,0,,,N,700
US1CASU0005,20131107,SNOW,0,,,N,700
US1CASU0005,20131108,SNOW,0,,,N,700
US1CASU0005,20131109,SNOW,0,,,N,700
US1CASU0005,20131110,SNOW,0,,,N,700
US1CASU0005,20131111,SNOW,0,,,N,700
US1CASU0005,20131112,SNOW,0,,,N,700
