USR0000CALD,20000303,TMIN,6,H,,U,
USR0000CALD,20000304,TMIN,33,H,,U,
USR0000CALD,20000305,TMIN,0,H,,U,
USR0000CALD,20000306,TMIN,-6,H,,U,
USR0000CALD,20000307,TMIN,-11,H,,U,
USR0000CALD,20000308,TMIN,-56,H,,U,
USR0000CALD,20000309,TMIN,-17,H,,U,
USR0000CALD,20000310,TMIN,-22,H,,U,
USR0000CALD,20000311,TMIN,6,H,,U,
USR0000CALD,20000312,TMIN,28,H,,U,
USR0000CALD,20000313,TMIN,56,H,,U,
USR0000CALD,20000314,TMIN,56,H,,U,
USR0000CALD,20000315,TMIN,56,H,,U,
USR0000CALD,20000316,TMIN,22,H,,U,
USR0000CALD,20000317,TMIN,22,H,,U,
USR0000CALD,20000318,TMIN,67,H,,U,
USR0000CALD,20000319,TMIN,0,H,,U,
USR0000CALD,20000320,TMIN,-11,H,,U,
USR0000CALD,20000321,TMIN,39,H,,U,
USR0000CALD,20000322,TMIN,67,H,,U,
USR0000CALD,20000323,TMIN,28,H,,U,
USR0000CALD,20000324,TMIN,17,H,,U,
USR0000CALD,20000325,TMIN,28,H,,U,
USR0000CALD,20000326,TMIN,22,H,,U,
USR0000CALD,20000327,TMIN,17,H,,U,
USR0000CALD,20000328,TMIN,-6,H,,U,
USR0000CALD,20000329,TMIN,11,H,,U,
USR0000CALD,20000330,TMIN,22,H,,U,
USR0000CALD,20000331,TMIN,83,H,,U,
USR0000CALD,20000301,TAVG,30,,,U,
USR0000CALD,20000302,TAVG,13,,,U,
USR0000CALD,20000303,TAVG,61,,,U,
USR0000CALD,20000304,TAVG,54,,,U,
USR0000CALD,20000305,TAVG,8,,,U,
USR0000CALD,20000306,TAVG,2,,,U,
USR0000CALD,20000307,TAVG,-4,,,U,
USR0000CALD,20000308,TAVG,-25,,,U,
USR0000CALD,20000309,TAVG,8,,,U,
USR0000CALD,20000310,TAVG,16,,,U,
USR0000CALD,20000311,TAVG,34,,,U,
USR0000CALD,20000312,TAVG,77,,,U,
USR0000CALD,20000313,TAVG,101,,,U,
USR0000CALD,20000314,TAVG,94,,,U,
USR0000CALD,20000315,TAVG,110,,,U,
USR0000CALD,20000316,TAVG,75,,,U,
USR0000CALD,20000317,TAVG,83,,,U,
USR0000CALD,20000318,TAVG,121,,,U,
USR0000CALD,20000319,TAVG,57,,,U,
USR0000CALD,20000320,TAVG,41,,,U,
USR0000CALD,20000321,TAVG,104,,,U,
USR0000CALD,20000322,TAVG,108,,,U,
USR0000CALD,20000323,TAVG,68,,,U,
USR0000CALD,20000324,TAVG,64,,,U,
USR0000CALD,20000325,TAVG,67,,,U,
USR0000CALD,20000326,TAVG,86,,,U,
USR0000CALD,20000327,TAVG,68,,,U,
USR0000CALD,20000328,TAVG,44,,,U,
USR0000CALD,20000329,TAVG,77,,,U,
USR0000CALD,20000330,TAVG,101,,,U,
USR0000CALD,20000331,TAVG,132,,,U,
USR0000CALD,20000401,TMAX,233,H,,U,
USR0000CALD,20000402,TMAX,244,H,,U,
USR0000CALD,20000403,TMAX,217,H,,U,
USR0000CALD,20000404,TMAX,189,H,,U,
USR0000CALD,20000405,TMAX,178,H,,U,
USR0000CALD,20000406,TMAX,167,H,,U,
USR0000CALD,20000407,TMAX,189,H,,U,
USR0000CALD,20000408,TMAX,167,H,,U,
USR0000CALD,20000409,TMAX,122,H,,U,
USR0000CALD,20000410,TMAX,194,H,,U,
USR0000CALD,20000411,TMAX,172,H,,U,
USR0000CALD,20000412,TMAX,144,H,,U,
USR0000CALD,20000413,TMAX,128,H,,U,
USR0000CALD,20000414,TMAX,94,H,,U,
USR0000CALD,20000415,TMAX,89,H,,U,
USR0000CALD,20000416,TMAX,44,H,,U,
USR0000CALD,20000417,TMAX,44,H,,U,
USR0000CALD,20000418,TMAX,89,H,,U,
USR0000CALD,20000419,TMAX,89,H,,U,
USR0000CALD,20000420,TMAX,133,H,,U,
USR0000CALD,20000421,TMAX,217,H,,U,
USR0000CALD,20000422,TMAX,150,H,,U,
USR0000CALD,20000423,TMAX,94,H,,U,
USR0000CALD,20000424,TMAX,156,H,,U,
USR0000CALD,20000425,TMAX,172,H,,U,
USR0000CALD,20000426,TMAX,211,H,,U,
USR0000CALD,20000427,TMAX,156,H,,U,
USR0000CALD,20000428,TMAX,122,H,,U,
USR0000CALD,20000429,TMAX,167,H,,U,
USR0000CALD,20000430,TMAX,194,H,,U,
USR0000CALD,20000401,TMIN,100,H,,U,
USR0000CALD,20000402,TMIN,122,H,,U,
USR0000CALD,20000403,TMIN,117,H,,U,
USR0000CALD,20000404,TMIN,89,H,,U,
USR0000CALD,20000405,TMIN,72,H,,U,
USR0000CALD,20000406,TMIN,83,H,,U,
USR0000CALD,20000407,TMIN,78,H,,U,
USR0000CALD,20000408,TMIN,56,H,,U,
USR0000CALD,20000409,TMIN,33,H,,U,
USR0000CALD,20000410,TMIN,61,H,,U,
USR0000CALD,20000411,TMIN,111,H,,U,
USR0000CALD,20000412,TMIN,56,H,,U,
USR0000CALD,20000413,TMIN,28,H,,U,
USR0000CALD,20000414,TMIN,17,H,,U,
USR0000CALD,20000415,TMIN,28,H,,U,
USR0000CALD,20000416,TMIN,28,H,,U,
USR0000CALD,20000417,TMIN,0,H,,U,
USR0000CALD,20000418,TMIN,0,H,,U,
USR0000CALD,20000419,TMIN,11,H,,U,
USR0000CALD,20000420,TMIN,39,H,,U,
USR0000CALD,20000421,TMIN,67,H,,U,
USR0000CALD,20000422,TMIN,33,H,,U,
USR0000CALD,20000423,TMIN,11,H,,U,
USR0000CALD,20000424,TMIN,17,H,,U,
USR0000CALD,20000425,TMIN,67,H,,U,
USR0000CALD,20000426,TMIN,72,H,,U,
USR0000CALD,20000427,TMIN,0,H,,U,
USR0000CALD,20000428,TMIN,-6,H,,U,
USR0000CALD,20000429,TMIN,11,H,,U,
USR0000CALD,20000430,TMIN,89,H,,U,
USR0000CALD,20000401,TAVG,156,,,U,
USR0000CALD,20000402,TAVG,175,,,U,
USR0000CALD,20000403,TAVG,163,,,U,
USR0000CALD,20000404,TAVG,133,,,U,
USR0000CALD,20000405,TAVG,126,,,U,
USR0000CALD,20000406,TAVG,118,,,U,
USR0000CALD,20000407,TAVG,134,,,U,
USR0000CALD,20000408,TAVG,106,,,U,
USR0000CALD,20000409,TAVG,77,,,U,
USR0000CALD,20000410,TAVG,129,,,U,
USR0000CALD,20000411,TAVG,139,,,U,
USR0000CALD,20000412,TAVG,102,,,U,
USR0000CALD,20000413,TAVG,64,,,U,
USR0000CALD,20000414,TAVG,47,,,U,
USR0000CALD,20000415,TAVG,47,,,U,
USR0000CALD,20000416,TAVG,36,,,U,
USR0000CALD,20000417,TAVG,27,,,U,
USR0000CALD,20000418,TAVG,37,,,U,
USR0000CALD,20000419,TAVG,52,,,U,
USR0000CALD,20000420,TAVG,86,,,U,
USR0000CALD,20000421,TAVG,132,,,U,
USR0000CALD,20000422,TAVG,84,,,U,
USR0000CALD,20000423,TAVG,57,,,U,
USR0000CALD,20000424,TAVG,94,,,U,
USR0000CALD,20000425,TAVG,107,,,U,
USR0000CALD,20000426,TAVG,143,,,U,
USR0000CALD,20000427,TAVG,94,,,U,
USR0000CALD,20000428,TAVG,48,,,U,
USR0000CALD,20000429,TAVG,102,,,U,
USR0000CALD,20000430,TAVG,146,,,U,
USR0000CALD,20000501,TMAX,194,H,,U,
USR0000CALD,20000502,TMAX,172,H,,U,
USR0000CALD,20000503,TMAX,211,H,,U,
USR0000CALD,20000504,TMAX,156,H,,U,
USR0000CALD,20000505,TMAX,144,H,,U,
USR0000CALD,20000506,TMAX,111,H,,U,
USR0000CALD,20000507,TMAX,89,H,,U,
USR0000CALD,20000508,TMAX,122,H,,U,
USR0000CALD,20000509,TMAX,144,H,,U,
USR0000CALD,20000510,TMAX,56,H,,U,
USR0000CALD,20000511,TMAX,94,H,,U,
USR0000CALD,20000512,TMAX,100,H,,U,
USR0000CALD,20000513,TMAX,122,H,,U,
USR0000CALD,20000514,TMAX,72,H,,U,
USR0000CALD,20000515,TMAX,89,H,,U,
USR0000CALD,20000516,TMAX,128,H,,U,
USR0000CALD,20000517,TMAX,172,H,,U,
USR0000CALD,20000518,TMAX,217,H,,U,
USR0000CALD,20000519,TMAX,233,H,,U,
USR0000CALD,20000520,TMAX,261,H,,U,
USR0000CALD,20000521,TMAX,294,H,,U,
USR0000CALD,20000522,TMAX,300,H,,U,
USR0000CALD,20000523,TMAX,300,H,,U,
USR0000CALD,20000524,TMAX,283,H,,U,
USR0000CALD,20000525,TMAX,217,H,,U,
USR0000CALD,20000526,TMAX,211,H,,U,
USR0000CALD,20000527,TMAX,250,H,,U,
USR0000CALD,20000528,TMAX,217,H,,U,
USR0000CALD,20000529,TMAX,183,H,,U,
USR0000CALD,20000530,TMAX,167,H,,U,
USR0000CALD,20000531,TMAX,217,H,,U,
USR0000CALD,20000501,TMIN,83,H,,U,
USR0000CALD,20000502,TMIN,56,H,,U,
USR0000CALD,20000503,TMIN,83,H,,U,
USR0000CALD,20000504,TMIN,67,H,,U,
USR0000CALD,20000505,TMIN,50,H,,U,
USR0000CALD,20000506,TMIN,17,H,,U,
USR0000CALD,20000507,TMIN,22,H,,U,
USR0000CALD,20000508,TMIN,56,H,,U,
USR0000CALD,20000509,TMIN,22,H,,U,
USR0000CALD,20000510,TMIN,0,H,,U,
USR0000CALD,20000511,TMIN,-17,H,,U,
USR0000CALD,20000512,TMIN,11,H,,U,
USR0000CALD,20000513,TMIN,61,H,,U,
USR0000CALD,20000514,TMIN,28,H,,U,
USR0000CALD,20000515,TMIN,11,H,,U,
USR0000CALD,20000516,TMIN,11,H,,U,
USR0000CALD,20000517,TMIN,39,H,,U,
USR0000CALD,20000518,TMIN,78,H,,U,
USR0000CALD,20000519,TMIN,122,H,,U,
USR0000CALD,20000520,TMIN,144,H,,U,
USR0000CALD,20000521,TMIN,172,H,,U,
USR0000CALD,20000522,TMIN,183,H,,U,
USR0000CALD,20000523,TMIN,172,H,,U,
USR0000CALD,20000524,TMIN,150,H,,U,
USR0000CALD,20000525,TMIN,128,H,,U,
USR0000CALD,20000526,TMIN,122,H,,U,
USR0000CALD,20000527,TMIN,128,H,,U,
USR0000CALD,20000528,TMIN,111,H,,U,
USR0000CALD,20000529,TMIN,89,H,,U,
USR0000CALD,20000530,TMIN,78,H,,U,
USR0000CALD,20000531,TMIN,50,H,,U,
USR0000CALD,20000501,TAVG,142,,,U,
USR0000CALD,20000502,TAVG,117,,,U,
USR0000CALD,20000503,TAVG,151,,,U,
USR0000CALD,20000504,TAVG,107,,,U,
USR0000CALD,20000505,TAVG,98,,,U,
USR0000CALD,20000506,TAVG,59,,,U,
USR0000CALD,20000507,TAVG,49,,,U,
USR0000CALD,20000508,TAVG,84,,,U,
USR0000CALD,20000509,TAVG,83,,,U,
USR0000CALD,20000510,TAVG,19,,,U,
USR0000CALD,20000511,TAVG,49,,,U,
USR0000CALD,20000512,TAVG,69,,,U,
USR0000CALD,20000513,TAVG,83,,,U,
USR0000CALD,20000514,TAVG,49,,,U,
USR0000CALD,20000515,TAVG,36,,,U,
USR0000CALD,20000516,TAVG,67,,,U,
USR0000CALD,20000517,TAVG,113,,,U,
USR0000CALD,20000518,TAVG,151,,,U,
USR0000CALD,20000519,TAVG,187,,,U,
USR0000CALD,20000520,TAVG,207,,,U,
USR0000CALD,20000521,TAVG,233,,,U,
USR0000CALD,20000522,TAVG,232,,,U,
USR0000CALD,20000523,TAVG,239,,,U,
USR0000CALD,20000524,TAVG,213,,,U,
USR0000CALD,20000525,TAVG,166,,,U,
USR0000CALD,20000526,TAVG,166,,,U,
USR0000CALD,20000527,TAVG,180,,,U,
USR0000CALD,20000528,TAVG,161,,,U,
USR0000CALD,20000529,TAVG,138,,,U,
USR0000CALD,20000530,TAVG,121,,,U,
USR0000CALD,20000531,TAVG,137,,,U,
USR0000CALD,20000601,TMAX,222,H,,U,
USR0000CALD,20000602,TMAX,222,H,,U,
USR0000CALD,20000603,TMAX,244,H,,U,
USR0000CALD,20000604,TMAX,222,H,,U,
USR0000CALD,20000605,TMAX,189,H,,U,
USR0000CALD,20000606,TMAX,200,H,,U,
USR0000CALD,20000607,TMAX,189,H,,U,
USR0000CALD,20000608,TMAX,111,H,,U,
USR0000CALD,20000609,TMAX,150,H,,U,
USR0000CALD,20000610,TMAX,150,H,,U,
USR0000CALD,20000611,TMAX,200,H,,U,
USR0000CALD,20000612,TMAX,217,H,,U,
USR0000CALD,20000613,TMAX,317,H,,U,
USR0000CALD,20000614,TMAX,344,H,,U,
USR0000CALD,20000615,TMAX,333,H,,U,
USR0000CALD,20000616,TMAX,289,H,,U,
USR0000CALD,20000617,TMAX,289,H,,U,
USR0000CALD,20000618,TMAX,233,H,,U,
USR0000CALD,20000619,TMAX,267,H,,U,
USR0000CALD,20000620,TMAX,294,H,,U,
USR0000CALD,20000621,TMAX,300,H,,U,
USR0000CALD,20000622,TMAX,272,H,,U,
USR0000CALD,20000623,TMAX,261,H,,U,
USR0000CALD,20000624,TMAX,261,H,,U,
USR0000CALD,20000625,TMAX,272,H,,U,
USR0000CALD,20000626,TMAX,306,H,,U,
USR0000CALD,20000627,TMAX,294,H,,U,
USR0000CALD,20000628,TMAX,317,H,,U,
USR0000CALD,20000629,TMAX,294,H,,U,
USR0000CALD,20000630,TMAX,250,H,,U,
USR0000CALD,20000601,TMIN,117,H,,U,
USR0000CALD,20000602,TMIN,111,H,,U,
USR0000CALD,20000603,TMIN,122,H,,U,
USR0000CALD,20000604,TMIN,122,H,,U,
USR0000CALD,20000605,TMIN,111,H,,U,
USR0000CALD,20000606,TMIN,94,H,,U,
USR0000CALD,20000607,TMIN,61,H,,U,
USR0000CALD,20000608,TMIN,50,H,,U,
USR0000CALD,20000609,TMIN,56,H,,U,
USR0000CALD,20000610,TMIN,44,H,,U,
USR0000CALD,20000611,TMIN,83,H,,U,
USR0000CALD,20000612,TMIN,128,H,,U,
USR0000CALD,20000613,TMIN,139,H,,U,
USR0000CALD,20000614,TMIN,189,H,,U,
USR0000CALD,20000615,TMIN,211,H,,U,
USR0000CALD,20000616,TMIN,167,H,,U,
USR0000CALD,20000617,TMIN,161,H,,U,
USR0000CALD,20000618,TMIN,150,H,,U,
USR0000CALD,20000619,TMIN,122,H,,U,
USR0000CALD,20000620,TMIN,161,H,,U,
USR0000CALD,20000621,TMIN,183,H,,U,
USR0000CALD,20000622,TMIN,183,H,,U,
USR0000CALD,20000623,TMIN,150,H,,U,
USR0000CALD,20000624,TMIN,150,H,,U,
USR0000CALD,20000625,TMIN,167,H,,U,
USR0000CALD,20000626,TMIN,178,H,,U,
USR0000CALD,20000627,TMIN,194,H,,U,
USR0000CALD,20000628,TMIN,200,H,,U,
USR0000CALD,20000629,TMIN,194,H,,U,
USR0000CALD,20000630,TMIN,161,H,,U,
USR0000CALD,20000601,TAVG,172,,,U,
USR0000CALD,20000602,TAVG,172,,,U,
USR0000CALD,20000603,TAVG,186,,,U,
USR0000CALD,20000604,TAVG,177,,,U,
USR0000CALD,20000605,TAVG,153,,,U,
USR0000CALD,20000606,TAVG,151,,,U,
USR0000CALD,20000607,TAVG,118,,,U,
USR0000CALD,20000608,TAVG,80,,,U,
USR0000CALD,20000609,TAVG,94,,,U,
USR0000CALD,20000610,TAVG,105,,,U,
USR0000CALD,20000611,TAVG,143,,,U,
USR0000CALD,20000612,TAVG,167,,,U,
USR0000CALD,20000613,TAVG,236,,,U,
USR0000CALD,20000614,TAVG,269,,,U,
USR0000CALD,20000615,TAVG,267,,,U,
USR0000CALD,20000616,TAVG,236,,,U,
USR0000CALD,20000617,TAVG,229,,,U,
USR0000CALD,20000618,TAVG,197,,,U,
USR0000CALD,20000619,TAVG,202,,,U,
USR0000CALD,20000620,TAVG,232,,,U,
USR0000CALD,20000621,TAVG,247,,,U,
USR0000CALD,20000622,TAVG,230,,,U,
USR0000CALD,20000623,TAVG,212,,,U,
USR0000CALD,20000624,TAVG,216,,,U,
USR0000CALD,20000625,TAVG,228,,,U,
USR0000CALD,20000626,TAVG,248,,,U,
USR0000CALD,20000627,TAVG,249,,,U,
USR0000CALD,20000628,TAVG,260,,,U,
USR0000CALD,20000629,TAVG,248,,,U,
USR0000CALD,20000630,TAVG,208,,,U,
USR0000CALD,20000701,TMAX,228,H,,U,
USR0000CALD,20000702,TMAX,200,H,,U,
USR0000CALD,20000703,TMAX,183,H,,U,
USR0000CALD,20000704,TMAX,194,H,,U,
USR0000CALD,20000705,TMAX,156,H,,U,
USR0000CALD,20000706,TMAX,167,H,,U,
USR0000CALD,20000707,TMAX,189,H,,U,
USR0000CALD,20000708,TMAX,206,H,,U,
USR0000CALD,20000709,TMAX,256,H,,U,
USR0000CALD,20000710,TMAX,256,H,,U,
USR0000CALD,20000711,TMAX,267,H,,U,
USR0000CALD,20000712,TMAX,283,H,,U,
USR0000CALD,20000713,TMAX,233,H,,U,
USR0000CALD,20000714,TMAX,244,H,,U,
USR0000CALD,20000715,TMAX,256,H,,U,
USR0000CALD,20000716,TMAX,239,H,,U,
USR0000CALD,20000717,TMAX,250,H,,U,
USR0000CALD,20000718,TMAX,239,H,,U,
USR0000CALD,20000719,TMAX,272,H,,U,
USR0000CALD,20000720,TMAX,300,H,,U,
USR0000CALD,20000721,TMAX,261,H,,U,
USR0000CALD,20000722,TMAX,250,H,,U,
USR0000CALD,20000723,TMAX,267,H,,U,
USR0000CALD,20000724,TMAX,289,H,,U,
USR0000CALD,20000725,TMAX,294,H,,U,
USR0000CALD,20000726,TMAX,250,H,,U,
USR0000CALD,20000727,TMAX,272,H,,U,
USR0000CALD,20000728,TMAX,278,H,,U,
USR0000CALD,20000729,TMAX,311,H,,U,
USR0000CALD,20000730,TMAX,306,H,,U,
USR0000CALD,20000731,TMAX,333,H,,U,
USR0000CALD,20000701,TMIN,139,H,,U,
USR0000CALD,20000702,TMIN,117,H,,U,
USR0000CALD,20000703,TMIN,100,H,,U,
USR0000CALD,20000704,TMIN,100,H,,U,
USR0000CALD,20000705,TMIN,94,H,,U,
USR0000CALD,20000706,TMIN,83,H,,U,
USR0000CALD,20000707,TMIN,94,H,,U,
USR0000CALD,20000708,TMIN,94,H,,U,
USR0000CALD,20000709,TMIN,122,H,,U,
USR0000CALD,20000710,TMIN,133,H,,U,
USR0000CALD,20000711,TMIN,139,H,,U,
USR0000CALD,20000712,TMIN,139,H,,U,
USR0000CALD,20000713,TMIN,139,H,,U,
USR0000CALD,20000714,TMIN,128,H,,U,
USR0000CALD,20000715,TMIN,139,H,,U,
USR0000CALD,20000716,TMIN,144,H,,U,
USR0000CALD,20000717,TMIN,117,H,,U,
USR0000CALD,20000718,TMIN,133,H,,U,
USR0000CALD,20000719,TMIN,144,H,,U,
USR0000CALD,20000720,TMIN,172,H,,U,
USR0000CALD,20000721,TMIN,178,H,,U,
USR0000CALD,20000722,TMIN,144,H,,U,
USR0000CALD,20000723,TMIN,150,H,,U,
USR0000CALD,20000724,TMIN,172,H,,U,
USR0000CALD,20000725,TMIN,183,H,,U,
USR0000CALD,20000726,TMIN,150,H,,U,
USR0000CALD,20000727,TMIN,144,H,,U,
USR0000CALD,20000728,TMIN,161,H,,U,
USR0000CALD,20000729,TMIN,172,H,,U,
USR0000CALD,20000730,TMIN,183,H,,U,
USR0000CALD,20000731,TMIN,200,H,,U,
USR0000CALD,20000701,TAVG,179,,,U,
USR0000CALD,20000702,TAVG,157,,,U,
USR0000CALD,20000703,TAVG,141,,,U,
USR0000CALD,20000704,TAVG,147,,,U,
USR0000CALD,20000705,TAVG,121,,,U,
USR0000CALD,20000706,TAVG,127,,,U,
USR0000CALD,20000707,TAVG,134,,,U,
USR0000CALD,20000708,TAVG,153,,,U,
USR0000CALD,20000709,TAVG,189,,,U,
USR0000CALD,20000710,TAVG,201,,,U,
USR0000CALD,20000711,TAVG,206,,,U,
USR0000CALD,20000712,TAVG,205,,,U,
USR0000CALD,20000713,TAVG,187,,,U,
USR0000CALD,20000714,TAVG,191,,,U,
USR0000CALD,20000715,TAVG,200,,,U,
USR0000CALD,20000716,TAVG,186,,,U,
USR0000CALD,20000717,TAVG,167,,,U,
USR0000CALD,20000718,TAVG,189,,,U,
USR0000CALD,20000719,TAVG,218,,,U,
USR0000CALD,20000720,TAVG,239,,,U,
USR0000CALD,20000721,TAVG,219,,,U,
USR0000CALD,20000722,TAVG,200,,,U,
USR0000CALD,20000723,TAVG,217,,,U,
USR0000CALD,20000724,TAVG,233,,,U,
USR0000CALD,20000725,TAVG,234,,,U,
USR0000CALD,20000726,TAVG,205,,,U,
USR0000CALD,20000727,TAVG,202,,,U,
USR0000CALD,20000728,TAVG,225,,,U,
USR0000CALD,20000729,TAVG,244,,,U,
USR0000CALD,20000730,TAVG,246,,,U,
USR0000CALD,20000731,TAVG,269,,,U,
USR0000CALD,20000801,TMAX,322,H,,U,
USR0000CALD,20000802,TMAX,322,H,,U,
USR0000CALD,20000803,TMAX,289,H,,U,
USR0000CALD,20000804,TMAX,261,H,,U,
USR0000CALD,20000805,TMAX,300,H,,U,
USR0000CALD,20000806,TMAX,294,H,,U,
USR0000CALD,20000807,TMAX,278,H,,U,
USR0000CALD,20000808,TMAX,250,H,,U,
USR0000CALD,20000809,TMAX,233,H,,U,
USR0000CALD,20000810,TMAX,222,H,,U,
USR0000CALD,20000811,TMAX,267,H,,U,
USR0000CALD,20000812,TMAX,278,H,,U,
USR0000CALD,20000813,TMAX,272,H,,U,
USR0000CALD,20000814,TMAX,278,H,,U,
USR0000CALD,20000815,TMAX,283,H,,U,
USR0000CALD,20000816,TMAX,294,H,,U,
USR0000CALD,20000817,TMAX,300,H,,U,
USR0000CALD,20000818,TMAX,244,H,,U,
USR0000CALD,20000819,TMAX,228,H,,U,
USR0000CALD,20000820,TMAX,239,H,,U,
USR0000CALD,20000821,TMAX,267,H,,U,
USR0000CALD,20000822,TMAX,250,H,,U,
USR0000CALD,20000823,TMAX,244,H,,U,
USR0000CALD,20000824,TMAX,250,H,,U,
USR0000CALD,20000825,TMAX,267,H,,U,
USR0000CALD,20000826,TMAX,250,H,,U,
USR0000CALD,20000827,TMAX,261,H,,U,
USR0000CALD,20000828,TMAX,283,H,,U,
USR0000CALD,20000829,TMAX,250,H,,U,
USR0000CALD,20000830,TMAX,222,H,,U,
USR0000CALD,20000831,TMAX,178,H,,U,
USR0000CALD,20000801,TMIN,222,H,,U,
USR0000CALD,20000802,TMIN,222,H,,U,
USR0000CALD,20000803,TMIN,206,H,,U,
USR0000CALD,20000804,TMIN,161,H,,U,
USR0000CALD,20000805,TMIN,167,H,,U,
USR0000CALD,20000806,TMIN,194,H,,U,
USR0000CALD,20000807,TMIN,183,H,,U,
USR0000CALD,20000808,TMIN,150,H,,U,
USR0000CALD,20000809,TMIN,144,H,,U,
USR0000CALD,20000810,TMIN,128,H,,U,
USR0000CALD,20000811,TMIN,139,H,,U,
USR0000CALD,20000812,TMIN,178,H,,U,
USR0000CALD,20000813,TMIN,172,H,,U,
USR0000CALD,20000814,TMIN,161,H,,U,
USR0000CALD,20000815,TMIN,150,H,,U,
USR0000CALD,20000816,TMIN,167,H,,U,
USR0000CALD,20000817,TMIN,172,H,,U,
USR0000CALD,20000818,TMIN,133,H,,U,
USR0000CALD,20000819,TMIN,139,H,,U,
USR0000CALD,20000820,TMIN,122,H,,U,
USR0000CALD,20000821,TMIN,144,H,,U,
USR0000CALD,20000822,TMIN,144,H,,U,
USR0000CALD,20000823,TMIN,144,H,,U,
USR0000CALD,20000824,TMIN,133,H,,U,
USR0000CALD,20000825,TMIN,150,H,,U,
USR0000CALD,20000826,TMIN,150,H,,U,
USR0000CALD,20000827,TMIN,150,H,,U,
USR0000CALD,20000828,TMIN,161,H,,U,
USR0000CALD,20000829,TMIN,183,H,,U,
USR0000CALD,20000830,TMIN,133,H,,U,
USR0000CALD,20000831,TMIN,117,H,,U,
USR0000CALD,20000801,TAVG,272,,,U,
USR0000CALD,20000802,TAVG,269,,,U,
USR0000CALD,20000803,TAVG,244,,,U,
USR0000CALD,20000804,TAVG,216,,,U,
USR0000CALD,20000805,TAVG,239,,,U,
USR0000CALD,20000806,TAVG,249,,,U,
USR0000CALD,20000807,TAVG,223,,,U,
USR0000CALD,20000808,TAVG,200,,,U,
USR0000CALD,20000809,TAVG,187,,,U,
USR0000CALD,20000810,TAVG,176,,,U,
USR0000CALD,20000811,TAVG,206,,,U,
USR0000CALD,20000812,TAVG,228,,,U,
USR0000CALD,20000813,TAVG,219,,,U,
USR0000CALD,20000814,TAVG,218,,,U,
USR0000CALD,20000815,TAVG,219,,,U,
USR0000CALD,20000816,TAVG,232,,,U,
USR0000CALD,20000817,TAVG,229,,,U,
USR0000CALD,20000818,TAVG,192,,,U,
USR0000CALD,20000819,TAVG,176,,,U,
USR0000CALD,20000820,TAVG,181,,,U,
USR0000CALD,20000821,TAVG,199,,,U,
USR0000CALD,20000822,TAVG,198,,,U,
USR0000CALD,20000823,TAVG,187,,,U,
USR0000CALD,20000824,TAVG,190,,,U,
USR0000CALD,20000825,TAVG,207,,,U,
USR0000CALD,20000826,TAVG,202,,,U,
USR0000CALD,20000827,TAVG,209,,,U,
USR0000CALD,20000828,TAVG,221,,,U,
USR0000CALD,20000829,TAVG,210,,,U,
USR0000CALD,20000830,TAVG,171,,,U,
USR0000CALD,20000831,TAVG,139,,,U,
USR0000CALD,20000901,TMAX,128,H,,U,
USR0000CALD,20000902,TMAX,117,H,,U,
USR0000CALD,20000903,TMAX,133,H,,U,
USR0000CALD,20000904,TMAX,150,H,,U,
USR0000CALD,20000905,TMAX,189,H,,U,
USR0000CALD,20000906,TMAX,228,H,,U,
USR0000CALD,20000907,TMAX,244,H,,U,
USR0000CALD,20000908,TMAX,250,H,,U,
USR0000CALD,20000909,TMAX,228,H,,U,
USR0000CALD,20000910,TMAX,244,H,,U,
USR0000CALD,20000911,TMAX,256,H,,U,
USR0000CALD,20000912,TMAX,261,H,,U,
USR0000CALD,20000913,TMAX,300,H,,U,
USR0000CALD,20000914,TMAX,206,H,,U,
USR0000CALD,20000915,TMAX,200,H,,U,
USR0000CALD,20000916,TMAX,217,H,,U,
USR0000CALD,20000917,TMAX,294,H,,U,
USR0000CALD,20000918,TMAX,311,H,,U,
USR0000CALD,20000919,TMAX,328,H,,U,
USR0000CALD,20000920,TMAX,306,H,,U,
USR0000CALD,20000921,TMAX,228,H,,U,
USR0000CALD,20000922,TMAX,111,H,,U,
USR0000CALD,20000923,TMAX,178,H,,U,
USR0000CALD,20000924,TMAX,194,H,,U,
USR0000CALD,20000925,TMAX,217,H,,U,
USR0000CALD,20000926,TMAX,228,H,,U,
USR0000CALD,20000927,TMAX,239,H,,U,
USR0000CALD,20000928,TMAX,217,H,,U,
USR0000CALD,20000929,TMAX,267,H,,U,
USR0000CALD,20000930,TMAX,283,H,,U,
USR0000CALD,20000901,TMIN,44,H,,U,
USR0000CALD,20000902,TMIN,44,H,,U,
USR0000CALD,20000903,TMIN,50,H,,U,
USR0000CALD,20000904,TMIN,50,H,,U,
USR0000CALD,20000905,TMIN,44,H,,U,
USR0000CALD,20000906,TMIN,89,H,,U,
USR0000CALD,20000907,TMIN,133,H,,U,
USR0000CALD,20000908,TMIN,144,H,,U,
USR0000CALD,20000909,TMIN,111,H,,U,
USR0000CALD,20000910,TMIN,139,H,,U,
USR0000CALD,20000911,TMIN,144,H,,U,
USR0000CALD,20000912,TMIN,144,H,,U,
USR0000CALD,20000913,TMIN,183,H,,U,
USR0000CALD,20000914,TMIN,139,H,,U,
USR0000CALD,20000915,TMIN,106,H,,U,
USR0000CALD,20000916,TMIN,111,H,,U,
USR0000CALD,20000917,TMIN,144,H,,U,
