US1CASB0004,20100531,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CASB0004,20110702,SNOW,0,,,N,700
US1CASB0004,20110703,SNOW,0,,,N,700
US1CASB0004,20110704,SNOW,0,,,N,700
US1CASB0004,20110705,SNOW,0,,,N,700
US1CASB0004,20110706,SNOW,0,,,N,700
US1CASB0004,20110707,SNOW,0,,,N,700
US1CASB0004,20110708,SNOW,0,,,N,700
US1CASB0004,20110709,SNOW,0,,,N,700
US1CASB0004,20110710,SNOW,0,,,N,700
US1CASB0004,20110711,SNOW,0,,,N,700
US1CASB0004,20110712,SNOW,0,,,N,700
US1CASB0004,20110713,SNOW,0,,,N,700
US1CASB0004,20110714,SNOW,0,,,N,700
US1CASB0004,20110715,SNOW,0,,,N,700
US1CASB0004,20110716,SNOW,0,,,N,700
US1CASB0004,20110717,SNOW,0,,,N,700
US1CASB0004,20110718,SNOW,0,,,N,700
US1CASB0004,20110719,SNOW,0,,,N,700
US1CASB0004,20110720,SNOW,0,,,N,700
US1CASB0004,20110721,SNOW,0,,,N,700
US1CASB0004,20110722,SNOW,0,,,N,700
US1CASB0004,20110723,SNOW,0,,,N,700
US1CASB0004,20110724,SNOW,0,,,N,700
US1CASB0004,20110725,SNOW,0,,,N,700
US1CASB0004,20110726,SNOW,0,,,N,700
US1CASB0004,20110727,SNOW,0,,,N,700
US1CASB0004,20110728,SNOW,0,,,N,700
US1CASB0004,20110729,SNOW,0,,,N,700
US1CASB0004,20110801,PRCP,0,,,N,700
US1CASB0004,20110802,PRCP,0,,,N,700
US1CASB0004,20110803,PRCP,0,,,N,700
US1CASB0004,20110804,PRCP,0,,,N,700
US1CASB0004,20110805,PRCP,0,,,N,700
US1CASB0004,20110806,PRCP,0,,,N,700
US1CASB0004,20110807,PRCP,0,,,N,700
US1CASB0004,20110808,PRCP,0,,,N,700
US1CASB0004,20110809,PRCP,0,,,N,700
US1CASB0004,20110810,PRCP,0,,,N,700
US1CASB0004,20110811,PRCP,0,T,,N,700
US1CASB0004,20110812,PRCP,0,,,N,700
US1CASB0004,20110813,PRCP,0,T,,N,700
US1CASB0004,20110814,PRCP,0,,,N,700
US1CASB0004,20110815,PRCP,0,,,N,700
US1CASB0004,20110816,PRCP,0,,,N,700
US1CASB0004,20110817,PRCP,0,,,N,700
US1CASB0004,20110818,PRCP,0,,,N,700
US1CASB0004,20110819,PRCP,0,,,N,700
US1CASB0004,20110820,PRCP,0,,,N,700
US1CASB0004,20110821,PRCP,0,,,N,700
US1CASB0004,20110822,PRCP,0,,,N,700
US1CASB0004,20110823,PRCP,0,,,N,700
US1CASB0004,20110824,PRCP,0,,,N,700
US1CASB0004,20110825,PRCP,0,,,N,700
US1CASB0004,20110826,PRCP,0,,,N,700
US1CASB0004,20110827,PRCP,0,,,N,700
US1CASB0004,20110828,PRCP,0,,,N,700
US1CASB0004,20110829,PRCP,0,,,N,700
US1CASB0004,20110830,PRCP,0,,,N,700
US1CASB0004,20110831,PRCP,0,,,N,700
US1CASB0004,20110801,SNOW,0,,,N,700
US1CASB0004,20110802,SNOW,0,,,N,700
US1CASB0004,20110803,SNOW,0,,,N,700
US1CASB0004,20110804,SNOW,0,,,N,700
US1CASB0004,20110805,SNOW,0,,,N,700
US1CASB0004,20110806,SNOW,0,,,N,700
US1CASB0004,20110807,SNOW,0,,,N,700
US1CASB0004,20110808,SNOW,0,,,N,700
US1CASB0004,20110809,SNOW,0,,,N,700
US1CASB0004,20110810,SNOW,0,,,N,700
US1CASB0004,20110812,SNOW,0,,,N,700
US1CASB0004,20110814,SNOW,0,,,N,700
US1CASB0004,20110815,SNOW,0,,,N,700
US1CASB0004,20110816,SNOW,0,,,N,700
US1CASB0004,20110817,SNOW,0,,,N,700
US1CASB0004,20110818,SNOW,0,,,N,700
US1CASB0004,20110819,SNOW,0,,,N,700
US1CASB0004,20110820,SNOW,0,,,N,700
US1CASB0004,20110821,SNOW,0,,,N,700
US1CASB0004,20110822,SNOW,0,,,N,700
US1CASB0004,20110823,SNOW,0,,,N,700
US1CASB0004,20110824,SNOW,0,,,N,700
US1CASB0004,20110825,SNOW,0,,,N,700
US1CASB0004,20110826,SNOW,0,,,N,700
US1CASB0004,20110827,SNOW,0,,,N,700
US1CASB0004,20110828,SNOW,0,,,N,700
US1CASB0004,20110829,SNOW,0,,,N,700
US1CASB0004,20110830,SNOW,0,,,N,700
US1CASB0004,20110831,SNOW,0,,,N,700
US1CASB0004,20110901,PRCP,0,T,,N,700
US1CASB0004,20110902,PRCP,0,T,,N,700
US1CASB0004,20110903,PRCP,0,T,,N,700
US1CASB0004,20110904,PRCP,0,,,N,700
US1CASB0004,20110905,PRCP,0,,,N,700
US1CASB0004,20110906,PRCP,0,,,N,700
US1CASB0004,20110907,PRCP,0,,,N,700
US1CASB0004,20110908,PRCP,0,,,N,700
US1CASB0004,20110909,PRCP,0,,,N,700
US1CASB0004,20110910,PRCP,0,,,N,700
US1CASB0004,20110911,PRCP,0,,,N,700
US1CASB0004,20110912,PRCP,0,,,N,700
US1CASB0004,20110913,PRCP,0,,,N,700
US1CASB0004,20110914,PRCP,0,,,N,700
US1CASB0004,20110915,PRCP,0,,,N,700
US1CASB0004,20110916,PRCP,0,,,N,700
US1CASB0004,20110917,PRCP,0,,,N,700
US1CASB0004,20110918,PRCP,0,,,N,700
US1CASB0004,20110919,PRCP,0,,,N,700
US1CASB0004,20110920,PRCP,0,,,N,700
US1CASB0004,20110921,PRCP,0,,,N,700
US1CASB0004,20110922,PRCP,0,,,N,700
US1CASB0004,20110923,PRCP,0,,,N,700
US1CASB0004,20110924,PRCP,0,,,N,700
US1CASB0004,20110925,PRCP,0,,,N,700
US1CASB0004,20110926,PRCP,0,,,N,700
US1CASB0004,20110927,PRCP,0,,,N,700
US1CASB0004,20110904,SNOW,0,,,N,700
US1CASB0004,20110905,SNOW,0,,,N,700
US1CASB0004,20110906,SNOW,0,,,N,700
US1CASB0004,20110907,SNOW,0,,,N,700
US1CASB0004,20110908,SNOW,0,,,N,700
US1CASB0004,20110909,SNOW,0,,,N,700
US1CASB0004,20110910,SNOW,0,,,N,700
US1CASB0004,20110911,SNOW,0,,,N,700
US1CASB0004,20110912,SNOW,0,,,N,700
US1CASB0004,20110913,SNOW,0,,,N,700
US1CASB0004,20110914,SNOW,0,,,N,700
US1CASB0004,20110915,SNOW,0,,,N,700
US1CASB0004,20110916,SNOW,0,,,N,700
US1CASB0004,20110917,SNOW,0,,,N,700
US1CASB0004,20110918,SNOW,0,,,N,700
US1CASB0004,20110919,SNOW,0,,,N,700
US1CASB0004,20110920,SNOW,0,,,N,700
US1CASB0004,20110921,SNOW,0,,,N,700
US1CASB0004,20110922,SNOW,0,,,N,700
US1CASB0004,20110923,SNOW,0,,,N,700
US1CASB0004,20110924,SNOW,0,,,N,700
US1CASB0004,20110925,SNOW,0,,,N,700
US1CASB0004,20110926,SNOW,0,,,N,700
US1CASB0004,20110927,SNOW,0,,,N,700
US1CASB0004,20111001,PRCP,0,,,N,700
US1CASB0004,20111002,PRCP,0,,,N,700
US1CASB0004,20111003,PRCP,0,,,N,700
US1CASB0004,20111004,PRCP,15,,,N,700
US1CASB0004,20111005,PRCP,107,,,N,700
US1CASB0004,20111006,PRCP,132,,,N,700
US1CASB0004,20111007,PRCP,0,,,N,700
US1CASB0004,20111008,PRCP,0,,,N,700
US1CASB0004,20111009,PRCP,0,,,N,700
US1CASB0004,20111010,PRCP,0,,,N,700
US1CASB0004,20111011,PRCP,0,,,N,700
US1CASB0004,20111012,PRCP,0,,,N,700
US1CASB0004,20111013,PRCP,0,,,N,700
US1CASB0004,20111014,PRCP,0,,,N,700
US1CASB0004,20111015,PRCP,0,,,N,700
US1CASB0004,20111016,PRCP,0,,,N,700
US1CASB0004,20111017,PRCP,0,,,N,700
US1CASB0004,20111018,PRCP,3,,,N,700
US1CASB0004,20111019,PRCP,3,,,N,700
US1CASB0004,20111020,PRCP,3,,,N,700
US1CASB0004,20111021,PRCP,3,,,N,700
US1CASB0004,20111022,PRCP,0,,,N,700
US1CASB0004,20111023,PRCP,0,,,N,700
US1CASB0004,20111024,PRCP,0,,,N,700
US1CASB0004,20111025,PRCP,0,,,N,700
US1CASB0004,20111026,PRCP,0,,,N,700
US1CASB0004,20111027,PRCP,0,,,N,700
US1CASB0004,20111028,PRCP,0,,,N,700
US1CASB0004,20111029,PRCP,0,,,N,700
US1CASB0004,20111030,PRCP,0,,,N,700
US1CASB0004,20111031,PRCP,0,,,N,700
US1CASB0004,20111001,SNOW,0,,,N,700
US1CASB0004,20111002,SNOW,0,,,N,700
US1CASB0004,20111003,SNOW,0,,,N,700
US1CASB0004,20111006,SNOW,0,,,N,700
US1CASB0004,20111007,SNOW,0,,,N,700
US1CASB0004,20111008,SNOW,0,,,N,700
US1CASB0004,20111009,SNOW,0,,,N,700
US1CASB0004,20111010,SNOW,0,,,N,700
US1CASB0004,20111011,SNOW,0,,,N,700
US1CASB0004,20111012,SNOW,0,,,N,700
US1CASB0004,20111013,SNOW,0,,,N,700
US1CASB0004,20111014,SNOW,0,,,N,700
US1CASB0004,20111015,SNOW,0,,,N,700
US1CASB0004,20111016,SNOW,0,,,N,700
US1CASB0004,20111017,SNOW,0,,,N,700
US1CASB0004,20111022,SNOW,0,,,N,700
US1CASB0004,20111023,SNOW,0,,,N,700
US1CASB0004,20111024,SNOW,0,,,N,700
US1CASB0004,20111025,SNOW,0,,,N,700
US1CASB0004,20111026,SNOW,0,,,N,700
US1CASB0004,20111027,SNOW,0,,,N,700
US1CASB0004,20111028,SNOW,0,,,N,700
US1CASB0004,20111029,SNOW,0,,,N,700
US1CASB0004,20111030,SNOW,0,,,N,700
US1CASB0004,20111031,SNOW,0,,,N,700
US1CASB0004,20111101,PRCP,0,,,N,700
US1CASB0004,20111102,PRCP,0,,,N,700
US1CASB0004,20111103,PRCP,0,,,N,700
US1CASB0004,20111104,PRCP,0,,,N,700
US1CASB0004,20111105,PRCP,0,,,N,700
US1CASB0004,20111106,PRCP,61,,,N,700
US1CASB0004,20111107,PRCP,0,,,N,700
US1CASB0004,20111108,PRCP,0,,,N,700
US1CASB0004,20111109,PRCP,0,,,N,700
US1CASB0004,20111110,PRCP,0,,,N,700
US1CASB0004,20111111,PRCP,0,,,N,700
US1CASB0004,20111112,PRCP,160,,,N,700
US1CASB0004,20111113,PRCP,0,,,N,700
US1CASB0004,20111114,PRCP,0,,,N,700
US1CASB0004,20111115,PRCP,0,,,N,700
US1CASB0004,20111116,PRCP,0,,,N,700
US1CASB0004,20111117,PRCP,0,,,N,700
US1CASB0004,20111118,PRCP,0,,,N,700
US1CASB0004,20111119,PRCP,0,,,N,700
US1CASB0004,20111120,PRCP,61,,,N,700
US1CASB0004,20111121,PRCP,229,,,N,700
US1CASB0004,20111122,PRCP,0,,,N,700
US1CASB0004,20111123,PRCP,0,,,N,700
US1CASB0004,20111124,PRCP,0,,,N,700
US1CASB0004,20111125,PRCP,0,,,N,700
US1CASB0004,20111126,PRCP,0,,,N,700
US1CASB0004,20111127,PRCP,0,,,N,700
US1CASB0004,20111128,PRCP,0,,,N,700
US1CASB0004,20111129,PRCP,0,,,N,700
US1CASB0004,20111130,PRCP,0,,,N,700
US1CASB0004,20111101,SNOW,0,,,N,700
US1CASB0004,20111102,SNOW,0,,,N,700
US1CASB0004,20111103,SNOW,0,,,N,700
US1CASB0004,20111104,SNOW,0,,,N,700
US1CASB0004,20111105,SNOW,0,,,N,700
US1CASB0004,20111107,SNOW,0,,,N,700
US1CASB0004,20111108,SNOW,0,,,N,700
US1CASB0004,20111109,SNOW,0,,,N,700
US1CASB0004,20111110,SNOW,0,,,N,700
US1CASB0004,20111111,SNOW,0,,,N,700
US1CASB0004,20111113,SNOW,0,,,N,700
US1CASB0004,20111114,SNOW,0,,,N,700
US1CASB0004,20111115,SNOW,0,,,N,700
US1CASB0004,20111116,SNOW,0,,,N,700
US1CASB0004,20111117,SNOW,0,,,N,700
US1CASB0004,20111118,SNOW,0,,,N,700
US1CASB0004,20111119,SNOW,0,,,N,700
US1CASB0004,20111122,SNOW,0,,,N,700
US1CASB0004,20111123,SNOW,0,,,N,700
US1CASB0004,20111124,SNOW,0,,,N,700
US1CASB0004,20111125,SNOW,0,,,N,700
US1CASB0004,20111126,SNOW,0,,,N,700
US1CASB0004,20111127,SNOW,0,,,N,700
US1CASB0004,20111128,SNOW,0,,,N,700
US1CASB0004,20111129,SNOW,0,,,N,700
US1CASB0004,20111130,SNOW,0,,,N,700
US1CASB0004,20111201,PRCP,0,,,N,700
US1CASB0004,20111202,PRCP,0,,,N,700
US1CASB0004,20111203,PRCP,0,,,N,700
US1CASB0004,20111204,PRCP,0,,,N,700
US1CASB0004,20111205,PRCP,0,,,N,700
US1CASB0004,20111206,PRCP,0,,,N,700
US1CASB0004,20111207,PRCP,0,,,N,700
US1CASB0004,20111208,PRCP,0,,,N,700
US1CASB0004,20111209,PRCP,0,,,N,700
US1CASB0004,20111210,PRCP,0,,,N,700
US1CASB0004,20111211,PRCP,0,,,N,700
US1CASB0004,20111212,PRCP,94,,,N,700
US1CASB0004,20111213,PRCP,41,,,N,700
US1CASB0004,20111214,PRCP,0,,,N,700
US1CASB0004,20111215,PRCP,0,,,N,700
US1CASB0004,20111216,PRCP,0,,,N,700
US1CASB0004,20111217,PRCP,0,,,N,700
US1CASB0004,20111218,PRCP,0,,,N,700
US1CASB0004,20111219,PRCP,0,,,N,700
US1CASB0004,20111220,PRCP,0,,,N,700
US1CASB0004,20111221,PRCP,0,,,N,700
US1CASB0004,20111222,PRCP,0,,,N,700
US1CASB0004,20111223,PRCP,0,,,N,700
US1CASB0004,20111224,PRCP,0,,,N,700
US1CASB0004,20111225,PRCP,0,,,N,700
US1CASB0004,20111226,PRCP,0,,,N,700
US1CASB0004,20111227,PRCP,0,,,N,700
US1CASB0004,20111228,PRCP,0,,,N,700
US1CASB0004,20111229,PRCP,0,,,N,700
US1CASB0004,20111230,PRCP,0,,,N,700
US1CASB0004,20111231,PRCP,0,,,N,700
US1CASB0004,20111201,SNOW,0,,,N,700
US1CASB0004,20111202,SNOW,0,,,N,700
US1CASB0004,20111203,SNOW,0,,,N,700
US1CASB0004,20111204,SNOW,0,,,N,700
US1CASB0004,20111205,SNOW,0,,,N,700
US1CASB0004,20111206,SNOW,0,,,N,700
US1CASB0004,20111207,SNOW,0,,,N,700
US1CASB0004,20111208,SNOW,0,,,N,700
US1CASB0004,20111209,SNOW,0,,,N,700
US1CASB0004,20111210,SNOW,0,,,N,700
US1CASB0004,20111211,SNOW,0,,,N,700
US1CASB0004,20111214,SNOW,0,,,N,700
US1CASB0004,20111215,SNOW,0,,,N,700
US1CASB0004,20111216,SNOW,0,,,N,700
US1CASB0004,20111217,SNOW,0,,,N,700
US1CASB0004,20111218,SNOW,0,,,N,700
US1CASB0004,20111219,SNOW,0,,,N,700
US1CASB0004,20111220,SNOW,0,,,N,700
US1CASB0004,20111221,SNOW,0,,,N,700
US1CASB0004,20111222,SNOW,0,,,N,700
US1CASB0004,20111223,SNOW,0,,,N,700
US1CASB0004,20111224,SNOW,0,,,N,700
US1CASB0004,20111225,SNOW,0,,,N,700
US1CASB0004,20111226,SNOW,0,,,N,700
US1CASB0004,20111227,SNOW,0,,,N,700
US1CASB0004,20111228,SNOW,0,,,N,700
US1CASB0004,20111229,SNOW,0,,,N,700
US1CASB0004,20111230,SNOW,0,,,N,700
US1CASB0004,20111231,SNOW,0,,,N,700
US1CASB0004,20120101,PRCP,0,,,N,700
US1CASB0004,20120102,PRCP,0,,,N,700
US1CASB0004,20120103,PRCP,0,,,N,700
US1CASB0004,20120104,PRCP,0,,,N,700
US1CASB0004,20120105,PRCP,0,,,N,700
US1CASB0004,20120106,PRCP,0,,,N,700
US1CASB0004,20120107,PRCP,0,,,N,700
US1CASB0004,20120108,PRCP,0,,,N,700
US1CASB0004,20120109,PRCP,0,,,N,700
US1CASB0004,20120110,PRCP,0,,,N,700
US1CASB0004,20120111,PRCP,0,,,N,700
US1CASB0004,20120112,PRCP,0,,,N,700
US1CASB0004,20120113,PRCP,0,,,N,700
US1CASB0004,20120114,PRCP,0,,,N,700
US1CASB0004,20120115,PRCP,0,,,N,700
US1CASB0004,20120116,PRCP,0,,,N,700
US1CASB0004,20120117,PRCP,0,,,N,700
US1CASB0004,20120118,PRCP,0,,,N,700
US1CASB0004,20120119,PRCP,0,,,N,700
US1CASB0004,20120120,PRCP,0,,,N,700
US1CASB0004,20120121,PRCP,269,,,N,700
US1CASB0004,20120122,PRCP,0,,,N,700
US1CASB0004,20120123,PRCP,66,,,N,700
US1CASB0004,20120124,PRCP,0,,,N,700
US1CASB0004,20120125,PRCP,0,,,N,700
US1CASB0004,20120126,PRCP,0,,,N,700
US1CASB0004,20120127,PRCP,0,,,N,700
US1CASB0004,20120128,PRCP,0,,,N,700
US1CASB0004,20120129,PRCP,0,,,N,700
US1CASB0004,20120101,SNOW,0,,,N,700
US1CASB0004,20120102,SNOW,0,,,N,700
US1CASB0004,20120103,SNOW,0,,,N,700
US1CASB0004,20120104,SNOW,0,,,N,700
US1CASB0004,20120105,SNOW,0,,,N,700
US1CASB0004,20120106,SNOW,0,,,N,700
US1CASB0004,20120107,SNOW,0,,,N,700
US1CASB0004,20120108,SNOW,0,,,N,700
US1CASB0004,20120109,SNOW,0,,,N,700
US1CASB0004,20120110,SNOW,0,,,N,700
US1CASB0004,20120111,SNOW,0,,,N,700
US1CASB0004,20120112,SNOW,0,,,N,700
US1CASB0004,20120113,SNOW,0,,,N,700
US1CASB0004,20120114,SNOW,0,,,N,700
US1CASB0004,20120115,SNOW,0,,,N,700
US1CASB0004,20120116,SNOW,0,,,N,700
US1CASB0004,20120117,SNOW,0,,,N,700
US1CASB0004,20120118,SNOW,0,,,N,700
US1CASB0004,20120119,SNOW,0,,,N,700
US1CASB0004,20120120,SNOW,0,,,N,700
US1CASB0004,20120122,SNOW,0,,,N,700
US1CASB0004,20120124,SNOW,0,,,N,700
US1CASB0004,20120125,SNOW,0,,,N,700
US1CASB0004,20120126,SNOW,0,,,N,700
US1CASB0004,20120127,SNOW,0,,,N,700
US1CASB0004,20120128,SNOW,0,,,N,700
US1CASB0004,20120129,SNOW,0,,,N,700
US1CASB0004,20120201,PRCP,0,,,N,700
US1CASB0004,20120202,PRCP,0,,,N,700
US1CASB0004,20120203,PRCP,0,,,N,700
US1CASB0004,20120204,PRCP,0,,,N,700
US1CASB0004,20120205,PRCP,0,,,N,700
US1CASB0004,20120206,PRCP,0,,,N,700
US1CASB0004,20120207,PRCP,0,T,,N,700
US1CASB0004,20120208,PRCP,0,,,N,700
US1CASB0004,20120209,PRCP,0,,,N,700
US1CASB0004,20120210,PRCP,0,,,N,700
US1CASB0004,20120211,PRCP,0,,,N,700
US1CASB0004,20120212,PRCP,0,,,N,700
US1CASB0004,20120213,PRCP,0,,,N,700
US1CASB0004,20120214,PRCP,0,T,,N,700
US1CASB0004,20120215,PRCP,0,,,N,700
US1CASB0004,20120216,PRCP,10,,,N,700
US1CASB0004,20120217,PRCP,0,,,N,700
US1CASB0004,20120218,PRCP,0,,,N,700
US1CASB0004,20120219,PRCP,0,,,N,700
US1CASB0004,20120220,PRCP,0,,,N,700
US1CASB0004,20120221,PRCP,0,,,N,700
US1CASB0004,20120222,PRCP,0,,,N,700
US1CASB0004,20120223,PRCP,0,,,N,700
US1CASB0004,20120224,PRCP,0,,,N,700
US1CASB0004,20120225,PRCP,0,,,N,700
US1CASB0004,20120226,PRCP,0,,,N,700
US1CASB0004,20120227,PRCP,0,,,N,700
US1CASB0004,20120228,PRCP,0,T,,N,700
US1CASB0004,20120229,PRCP,0,,,N,700
US1CASB0004,20120201,SNOW,0,,,N,700
US1CASB0004,20120202,SNOW,0,,,N,700
US1CASB0004,20120203,SNOW,0,,,N,700
US1CASB0004,20120204,SNOW,0,,,N,700
US1CASB0004,20120205,SNOW,0,,,N,700
US1CASB0004,20120206,SNOW,0,,,N,700
US1CASB0004,20120208,SNOW,0,,,N,700
US1CASB0004,20120209,SNOW,0,,,N,700
US1CASB0004,20120210,SNOW,0,,,N,700
US1CASB0004,20120211,SNOW,0,,,N,700
US1CASB0004,20120212,SNOW,0,,,N,700
US1CASB0004,20120213,SNOW,0,,,N,700
US1CASB0004,20120215,SNOW,0,,,N,700
US1CASB0004,20120217,SNOW,0,,,N,700
US1CASB0004,20120218,SNOW,0,,,N,700
US1CASB0004,20120219,SNOW,0,,,N,700
US1CASB0004,20120220,SNOW,0,,,N,700
US1CASB0004,20120221,SNOW,0,,,N,700
US1CASB0004,20120222,SNOW,0,,,N,700
US1CASB0004,20120223,SNOW,0,,,N,700
US1CASB0004,20120224,SNOW,0,,,N,700
US1CASB0004,20120225,SNOW,0,,,N,700
US1CASB0004,20120226,SNOW,0,,,N,700
US1CASB0004,20120227,SNOW,0,,,N,700
US1CASB0004,20120229,SNOW,0,,,N,700
US1CASB0004,20120301,PRCP,0,,,N,700
US1CASB0004,20120302,PRCP,0,,,N,700
US1CASB0004,20120303,PRCP,0,,,N,700
US1CASB0004,20120304,PRCP,0,,,N,700
US1CASB0004,20120305,PRCP,0,,,N,700
US1CASB0004,20120306,PRCP,0,,,N,700
US1CASB0004,20120307,PRCP,0,,,N,700
US1CASB0004,20120308,PRCP,0,,,N,700
US1CASB0004,20120309,PRCP,0,,,N,700
US1CASB0004,20120310,PRCP,0,,,N,700
US1CASB0004,20120311,PRCP,0,,,N,700
US1CASB0004,20120312,PRCP,0,,,N,700
US1CASB0004,20120313,PRCP,0,,,N,700
US1CASB0004,20120314,PRCP,0,,,N,700
US1CASB0004,20120315,PRCP,0,,,N,700
US1CASB0004,20120316,PRCP,0,,,N,700
US1CASB0004,20120317,PRCP,323,,,N,700
US1CASB0004,20120318,PRCP,140,,,N,700
US1CASB0004,20120319,PRCP,0,,,N,700
US1CASB0004,20120320,PRCP,0,,,N,700
US1CASB0004,20120321,PRCP,0,,,N,700
US1CASB0004,20120322,PRCP,0,,,N,700
US1CASB0004,20120323,PRCP,0,,,N,700
US1CASB0004,20120324,PRCP,0,,,N,700
US1CASB0004,20120325,PRCP,97,,L,N,700
US1CASB0004,20120326,PRCP,173,,L,N,700
US1CASB0004,20120327,PRCP,8,,L,N,700
US1CASB0004,20120328,PRCP,5,,,N,700
US1CASB0004,20120329,PRCP,3,,,N,700
US1CASB0004,20120330,PRCP,0,,,N,700
US1CASB0004,20120331,PRCP,0,T,,N,700
US1CASB0004,20120301,SNOW,0,,,N,700
US1CASB0004,20120302,SNOW,0,,,N,700
US1CASB0004,20120303,SNOW,0,,,N,700
US1CASB0004,20120304,SNOW,0,,,N,700
US1CASB0004,20120305,SNOW,0,,,N,700
US1CASB0004,20120306,SNOW,0,,,N,700
US1CASB0004,20120307,SNOW,0,,,N,700
US1CASB0004,20120308,SNOW,0,,,N,700
US1CASB0004,20120309,SNOW,0,,,N,700
US1CASB0004,20120310,SNOW,0,,,N,700
US1CASB0004,20120311,SNOW,0,,,N,700
US1CASB0004,20120312,SNOW,0,,,N,700
US1CASB0004,20120313,SNOW,0,,,N,700
US1CASB0004,20120314,SNOW,0,,,N,700
US1CASB0004,20120315,SNOW,0,,,N,700
US1CASB0004,20120316,SNOW,0,,,N,700
US1CASB0004,20120319,SNOW,0,,,N,700
US1CASB0004,20120320,SNOW,0,,,N,700
US1CASB0004,20120321,SNOW,0,,,N,700
US1CASB0004,20120322,SNOW,0,,,N,700
US1CASB0004,20120323,SNOW,0,,,N,700
US1CASB0004,20120324,SNOW,0,,,N,700
US1CASB0004,20120326,SNOW,0,,,N,700
US1CASB0004,20120327,SNOW,0,,,N,700
US1CASB0004,20120328,SNOW,0,,,N,700
US1CASB0004,20120329,SNOW,0,,,N,700
US1CASB0004,20120330,SNOW,0,,,N,700
US1CASB0004,20120327,DAPR,3,,L,N,1000
US1CASB0004,20120327,MDPR,277,,L,N,1000
US1CASB0004,20120401,PRCP,79,,,N,700
US1CASB0004,20120402,PRCP,0,,,N,700
US1CASB0004,20120403,PRCP,0,,,N,700
US1CASB0004,20120404,PRCP,0,,,N,700
US1CASB0004,20120405,PRCP,0,,,N,700
US1CASB0004,20120406,PRCP,0,,,N,700
US1CASB0004,20120407,PRCP,0,,,N,700
US1CASB0004,20120408,PRCP,0,,,N,700
US1CASB0004,20120409,PRCP,0,,,N,700
US1CASB0004,20120410,PRCP,0,,,N,700
US1CASB0004,20120411,PRCP,239,,,N,700
US1CASB0004,20120412,PRCP,66,,,N,700
US1CASB0004,20120413,PRCP,76,,,N,700
US1CASB0004,20120414,PRCP,234,,,N,700
US1CASB0004,20120415,PRCP,0,,,N,700
US1CASB0004,20120416,PRCP,0,,,N,700
US1CASB0004,20120417,PRCP,0,,,N,700
US1CASB0004,20120418,PRCP,0,,,N,700
US1CASB0004,20120419,PRCP,0,,,N,700
US1CASB0004,20120420,PRCP,0,,,N,700
US1CASB0004,20120421,PRCP,0,,,N,700
US1CASB0004,20120422,PRCP,0,,,N,700
US1CASB0004,20120423,PRCP,23,,,N,700
US1CASB0004,20120424,PRCP,0,,,N,700
US1CASB0004,20120425,PRCP,33,,,N,700
US1CASB0004,20120426,PRCP,36,,,N,700
US1CASB0004,20120427,PRCP,0,,,N,700
US1CASB0004,20120428,PRCP,0,,,N,700
US1CASB0004,20120429,PRCP,0,,,N,700
US1CASB0004,20120430,PRCP,5,,,N,700
US1CASB0004,20120402,SNOW,0,,,N,700
US1CASB0004,20120403,SNOW,0,,,N,700
US1CASB0004,20120404,SNOW,0,,,N,700
US1CASB0004,20120405,SNOW,0,,,N,700
US1CASB0004,20120406,SNOW,0,,,N,700
US1CASB0004,20120407,SNOW,0,,,N,700
US1CASB0004,20120408,SNOW,0,,,N,700
US1CASB0004,20120409,SNOW,0,,,N,700
US1CASB0004,20120410,SNOW,0,,,N,700
US1CASB0004,20120415,SNOW,0,,,N,700
US1CASB0004,20120416,SNOW,0,,,N,700
US1CASB0004,20120417,SNOW,0,,,N,700
US1CASB0004,20120418,SNOW,0,,,N,700
US1CASB0004,20120419,SNOW,0,,,N,700
US1CASB0004,20120420,SNOW,0,,,N,700
US1CASB0004,20120421,SNOW,0,,,N,700
US1CASB0004,20120422,SNOW,0,,,N,700
US1CASB0004,20120424,SNOW,0,,,N,700
US1CASB0004,20120427,SNOW,0,,,N,700
US1CASB0004,20120428,SNOW,0,,,N,700
US1CASB0004,20120429,SNOW,0,,,N,700
US1CASB0004,20120501,PRCP,0,,,N,700
US1CASB0004,20120502,PRCP,0,,,N,700
US1CASB0004,20120503,PRCP,0,,,N,700
US1CASB0004,20120504,PRCP,0,,,N,700
US1CASB0004,20120505,PRCP,0,,,N,700
US1CASB0004,20120506,PRCP,0,,,N,700
US1CASB0004,20120507,PRCP,0,,,N,700
US1CASB0004,20120508,PRCP,0,,,N,700
US1CASB0004,20120509,PRCP,0,,,N,700
US1CASB0004,20120510,PRCP,0,,,N,700
US1CASB0004,20120511,PRCP,0,,,N,700
US1CASB0004,20120512,PRCP,0,,,N,700
US1CASB0004,20120513,PRCP,0,,,N,700
US1CASB0004,20120514,PRCP,0,,,N,700
US1CASB0004,20120515,PRCP,0,,,N,700
US1CASB0004,20120516,PRCP,0,,,N,700
US1CASB0004,20120517,PRCP,0,,,N,700
US1CASB0004,20120518,PRCP,0,,,N,700
US1CASB0004,20120519,PRCP,0,,,N,700
US1CASB0004,20120520,PRCP,0,,,N,700
US1CASB0004,20120521,PRCP,0,,,N,700
US1CASB0004,20120522,PRCP,0,,,N,700
US1CASB0004,20120523,PRCP,0,,,N,700
US1CASB0004,20120524,PRCP,0,,,N,700
US1CASB0004,20120525,PRCP,0,,,N,700
