USC00040819,19920413,PRCP,0,,,0,2400.0
USC00040819,19920414,PRCP,36,,,0,2400.0
USC00040819,19920415,PRCP,0,,,0,2400.0
USC00040819,19920416,PRCP,0,,,0,2400.0
USC00040819,19920417,PRCP,0,,,0,2400.0
USC00040819,19920418,PRCP,0,,,0,2400.0
USC00040819,19920419,PRCP,0,,,0,2400.0
USC00040819,19920420,PRCP,0,,,0,2400.0
USC00040819,19920421,PRCP,0,,,0,2400.0
USC00040819,19920422,PRCP,0,,,0,2400.0
USC00040819,19920423,PRCP,0,,,0,2400.0
USC00040819,19920424,PRCP,0,,,0,2400.0
USC00040819,19920425,PRCP,0,,,0,2400.0
USC00040819,19920426,PRCP,0,,,0,2400.0
USC00040819,19920427,PRCP,0,,,0,2400.0
USC00040819,19920428,PRCP,0,,,0,2400.0
USC00040819,19920429,PRCP,0,,,0,2400.0
USC00040819,19920430,PRCP,0,,,0,2400.0
USC00040819,19920501,PRCP,0,,,0,2400.0
USC00040819,19920502,PRCP,0,,,0,2400.0
USC00040819,19920503,PRCP,0,,,0,2400.0
USC00040819,19920504,PRCP,0,,,0,2400.0
USC00040819,19920505,PRCP,0,,,0,2400.0
USC00040819,19920506,PRCP,38,,,0,2400.0
USC00040819,19920507,PRCP,0,,,0,2400.0
USC00040819,19920508,PRCP,0,,,0,2400.0
USC00040819,19920509,PRCP,0,,,0,2400.0
USC00040819,19920510,PRCP,0,,,0,2400.0
USC00040819,19920511,PRCP,0,,,0,2400.0
USC00040819,19920512,PRCP,0,,,0,2400.0
USC00040819,19920513,PRCP,0,,,0,2400.0
USC00040819,19920514,PRCP,0,,,0,2400.0
USC00040819,19920515,PRCP,0,,,0,2400.0
USC00040819,19920516,PRCP,0,,,0,2400.0
USC00040819,19920517,PRCP,0,,,0,2400.0
USC00040819,19920518,PRCP,0,,,0,2400.0
USC00040819,19920519,PRCP,0,,,0,2400.0
USC00040819,19920520,PRCP,0,,,0,2400.0
USC00040819,19920521,PRCP,0,,,0,2400.0
USC00040819,19920522,PRCP,0,,,0,2400.0
USC00040819,19920523,PRCP,0,,,0,2400.0
USC00040819,19920524,PRCP,0,,,0,2400.0
USC00040819,19920525,PRCP,0,,,0,2400.0
USC00040819,19920526,PRCP,0,,,0,2400.0
USC00040819,19920527,PRCP,0,,,0,2400.0
USC00040819,19920528,PRCP,13,,,0,2400.0
USC00040819,19920529,PRCP,0,,,0,2400.0
USC00040819,19920530,PRCP,0,,,0,2400.0
USC00040819,19920531,PRCP,0,,,0,2400.0
USC00040819,19920601,PRCP,0,,,0,2400.0
USC00040819,19920602,PRCP,0,,,0,2400.0
USC00040819,19920603,PRCP,0,,,0,2400.0
USC00040819,19920604,PRCP,0,,,0,2400.0
USC00040819,19920605,PRCP,0,,,0,2400.0
USC00040819,19920606,PRCP,0,,,0,2400.0
USC00040819,19920607,PRCP,0,,,0,2400.0
USC00040819,19920608,PRCP,0,,,0,2400.0
USC00040819,19920609,PRCP,0,,,0,2400.0
USC00040819,19920610,PRCP,0,,,0,2400.0
USC00040819,19920611,PRCP,0,,,0,2400.0
USC00040819,19920612,PRCP,0,,,0,2400.0
USC00040819,19920613,PRCP,0,,,0,2400.0
USC00040819,19920614,PRCP,0,,,0,2400.0
USC00040819,19920615,PRCP,25,,,0,2400.0
USC00040819,19920616,PRCP,0,,,0,2400.0
USC00040819,19920617,PRCP,0,,,0,2400.0
USC00040819,19920618,PRCP,0,,,0,2400.0
USC00040819,19920619,PRCP,0,,,0,2400.0
USC00040819,19920620,PRCP,0,,,0,2400.0
USC00040819,19920621,PRCP,0,,,0,2400.0
USC00040819,19920622,PRCP,0,,,0,2400.0
USC00040819,19920623,PRCP,0,,,0,2400.0
USC00040819,19920624,PRCP,0,,,0,2400.0
USC00040819,19920625,PRCP,41,,,0,2400.0
USC00040819,19920626,PRCP,0,,,0,2400.0
USC00040819,19920627,PRCP,0,,,0,2400.0
USC00040819,19920628,PRCP,0,,,0,2400.0
USC00040819,19920629,PRCP,0,,,0,2400.0
USC00040819,19920630,PRCP,0,,,0,2400.0
USC00040819,19920701,PRCP,0,,,0,2400.0
USC00040819,19920702,PRCP,0,,,0,2400.0
USC00040819,19920703,PRCP,0,,,0,2400.0
USC00040819,19920704,PRCP,0,,,0,2400.0
USC00040819,19920705,PRCP,0,,,0,2400.0
USC00040819,19920706,PRCP,0,,,0,2400.0
USC00040819,19920707,PRCP,0,,,0,2400.0
USC00040819,19920708,PRCP,0,,,0,2400.0
USC00040819,19920709,PRCP,0,,,0,2400.0
USC00040819,19920710,PRCP,0,,,0,2400.0
USC00040819,19920711,PRCP,28,,,0,2400.0
USC00040819,19920712,PRCP,13,,,0,2400.0
USC00040819,19920713,PRCP,10,,,0,2400.0
USC00040819,19920714,PRCP,0,,,0,2400.0
USC00040819,19920715,PRCP,0,,,0,2400.0
USC00040819,19920716,PRCP,0,,,0,2400.0
USC00040819,19920717,PRCP,0,,,0,2400.0
USC00040819,19920718,PRCP,0,,,0,2400.0
USC00040819,19920719,PRCP,0,,,0,2400.0
USC00040819,19920720,PRCP,0,,,0,2400.0
USC00040819,19920721,PRCP,0,,,0,2400.0
USC00040819,19920722,PRCP,0,,,0,2400.0
USC00040819,19920723,PRCP,0,,,0,2400.0
USC00040819,19920724,PRCP,0,,,0,2400.0
USC00040819,19920725,PRCP,0,,,0,2400.0
USC00040819,19920726,PRCP,0,,,0,2400.0
USC00040819,19920727,PRCP,0,,,0,2400.0
USC00040819,19920728,PRCP,0,,,0,2400.0
USC00040819,19920729,PRCP,0,,,0,2400.0
USC00040819,19920730,PRCP,0,,,0,2400.0
USC00040819,19920731,PRCP,0,,,0,2400.0
USC00040819,19920801,PRCP,0,,,0,2400.0
USC00040819,19920802,PRCP,0,,,0,2400.0
USC00040819,19920803,PRCP,0,,,0,2400.0
USC00040819,19920804,PRCP,0,,,0,2400.0
USC00040819,19920805,PRCP,0,,,0,2400.0
USC00040819,19920806,PRCP,0,,,0,2400.0
USC00040819,19920807,PRCP,0,,,0,2400.0
USC00040819,19920808,PRCP,0,,,0,2400.0
USC00040819,19920809,PRCP,0,,,0,2400.0
USC00040819,19920810,PRCP,0,,,0,2400.0
USC00040819,19920811,PRCP,0,,,0,2400.0
USC00040819,19920812,PRCP,25,,,0,2400.0
USC00040819,19920813,PRCP,104,,,0,2400.0
USC00040819,19920814,PRCP,20,,,0,2400.0
USC00040819,19920815,PRCP,23,,,0,2400.0
USC00040819,19920816,PRCP,0,,,0,2400.0
USC00040819,19920817,PRCP,0,,,0,2400.0
USC00040819,19920818,PRCP,0,,,0,2400.0
USC00040819,19920819,PRCP,0,,,0,2400.0
USC00040819,19920820,PRCP,0,,,0,2400.0
USC00040819,19920821,PRCP,0,,,0,2400.0
USC00040819,19920822,PRCP,0,,,0,2400.0
USC00040819,19920823,PRCP,0,,,0,2400.0
USC00040819,19920824,PRCP,0,,,0,2400.0
USC00040819,19920825,PRCP,0,,,0,2400.0
USC00040819,19920826,PRCP,0,,,0,2400.0
USC00040819,19920827,PRCP,0,,,0,2400.0
USC00040819,19920828,PRCP,0,,,0,2400.0
USC00040819,19920829,PRCP,13,,,0,2400.0
USC00040819,19920830,PRCP,23,,,0,2400.0
USC00040819,19920831,PRCP,0,,,0,2400.0
USC00040819,19920901,PRCP,0,,,0,2400.0
USC00040819,19920902,PRCP,0,,,0,2400.0
USC00040819,19920903,PRCP,0,,,0,2400.0
USC00040819,19920904,PRCP,0,,,0,2400.0
USC00040819,19920905,PRCP,0,,,0,2400.0
USC00040819,19920906,PRCP,0,,,0,2400.0
USC00040819,19920907,PRCP,0,,,0,2400.0
USC00040819,19920908,PRCP,0,,,0,2400.0
USC00040819,19920909,PRCP,0,,,0,2400.0
USC00040819,19920910,PRCP,0,,,0,2400.0
USC00040819,19920911,PRCP,0,,,0,2400.0
USC00040819,19920912,PRCP,0,,,0,2400.0
USC00040819,19920913,PRCP,0,,,0,2400.0
USC00040819,19920914,PRCP,0,,,0,2400.0
USC00040819,19920915,PRCP,0,,,0,2400.0
USC00040819,19920916,PRCP,0,,,0,2400.0
USC00040819,19920917,PRCP,13,,,0,2400.0
USC00040819,19920918,PRCP,36,,,0,2400.0
USC00040819,19920919,PRCP,0,,,0,2400.0
USC00040819,19920920,PRCP,0,,,0,2400.0
USC00040819,19920921,PRCP,0,,,0,2400.0
USC00040819,19920922,PRCP,0,,,0,2400.0
USC00040819,19920923,PRCP,0,,,0,2400.0
USC00040819,19920924,PRCP,0,,,0,2400.0
USC00040819,19920925,PRCP,0,,,0,2400.0
USC00040819,19920926,PRCP,0,,,0,2400.0
USC00040819,19920927,PRCP,0,,,0,2400.0
USC00040819,19920928,PRCP,0,,,0,2400.0
USC00040819,19920929,PRCP,0,,,0,2400.0
USC00040819,19920930,PRCP,0,,,0,2400.0
USC00040819,19921001,PRCP,0,,,0,2400.0
USC00040819,19921002,PRCP,0,,,0,2400.0
USC00040819,19921003,PRCP,0,,,0,2400.0
USC00040819,19921004,PRCP,0,,,0,2400.0
USC00040819,19921005,PRCP,0,,,0,2400.0
USC00040819,19921006,PRCP,0,,,0,2400.0
USC00040819,19921007,PRCP,0,,,0,2400.0
USC00040819,19921008,PRCP,0,,,0,2400.0
USC00040819,19921009,PRCP,0,,,0,2400.0
USC00040819,19921010,PRCP,0,,,0,2400.0
USC00040819,19921011,PRCP,0,,,0,2400.0
USC00040819,19921012,PRCP,0,,,0,2400.0
USC00040819,19921013,PRCP,0,,,0,2400.0
USC00040819,19921014,PRCP,0,,,0,2400.0
USC00040819,19921015,PRCP,0,,,0,2400.0
USC00040819,19921016,PRCP,0,,,0,2400.0
USC00040819,19921017,PRCP,0,,,0,2400.0
USC00040819,19921018,PRCP,0,,,0,2400.0
USC00040819,19921019,PRCP,0,,,0,2400.0
USC00040819,19921020,PRCP,0,,,0,2400.0
USC00040819,19921021,PRCP,0,,,0,2400.0
USC00040819,19921022,PRCP,0,,,0,2400.0
USC00040819,19921023,PRCP,0,,,0,2400.0
USC00040819,19921024,PRCP,0,,,0,2400.0
USC00040819,19921025,PRCP,0,,,0,2400.0
USC00040819,19921026,PRCP,0,,,0,2400.0
USC00040819,19921027,PRCP,0,,,0,2400.0
USC00040819,19921028,PRCP,0,,,0,2400.0
USC00040819,19921029,PRCP,15,,,0,2400.0
USC00040819,19921030,PRCP,231,,,0,2400.0
USC00040819,19921031,PRCP,0,,,0,2400.0
USC00040819,19921101,PRCP,0,,,0,2400.0
USC00040819,19921102,PRCP,0,,,0,2400.0
USC00040819,19921103,PRCP,0,,,0,2400.0
USC00040819,19921104,PRCP,0,,,0,2400.0
USC00040819,19921105,PRCP,0,,,0,2400.0
USC00040819,19921106,PRCP,0,,,0,2400.0
USC00040819,19921107,PRCP,0,,,0,2400.0
USC00040819,19921108,PRCP,0,,,0,2400.0
USC00040819,19921109,PRCP,0,,,0,2400.0
USC00040819,19921110,PRCP,0,,,0,2400.0
USC00040819,19921111,PRCP,0,,,0,2400.0
USC00040819,19921112,PRCP,0,,,0,2400.0
USC00040819,19921113,PRCP,0,,,0,2400.0
USC00040819,19921114,PRCP,0,,,0,2400.0
USC00040819,19921115,PRCP,0,,,0,2400.0
USC00040819,19921116,PRCP,0,,,0,2400.0
USC00040819,19921117,PRCP,0,,,0,2400.0
USC00040819,19921118,PRCP,0,,,0,2400.0
USC00040819,19921119,PRCP,0,,,0,2400.0
USC00040819,19921120,PRCP,0,,,0,2400.0
USC00040819,19921121,PRCP,0,,,0,2400.0
USC00040819,19921122,PRCP,0,,,0,2400.0
USC00040819,19921123,PRCP,0,,,0,2400.0
USC00040819,19921124,PRCP,0,,,0,2400.0
USC00040819,19921125,PRCP,0,,,0,2400.0
USC00040819,19921126,PRCP,0,,,0,2400.0
USC00040819,19921127,PRCP,0,,,0,2400.0
USC00040819,19921128,PRCP,0,,,0,2400.0
USC00040819,19921129,PRCP,0,,,0,2400.0
USC00040819,19921130,PRCP,0,,,0,2400.0
USC00040819,19921201,PRCP,0,,,0,2400.0
USC00040819,19921202,PRCP,0,,,0,2400.0
USC00040819,19921203,PRCP,0,,,0,2400.0
USC00040819,19921204,PRCP,0,,,0,2400.0
USC00040819,19921205,PRCP,0,,,0,2400.0
USC00040819,19921206,PRCP,46,,,0,2400.0
USC00040819,19921207,PRCP,429,,,0,2400.0
USC00040819,19921208,PRCP,25,,,0,2400.0
USC00040819,19921209,PRCP,0,,,0,2400.0
USC00040819,19921210,PRCP,0,,,0,2400.0
USC00040819,19921211,PRCP,127,,,0,2400.0
USC00040819,19921212,PRCP,18,,,0,2400.0
USC00040819,19921213,PRCP,0,,,0,2400.0
USC00040819,19921214,PRCP,18,,,0,2400.0
USC00040819,19921215,PRCP,0,,,0,2400.0
USC00040819,19921216,PRCP,0,,,0,2400.0
USC00040819,19921217,PRCP,25,,,0,2400.0
USC00040819,19921218,PRCP,0,,,0,2400.0
USC00040819,19921219,PRCP,0,,,0,2400.0
USC00040819,19921220,PRCP,0,,,0,2400.0
USC00040819,19921221,PRCP,0,,,0,2400.0
USC00040819,19921222,PRCP,0,,,0,2400.0
USC00040819,19921223,PRCP,0,,,0,2400.0
USC00040819,19921224,PRCP,0,,,0,2400.0
USC00040819,19921225,PRCP,0,,,0,2400.0
USC00040819,19921226,PRCP,0,,,0,2400.0
USC00040819,19921227,PRCP,0,,,0,2400.0
USC00040819,19921228,PRCP,0,,,0,2400.0
USC00040819,19921229,PRCP,89,,,0,2400.0
USC00040819,19921230,PRCP,76,,,0,2400.0
USC00040819,19921231,PRCP,0,,,0,2400.0
USC00040819,19930101,PRCP,76,,,0,2400.0
USC00040819,19930102,PRCP,30,,,0,2400.0
USC00040819,19930103,PRCP,0,,,0,2400.0
USC00040819,19930104,PRCP,0,,,0,2400.0
USC00040819,19930105,PRCP,0,,,0,2400.0
USC00040819,19930106,PRCP,0,,,0,2400.0
USC00040819,19930107,PRCP,198,,,0,2400.0
USC00040819,19930108,PRCP,25,,,0,2400.0
USC00040819,19930109,PRCP,0,,,0,2400.0
USC00040819,19930110,PRCP,74,,,0,2400.0
USC00040819,19930111,PRCP,0,,,0,2400.0
USC00040819,19930112,PRCP,107,,,0,2400.0
USC00040819,19930113,PRCP,257,,,0,2400.0
USC00040819,19930114,PRCP,25,,,0,2400.0
USC00040819,19930115,PRCP,231,,,0,2400.0
USC00040819,19930116,PRCP,53,,,0,2400.0
USC00040819,19930117,PRCP,74,,,0,2400.0
USC00040819,19930118,PRCP,23,,,0,2400.0
USC00040819,19930119,PRCP,0,,,0,2400.0
USC00040819,19930120,PRCP,0,,,0,2400.0
USC00040819,19930121,PRCP,0,,,0,2400.0
USC00040819,19930122,PRCP,30,,,0,2400.0
USC00040819,19930123,PRCP,0,,,0,2400.0
USC00040819,19930124,PRCP,0,,,0,2400.0
USC00040819,19930125,PRCP,0,,,0,2400.0
USC00040819,19930126,PRCP,0,,,0,2400.0
USC00040819,19930127,PRCP,0,,,0,2400.0
USC00040819,19930128,PRCP,0,,,0,2400.0
USC00040819,19930129,PRCP,0,,,0,2400.0
USC00040819,19930130,PRCP,46,,,0,2400.0
USC00040819,19930131,PRCP,30,,,0,2400.0
USC00040819,19930201,PRCP,0,,,0,2400.0
USC00040819,19930202,PRCP,0,,,0,2400.0
USC00040819,19930203,PRCP,0,,,0,2400.0
USC00040819,19930204,PRCP,0,,,0,2400.0
USC00040819,19930205,PRCP,0,,,0,2400.0
USC00040819,19930206,PRCP,25,,,0,2400.0
USC00040819,19930207,PRCP,0,,,0,2400.0
USC00040819,19930208,PRCP,66,,,0,2400.0
USC00040819,19930209,PRCP,25,,,0,2400.0
USC00040819,19930210,PRCP,20,,,0,2400.0
USC00040819,19930211,PRCP,0,,,0,2400.0
USC00040819,19930212,PRCP,0,,,0,2400.0
USC00040819,19930213,PRCP,0,,,0,2400.0
USC00040819,19930214,PRCP,0,,,0,2400.0
USC00040819,19930215,PRCP,0,,,0,2400.0
USC00040819,19930216,PRCP,0,,,0,2400.0
USC00040819,19930217,PRCP,175,,,0,2400.0
USC00040819,19930218,PRCP,5,,,0,2400.0
USC00040819,19930219,PRCP,25,,,0,2400.0
USC00040819,19930220,PRCP,0,,,0,2400.0
USC00040819,19930221,PRCP,0,,,0,2400.0
USC00040819,19930222,PRCP,0,,,0,2400.0
USC00040819,19930223,PRCP,0,,,0,2400.0
USC00040819,19930224,PRCP,0,,,0,2400.0
USC00040819,19930225,PRCP,0,,,0,2400.0
USC00040819,19930226,PRCP,58,,,0,2400.0
USC00040819,19930227,PRCP,0,,,0,2400.0
USC00040819,19930228,PRCP,0,,,0,2400.0
USC00040819,19930301,PRCP,0,,,0,2400.0
USC00040819,19930302,PRCP,0,,,0,2400.0
USC00040819,19930303,PRCP,0,,,0,2400.0
USC00040819,19930304,PRCP,0,,,0,2400.0
USC00040819,19930305,PRCP,0,,,0,2400.0
USC00040819,19930306,PRCP,0,,,0,2400.0
USC00040819,19930307,PRCP,0,,,0,2400.0
USC00040819,19930308,PRCP,0,,,0,2400.0
USC00040819,19930309,PRCP,0,,,0,2400.0
USC00040819,19930310,PRCP,0,,,0,2400.0
USC00040819,19930311,PRCP,0,,,0,2400.0
USC00040819,19930312,PRCP,0,,,0,2400.0
USC00040819,19930313,PRCP,0,,,0,2400.0
USC00040819,19930314,PRCP,0,,,0,2400.0
USC00040819,19930315,PRCP,0,,,0,2400.0
USC00040819,19930316,PRCP,0,,,0,2400.0
USC00040819,19930317,PRCP,13,,,0,2400.0
USC00040819,19930318,PRCP,8,,,0,2400.0
USC00040819,19930319,PRCP,0,,,0,2400.0
USC00040819,19930320,PRCP,0,,,0,2400.0
USC00040819,19930321,PRCP,0,,,0,2400.0
USC00040819,19930322,PRCP,0,,,0,2400.0
USC00040819,19930323,PRCP,0,,,0,2400.0
USC00040819,19930324,PRCP,46,,,0,2400.0
USC00040819,19930325,PRCP,48,,,0,2400.0
USC00040819,19930326,PRCP,8,,,0,2400.0
USC00040819,19930327,PRCP,41,,,0,2400.0
USC00040819,19930328,PRCP,5,,,0,2400.0
USC00040819,19930329,PRCP,5,,,0,2400.0
USC00040819,19930330,PRCP,0,,,0,2400.0
USC00040819,19930331,PRCP,0,,,0,2400.0
USC00040819,19930401,PRCP,0,,,0,2400.0
USC00040819,19930402,PRCP,0,,,0,2400.0
USC00040819,19930403,PRCP,5,,,0,2400.0
USC00040819,19930404,PRCP,8,,,0,2400.0
USC00040819,19930405,PRCP,0,,,0,2400.0
USC00040819,19930406,PRCP,3,,,0,2400.0
USC00040819,19930407,PRCP,0,,,0,2400.0
USC00040819,19930408,PRCP,5,,,0,2400.0
USC00040819,19930409,PRCP,0,,,0,2400.0
USC00040819,19930410,PRCP,0,,,0,2400.0
USC00040819,19930411,PRCP,8,,,0,2400.0
USC00040819,19930412,PRCP,0,,,0,2400.0
USC00040819,19930413,PRCP,3,,,0,2400.0
USC00040819,19930414,PRCP,10,,,0,2400.0
USC00040819,19930415,PRCP,0,,,0,2400.0
USC00040819,19930416,PRCP,3,,,0,2400.0
USC00040819,19930417,PRCP,0,,,0,2400.0
USC00040819,19930418,PRCP,0,,,0,2400.0
USC00040819,19930419,PRCP,0,,,0,2400.0
USC00040819,19930420,PRCP,0,,,0,2400.0
USC00040819,19930421,PRCP,13,,,0,2400.0
USC00040819,19930422,PRCP,10,,,0,2400.0
USC00040819,19930423,PRCP,5,,,0,2400.0
USC00040819,19930424,PRCP,0,,,0,2400.0
USC00040819,19930425,PRCP,5,,,0,2400.0
USC00040819,19930426,PRCP,10,,,0,2400.0
USC00040819,19930427,PRCP,0,,,0,2400.0
USC00040819,19930428,PRCP,0,,,0,2400.0
USC00040819,19930429,PRCP,0,,,0,2400.0
USC00040819,19930430,PRCP,0,,,0,2400.0
USC00040819,19930501,PRCP,0,P,,0,2400.0
USC00040819,19930502,PRCP,0,P,,0,2400.0
USC00040819,19930503,PRCP,0,P,,0,2400.0
USC00040819,19930504,PRCP,0,P,,0,2400.0
USC00040819,19930505,PRCP,0,P,,0,2400.0
USC00040819,19930506,PRCP,0,P,,0,2400.0
USC00040819,19930507,PRCP,0,P,,0,2400.0
USC00040819,19930508,PRCP,0,P,,0,2400.0
USC00040819,19930509,PRCP,0,P,,0,2400.0
USC00040819,19930510,PRCP,0,P,,0,2400.0
USC00040819,19930511,PRCP,0,P,,0,2400.0
USC00040819,19930512,PRCP,0,P,,0,2400.0
USC00040819,19930513,PRCP,0,P,,0,2400.0
USC00040819,19930514,PRCP,0,P,,0,2400.0
USC00040819,19930515,PRCP,0,P,,0,2400.0
USC00040819,19930516,PRCP,0,P,,0,2400.0
USC00040819,19930517,PRCP,0,P,,0,2400.0
USC00040819,19930518,PRCP,0,P,,0,2400.0
USC00040819,19930519,PRCP,0,P,,0,2400.0
USC00040819,19930520,PRCP,0,P,,0,2400.0
USC00040819,19930521,PRCP,0,P,,0,2400.0
USC00040819,19930522,PRCP,0,P,,0,2400.0
USC00040819,19930523,PRCP,0,P,,0,2400.0
USC00040819,19930524,PRCP,0,P,,0,2400.0
USC00040819,19930525,PRCP,0,P,,0,2400.0
USC00040819,19930526,PRCP,0,P,,0,2400.0
USC00040819,19930527,PRCP,0,P,,0,2400.0
USC00040819,19930528,PRCP,0,P,,0,2400.0
USC00040819,19930529,PRCP,0,P,,0,2400.0
USC00040819,19930530,PRCP,0,P,,0,2400.0
USC00040819,19930531,PRCP,8,,,0,2400.0
USC00040819,19930601,PRCP,8,,,0,2400.0
USC00040819,19930602,PRCP,0,,,0,2400.0
USC00040819,19930603,PRCP,0,,,0,2400.0
USC00040819,19930604,PRCP,0,,,0,2400.0
USC00040819,19930605,PRCP,13,,,0,2400.0
USC00040819,19930606,PRCP,0,,,0,2400.0
USC00040819,19930607,PRCP,0,,,0,2400.0
USC00040819,19930608,PRCP,0,,,0,2400.0
USC00040819,19930609,PRCP,0,,,0,2400.0
USC00040819,19930610,PRCP,0,,,0,2400.0
USC00040819,19930611,PRCP,0,,,0,2400.0
USC00040819,19930612,PRCP,0,,,0,2400.0
USC00040819,19930613,PRCP,0,,,0,2400.0
USC00040819,19930614,PRCP,0,,,0,2400.0
USC00040819,19930615,PRCP,0,,,0,2400.0
USC00040819,19930616,PRCP,0,,,0,2400.0
USC00040819,19930617,PRCP,0,,,0,2400.0
USC00040819,19930618,PRCP,0,,,0,2400.0
USC00040819,19930619,PRCP,0,,,0,2400.0
USC00040819,19930620,PRCP,0,,,0,2400.0
USC00040819,19930621,PRCP,0,,,0,2400.0
USC00040819,19930622,PRCP,0,,,0,2400.0
USC00040819,19930623,PRCP,0,,,0,2400.0
USC00040819,19930624,PRCP,0,,,0,2400.0
USC00040819,19930625,PRCP,0,,,0,2400.0
USC00040819,19930626,PRCP,0,,,0,2400.0
USC00040819,19930627,PRCP,0,,,0,2400.0
USC00040819,19930628,PRCP,0,,,0,2400.0
USC00040819,19930629,PRCP,0,,,0,2400.0
USC00040819,19930630,PRCP,0,,,0,2400.0
USC00040819,19930701,PRCP,0,,,0,2400.0
USC00040819,19930702,PRCP,0,,,0,2400.0
USC00040819,19930703,PRCP,0,,,0,2400.0
USC00040819,19930704,PRCP,0,,,0,2400.0
USC00040819,19930705,PRCP,0,,,0,2400.0
USC00040819,19930706,PRCP,0,,,0,2400.0
USC00040819,19930707,PRCP,0,,,0,2400.0
USC00040819,19930708,PRCP,0,,,0,2400.0
USC00040819,19930709,PRCP,0,,,0,2400.0
USC00040819,19930710,PRCP,0,,,0,2400.0
USC00040819,19930711,PRCP,0,,,0,2400.0
USC00040819,19930712,PRCP,0,,,0,2400.0
USC00040819,19930713,PRCP,0,,,0,2400.0
USC00040819,19930714,PRCP,0,,,0,2400.0
USC00040819,19930715,PRCP,0,,,0,2400.0
USC00040819,19930716,PRCP,0,,,0,2400.0
USC00040819,19930717,PRCP,0,,,0,2400.0
USC00040819,19930718,PRCP,0,,,0,2400.0
USC00040819,19930719,PRCP,0,,,0,2400.0
USC00040819,19930720,PRCP,0,,,0,2400.0
USC00040819,19930721,PRCP,0,,,0,2400.0
USC00040819,19930722,PRCP,0,,,0,2400.0
USC00040819,19930723,PRCP,0,,,0,2400.0
USC00040819,19930724,PRCP,0,,,0,2400.0
USC00040819,19930725,PRCP,0,,,0,2400.0
USC00040819,19930726,PRCP,0,,,0,2400.0
USC00040819,19930727,PRCP,0,,,0,2400.0
USC00040819,19930728,PRCP,0,,,0,2400.0
USC00040819,19930729,PRCP,0,,,0,2400.0
USC00040819,19930730,PRCP,0,,,0,2400.0
USC00040819,19930731,PRCP,0,,,0,2400.0
USC00040819,19930701,SNOW,0,P,,0,
USC00040819,19930702,SNOW,0,P,,0,
USC00040819,19930703,SNOW,0,P,,0,
USC00040819,19930704,SNOW,0,P,,0,
USC00040819,19930705,SNOW,0,P,,0,
USC00040819,19930706,SNOW,0,P,,0,
USC00040819,19930707,SNOW,0,P,,0,
USC00040819,19930708,SNOW,0,P,,0,
USC00040819,19930709,SNOW,0,P,,0,
USC00040819,19930710,SNOW,0,P,,0,
USC00040819,19930711,SNOW,0,P,,0,
USC00040819,19930712,SNOW,0,P,,0,
USC00040819,19930713,SNOW,0,P,,0,
USC00040819,19930714,SNOW,0,P,,0,
USC00040819,19930715,SNOW,0,P,,0,
USC00040819,19930716,SNOW,0,P,,0,
USC00040819,19930717,SNOW,0,P,,0,
USC00040819,19930718,SNOW,0,P,,0,
USC00040819,19930719,SNOW,0,P,,0,
USC00040819,19930720,SNOW,0,P,,0,
USC00040819,19930721,SNOW,0,P,,0,
USC00040819,19930722,SNOW,0,P,,0,
USC00040819,19930723,SNOW,0,P,,0,
USC00040819,19930724,SNOW,0,P,,0,
USC00040819,19930725,SNOW,0,P,,0,
USC00040819,19930726,SNOW,0,P,,0,
USC00040819,19930727,SNOW,0,P,,0,
USC00040819,19930728,SNOW,0,P,,0,
USC00040819,19930729,SNOW,0,P,,0,
USC00040819,19930730,SNOW,0,P,,0,
USC00040819,19930731,SNOW,0,P,,0,
USC00040819,19930701,SNWD,0,,,0,
USC00040819,19930702,SNWD,0,P,,0,
USC00040819,19930703,SNWD,0,P,,0,
USC00040819,19930704,SNWD,0,P,,0,
USC00040819,19930705,SNWD,0,P,,0,
USC00040819,19930706,SNWD,0,P,,0,
USC00040819,19930707,SNWD,0,P,,0,
USC00040819,19930708,SNWD,0,P,,0,
USC00040819,19930709,SNWD,0,P,,0,
USC00040819,19930710,SNWD,0,P,,0,
USC00040819,19930711,SNWD,0,P,,0,
USC00040819,19930712,SNWD,0,P,,0,
USC00040819,19930713,SNWD,0,P,,0,
USC00040819,19930714,SNWD,0,P,,0,
USC00040819,19930715,SNWD,0,P,,0,
USC00040819,19930716,SNWD,0,P,,0,
USC00040819,19930717,SNWD,0,P,,0,
USC00040819,19930718,SNWD,0,P,,0,
USC00040819,19930719,SNWD,0,P,,0,
USC00040819,19930720,SNWD,0,P,,0,
USC00040819,19930721,SNWD,0,P,,0,
USC00040819,19930722,SNWD,0,P,,0,
USC00040819,19930723,SNWD,0,P,,0,
USC00040819,19930724,SNWD,0,P,,0,
USC00040819,19930725,SNWD,0,P,,0,
USC00040819,19930726,SNWD,0,P,,0,
USC00040819,19930727,SNWD,0,P,,0,
USC00040819,19930728,SNWD,0,P,,0,
USC00040819,19930729,SNWD,0,P,,0,
USC00040819,19930730,SNWD,0,P,,0,
USC00040819,19930731,SNWD,0,P,,0,
USC00040819,19930801,PRCP,0,,,0,2400.0
USC00040819,19930802,PRCP,0,,,0,2400.0
USC00040819,19930803,PRCP,0,,,0,2400.0
USC00040819,19930804,PRCP,0,,,0,2400.0
USC00040819,19930805,PRCP,0,,,0,2400.0
USC00040819,19930806,PRCP,0,,,0,2400.0
USC00040819,19930807,PRCP,0,,,0,2400.0
