id,date,obs,obs_value
US1CAHM0094,20231203,WESF,0
US1CAHM0094,20231204,WESF,0
US1CAHM0094,20231205,WESF,0
US1CAHM0094,20231206,WESF,0
US1CAHM0094,20231207,WESF,0
US1CAHM0094,20231208,WESF,0
US1CAHM0094,20231209,WESF,0
US1CAHM0094,20231210,WESF,0
US1CAHM0094,20231211,WESF,0
US1CAHM0094,20231212,WESF,0
US1CAHM0094,20231213,WESF,0
US1CAHM0094,20231214,WESF,0
US1CAHM0094,20231215,WESF,0
US1CAHM0094,20231216,WESF,0
US1CAHM0094,20231217,WESF,0
US1CAHM0094,20231218,WESF,0
US1CAHM0094,20231219,WESF,0
US1CAHM0094,20231220,WESF,0
US1CAHM0094,20231221,WESF,0
US1CAHM0094,20231222,WESF,0
US1CAHM0094,20231223,WESF,0
US1CAHM0094,20231224,WESF,0
US1CAHM0094,20231225,WESF,0
US1CAHM0094,20231226,WESF,0
US1CAHM0094,20231227,WESF,0
US1CAHM0094,20231228,WESF,0
US1CAHM0094,20231229,WESF,0
US1CAHM0094,20231230,WESF,0
US1CAHM0094,20231231,WESF,0
US1CAHM0094,20240101,PRCP,5
US1CAHM0094,20240102,PRCP,0
US1CAHM0094,20240103,PRCP,185
US1CAHM0094,20240104,PRCP,43
US1CAHM0094,20240105,PRCP,20
US1CAHM0094,20240106,PRCP,191
US1CAHM0094,20240107,PRCP,114
US1CAHM0094,20240108,PRCP,0
US1CAHM0094,20240109,PRCP,71
US1CAHM0094,20240110,PRCP,251
US1CAHM0094,20240111,PRCP,173
US1CAHM0094,20240112,PRCP,8
US1CAHM0094,20240113,PRCP,348
US1CAHM0094,20240114,PRCP,338
US1CAHM0094,20240115,PRCP,3
US1CAHM0094,20240116,PRCP,5
US1CAHM0094,20240117,PRCP,86
US1CAHM0094,20240118,PRCP,5
US1CAHM0094,20240119,PRCP,0
US1CAHM0094,20240120,PRCP,267
US1CAHM0094,20240121,PRCP,150
US1CAHM0094,20240122,PRCP,25
US1CAHM0094,20240123,PRCP,117
US1CAHM0094,20240124,PRCP,69
US1CAHM0094,20240125,PRCP,20
US1CAHM0094,20240126,PRCP,28
US1CAHM0094,20240127,PRCP,5
US1CAHM0094,20240128,PRCP,61
US1CAHM0094,20240129,PRCP,3
US1CAHM0094,20240130,PRCP,0
US1CAHM0094,20240131,PRCP,264
US1CAHM0094,20240101,SNOW,0
US1CAHM0094,20240102,SNOW,0
US1CAHM0094,20240103,SNOW,0
US1CAHM0094,20240104,SNOW,0
US1CAHM0094,20240105,SNOW,0
US1CAHM0094,20240106,SNOW,0
US1CAHM0094,20240107,SNOW,0
US1CAHM0094,20240108,SNOW,0
US1CAHM0094,20240109,SNOW,0
US1CAHM0094,20240110,SNOW,0
US1CAHM0094,20240111,SNOW,0
US1CAHM0094,20240112,SNOW,0
US1CAHM0094,20240113,SNOW,0
US1CAHM0094,20240114,SNOW,0
US1CAHM0094,20240115,SNOW,0
US1CAHM0094,20240116,SNOW,0
US1CAHM0094,20240117,SNOW,0
US1CAHM0094,20240118,SNOW,0
US1CAHM0094,20240119,SNOW,0
US1CAHM0094,20240120,SNOW,0
US1CAHM0094,20240121,SNOW,0
US1CAHM0094,20240122,SNOW,0
US1CAHM0094,20240123,SNOW,0
US1CAHM0094,20240124,SNOW,0
US1CAHM0094,20240125,SNOW,0
US1CAHM0094,20240126,SNOW,0
US1CAHM0094,20240127,SNOW,0
US1CAHM0094,20240128,SNOW,0
US1CAHM0094,20240129,SNOW,0
US1CAHM0094,20240130,SNOW,0
US1CAHM0094,20240131,SNOW,0
US1CAHM0094,20240101,SNWD,0
US1CAHM0094,20240102,SNWD,0
US1CAHM0094,20240103,SNWD,0
US1CAHM0094,20240104,SNWD,0
US1CAHM0094,20240105,SNWD,0
US1CAHM0094,20240106,SNWD,0
US1CAHM0094,20240107,SNWD,0
US1CAHM0094,20240108,SNWD,0
US1CAHM0094,20240109,SNWD,0
US1CAHM0094,20240110,SNWD,0
US1CAHM0094,20240111,SNWD,0
US1CAHM0094,20240112,SNWD,0
US1CAHM0094,20240113,SNWD,0
US1CAHM0094,20240114,SNWD,0
US1CAHM0094,20240115,SNWD,0
US1CAHM0094,20240116,SNWD,0
US1CAHM0094,20240117,SNWD,0
US1CAHM0094,20240118,SNWD,0
US1CAHM0094,20240119,SNWD,0
US1CAHM0094,20240120,SNWD,0
US1CAHM0094,20240121,SNWD,0
US1CAHM0094,20240122,SNWD,0
US1CAHM0094,20240123,SNWD,0
US1CAHM0094,20240124,SNWD,0
US1CAHM0094,20240125,SNWD,0
US1CAHM0094,20240126,SNWD,0
US1CAHM0094,20240127,SNWD,0
US1CAHM0094,20240128,SNWD,0
US1CAHM0094,20240129,SNWD,0
US1CAHM0094,20240130,SNWD,0
US1CAHM0094,20240131,SNWD,0
US1CAHM0094,20240101,WESD,0
US1CAHM0094,20240102,WESD,0
US1CAHM0094,20240103,WESD,0
US1CAHM0094,20240104,WESD,0
US1CAHM0094,20240105,WESD,0
US1CAHM0094,20240106,WESD,0
US1CAHM0094,20240107,WESD,0
US1CAHM0094,20240108,WESD,0
US1CAHM0094,20240109,WESD,0
US1CAHM0094,20240110,WESD,0
US1CAHM0094,20240111,WESD,0
US1CAHM0094,20240112,WESD,0
US1CAHM0094,20240113,WESD,0
US1CAHM0094,20240114,WESD,0
US1CAHM0094,20240115,WESD,0
US1CAHM0094,20240116,WESD,0
US1CAHM0094,20240117,WESD,0
US1CAHM0094,20240118,WESD,0
US1CAHM0094,20240119,WESD,0
US1CAHM0094,20240120,WESD,0
US1CAHM0094,20240121,WESD,0
US1CAHM0094,20240122,WESD,0
US1CAHM0094,20240123,WESD,0
US1CAHM0094,20240124,WESD,0
US1CAHM0094,20240125,WESD,0
US1CAHM0094,20240126,WESD,0
US1CAHM0094,20240127,WESD,0
US1CAHM0094,20240128,WESD,0
US1CAHM0094,20240129,WESD,0
US1CAHM0094,20240130,WESD,0
US1CAHM0094,20240131,WESD,0
US1CAHM0094,20240101,WESF,0
US1CAHM0094,20240102,WESF,0
US1CAHM0094,20240103,WESF,0
US1CAHM0094,20240104,WESF,0
US1CAHM0094,20240105,WESF,0
US1CAHM0094,20240106,WESF,0
US1CAHM0094,20240107,WESF,0
US1CAHM0094,20240108,WESF,0
US1CAHM0094,20240109,WESF,0
US1CAHM0094,20240110,WESF,0
US1CAHM0094,20240111,WESF,0
US1CAHM0094,20240112,WESF,0
US1CAHM0094,20240113,WESF,0
US1CAHM0094,20240114,WESF,0
US1CAHM0094,20240115,WESF,0
US1CAHM0094,20240116,WESF,0
US1CAHM0094,20240117,WESF,0
US1CAHM0094,20240118,WESF,0
US1CAHM0094,20240119,WESF,0
US1CAHM0094,20240120,WESF,0
US1CAHM0094,20240121,WESF,0
US1CAHM0094,20240122,WESF,0
US1CAHM0094,20240123,WESF,0
US1CAHM0094,20240124,WESF,0
US1CAHM0094,20240125,WESF,0
US1CAHM0094,20240126,WESF,0
US1CAHM0094,20240127,WESF,0
US1CAHM0094,20240128,WESF,0
US1CAHM0094,20240129,WESF,0
US1CAHM0094,20240130,WESF,0
US1CAHM0094,20240131,WESF,0
US1CAHM0094,20240201,PRCP,429
US1CAHM0094,20240202,PRCP,76
US1CAHM0094,20240203,PRCP,71
US1CAHM0094,20240204,PRCP,56
US1CAHM0094,20240205,PRCP,394
US1CAHM0094,20240206,PRCP,363
US1CAHM0094,20240207,PRCP,81
US1CAHM0094,20240208,PRCP,84
US1CAHM0094,20240209,PRCP,5
US1CAHM0094,20240210,PRCP,0
US1CAHM0094,20240211,PRCP,0
US1CAHM0094,20240212,PRCP,0
US1CAHM0094,20240213,PRCP,0
US1CAHM0094,20240214,PRCP,28
US1CAHM0094,20240215,PRCP,208
US1CAHM0094,20240216,PRCP,3
US1CAHM0094,20240217,PRCP,10
US1CAHM0094,20240218,PRCP,259
US1CAHM0094,20240219,PRCP,185
US1CAHM0094,20240220,PRCP,208
US1CAHM0094,20240221,PRCP,56
US1CAHM0094,20240222,PRCP,8
US1CAHM0094,20240223,PRCP,3
US1CAHM0094,20240224,PRCP,0
US1CAHM0094,20240225,PRCP,0
US1CAHM0094,20240226,PRCP,0
US1CAHM0094,20240227,PRCP,13
US1CAHM0094,20240228,PRCP,0
US1CAHM0094,20240229,PRCP,112
US1CAHM0094,20240201,SNOW,0
US1CAHM0094,20240202,SNOW,0
US1CAHM0094,20240203,SNOW,0
US1CAHM0094,20240204,SNOW,0
US1CAHM0094,20240205,SNOW,0
US1CAHM0094,20240206,SNOW,0
US1CAHM0094,20240207,SNOW,0
US1CAHM0094,20240208,SNOW,0
US1CAHM0094,20240209,SNOW,0
US1CAHM0094,20240210,SNOW,0
US1CAHM0094,20240211,SNOW,0
US1CAHM0094,20240212,SNOW,0
US1CAHM0094,20240213,SNOW,0
US1CAHM0094,20240214,SNOW,0
US1CAHM0094,20240215,SNOW,0
US1CAHM0094,20240216,SNOW,0
US1CAHM0094,20240217,SNOW,0
US1CAHM0094,20240218,SNOW,0
US1CAHM0094,20240219,SNOW,0
US1CAHM0094,20240220,SNOW,0
US1CAHM0094,20240221,SNOW,0
US1CAHM0094,20240222,SNOW,0
US1CAHM0094,20240223,SNOW,0
US1CAHM0094,20240224,SNOW,0
US1CAHM0094,20240225,SNOW,0
US1CAHM0094,20240226,SNOW,0
US1CAHM0094,20240227,SNOW,0
US1CAHM0094,20240228,SNOW,0
US1CAHM0094,20240229,SNOW,0
US1CAHM0094,20240201,SNWD,0
US1CAHM0094,20240202,SNWD,0
US1CAHM0094,20240203,SNWD,0
US1CAHM0094,20240204,SNWD,0
US1CAHM0094,20240205,SNWD,0
US1CAHM0094,20240206,SNWD,0
US1CAHM0094,20240207,SNWD,0
US1CAHM0094,20240208,SNWD,0
US1CAHM0094,20240209,SNWD,0
US1CAHM0094,20240210,SNWD,0
US1CAHM0094,20240211,SNWD,0
US1CAHM0094,20240212,SNWD,0
US1CAHM0094,20240213,SNWD,0
US1CAHM0094,20240214,SNWD,0
US1CAHM0094,20240215,SNWD,0
US1CAHM0094,20240216,SNWD,0
US1CAHM0094,20240217,SNWD,0
US1CAHM0094,20240218,SNWD,0
US1CAHM0094,20240219,SNWD,0
US1CAHM0094,20240220,SNWD,0
US1CAHM0094,20240221,SNWD,0
US1CAHM0094,20240222,SNWD,0
US1CAHM0094,20240223,SNWD,0
US1CAHM0094,20240224,SNWD,0
US1CAHM0094,20240225,SNWD,0
US1CAHM0094,20240226,SNWD,0
US1CAHM0094,20240227,SNWD,0
US1CAHM0094,20240228,SNWD,0
US1CAHM0094,20240229,SNWD,0
US1CAHM0094,20240201,WESD,0
US1CAHM0094,20240202,WESD,0
US1CAHM0094,20240203,WESD,0
US1CAHM0094,20240204,WESD,0
US1CAHM0094,20240205,WESD,0
US1CAHM0094,20240206,WESD,0
US1CAHM0094,20240207,WESD,0
US1CAHM0094,20240208,WESD,0
US1CAHM0094,20240209,WESD,0
US1CAHM0094,20240210,WESD,0
US1CAHM0094,20240211,WESD,0
US1CAHM0094,20240212,WESD,0
US1CAHM0094,20240213,WESD,0
US1CAHM0094,20240214,WESD,0
US1CAHM0094,20240215,WESD,0
US1CAHM0094,20240216,WESD,0
US1CAHM0094,20240217,WESD,0
US1CAHM0094,20240218,WESD,0
US1CAHM0094,20240219,WESD,0
US1CAHM0094,20240220,WESD,0
US1CAHM0094,20240221,WESD,0
US1CAHM0094,20240222,WESD,0
US1CAHM0094,20240223,WESD,0
US1CAHM0094,20240224,WESD,0
US1CAHM0094,20240225,WESD,0
US1CAHM0094,20240226,WESD,0
US1CAHM0094,20240227,WESD,0
US1CAHM0094,20240228,WESD,0
US1CAHM0094,20240229,WESD,0
US1CAHM0094,20240201,WESF,0
US1CAHM0094,20240202,WESF,0
US1CAHM0094,20240203,WESF,0
US1CAHM0094,20240204,WESF,0
US1CAHM0094,20240205,WESF,0
US1CAHM0094,20240206,WESF,0
US1CAHM0094,20240207,WESF,0
US1CAHM0094,20240208,WESF,0
US1CAHM0094,20240209,WESF,0
US1CAHM0094,20240210,WESF,0
US1CAHM0094,20240211,WESF,0
US1CAHM0094,20240212,WESF,0
US1CAHM0094,20240213,WESF,0
US1CAHM0094,20240214,WESF,0
US1CAHM0094,20240215,WESF,0
US1CAHM0094,20240216,WESF,0
US1CAHM0094,20240217,WESF,0
US1CAHM0094,20240218,WESF,0
US1CAHM0094,20240219,WESF,0
US1CAHM0094,20240220,WESF,0
US1CAHM0094,20240221,WESF,0
US1CAHM0094,20240222,WESF,0
US1CAHM0094,20240223,WESF,0
US1CAHM0094,20240224,WESF,0
US1CAHM0094,20240225,WESF,0
US1CAHM0094,20240226,WESF,0
US1CAHM0094,20240227,WESF,0
US1CAHM0094,20240228,WESF,0
US1CAHM0094,20240229,WESF,0
US1CAHM0094,20240301,PRCP,124
US1CAHM0094,20240302,PRCP,203
US1CAHM0094,20240303,PRCP,142
US1CAHM0094,20240304,PRCP,79
US1CAHM0094,20240305,PRCP,46
US1CAHM0094,20240306,PRCP,175
US1CAHM0094,20240307,PRCP,3
US1CAHM0094,20240308,PRCP,0
US1CAHM0094,20240309,PRCP,64
US1CAHM0094,20240310,PRCP,8
US1CAHM0094,20240311,PRCP,175
US1CAHM0094,20240312,PRCP,53
US1CAHM0094,20240313,PRCP,41
US1CAHM0094,20240314,PRCP,3
US1CAHM0094,20240315,PRCP,0
US1CAHM0094,20240316,PRCP,0
US1CAHM0094,20240317,PRCP,0
US1CAHM0094,20240318,PRCP,0
US1CAHM0094,20240319,PRCP,3
US1CAHM0094,20240320,PRCP,3
US1CAHM0094,20240321,PRCP,3
US1CAHM0094,20240322,PRCP,94
US1CAHM0094,20240323,PRCP,135
US1CAHM0094,20240324,PRCP,284
US1CAHM0094,20240325,PRCP,84
US1CAHM0094,20240326,PRCP,23
US1CAHM0094,20240327,PRCP,15
US1CAHM0094,20240328,PRCP,224
US1CAHM0094,20240329,PRCP,5
US1CAHM0094,20240330,PRCP,3
US1CAHM0094,20240331,PRCP,3
US1CAHM0094,20240301,SNOW,0
US1CAHM0094,20240302,SNOW,0
US1CAHM0094,20240303,SNOW,0
US1CAHM0094,20240304,SNOW,0
US1CAHM0094,20240305,SNOW,0
US1CAHM0094,20240306,SNOW,0
US1CAHM0094,20240307,SNOW,0
US1CAHM0094,20240308,SNOW,0
US1CAHM0094,20240309,SNOW,0
US1CAHM0094,20240310,SNOW,0
US1CAHM0094,20240311,SNOW,0
US1CAHM0094,20240312,SNOW,0
US1CAHM0094,20240313,SNOW,0
US1CAHM0094,20240314,SNOW,0
US1CAHM0094,20240315,SNOW,0
US1CAHM0094,20240316,SNOW,0
US1CAHM0094,20240317,SNOW,0
US1CAHM0094,20240318,SNOW,0
US1CAHM0094,20240319,SNOW,0
US1CAHM0094,20240320,SNOW,0
US1CAHM0094,20240321,SNOW,0
US1CAHM0094,20240322,SNOW,0
US1CAHM0094,20240323,SNOW,0
US1CAHM0094,20240324,SNOW,0
US1CAHM0094,20240325,SNOW,0
US1CAHM0094,20240326,SNOW,0
US1CAHM0094,20240327,SNOW,0
US1CAHM0094,20240328,SNOW,0
US1CAHM0094,20240329,SNOW,0
US1CAHM0094,20240330,SNOW,0
US1CAHM0094,20240331,SNOW,0
US1CAHM0094,20240301,SNWD,0
US1CAHM0094,20240302,SNWD,0
US1CAHM0094,20240303,SNWD,0
US1CAHM0094,20240304,SNWD,0
US1CAHM0094,20240305,SNWD,0
US1CAHM0094,20240306,SNWD,0
US1CAHM0094,20240307,SNWD,0
US1CAHM0094,20240308,SNWD,0
US1CAHM0094,20240309,SNWD,0
US1CAHM0094,20240310,SNWD,0
US1CAHM0094,20240311,SNWD,0
US1CAHM0094,20240312,SNWD,0
US1CAHM0094,20240313,SNWD,0
US1CAHM0094,20240314,SNWD,0
US1CAHM0094,20240315,SNWD,0
US1CAHM0094,20240316,SNWD,0
US1CAHM0094,20240317,SNWD,0
US1CAHM0094,20240318,SNWD,0
US1CAHM0094,20240319,SNWD,0
US1CAHM0094,20240320,SNWD,0
US1CAHM0094,20240321,SNWD,0
US1CAHM0094,20240322,SNWD,0
US1CAHM0094,20240323,SNWD,0
US1CAHM0094,20240324,SNWD,0
US1CAHM0094,20240325,SNWD,0
US1CAHM0094,20240326,SNWD,0
US1CAHM0094,20240327,SNWD,0
US1CAHM0094,20240328,SNWD,0
US1CAHM0094,20240329,SNWD,0
US1CAHM0094,20240330,SNWD,0
US1CAHM0094,20240331,SNWD,0
US1CAHM0094,20240301,WESD,0
US1CAHM0094,20240302,WESD,0
US1CAHM0094,20240303,WESD,0
US1CAHM0094,20240304,WESD,0
US1CAHM0094,20240305,WESD,0
US1CAHM0094,20240306,WESD,0
US1CAHM0094,20240307,WESD,0
US1CAHM0094,20240308,WESD,0
US1CAHM0094,20240309,WESD,0
US1CAHM0094,20240310,WESD,0
US1CAHM0094,20240311,WESD,0
US1CAHM0094,20240312,WESD,0
US1CAHM0094,20240313,WESD,0
US1CAHM0094,20240314,WESD,0
US1CAHM0094,20240315,WESD,0
US1CAHM0094,20240316,WESD,0
US1CAHM0094,20240317,WESD,0
US1CAHM0094,20240318,WESD,0
US1CAHM0094,20240319,WESD,0
US1CAHM0094,20240320,WESD,0
US1CAHM0094,20240321,WESD,0
US1CAHM0094,20240322,WESD,0
US1CAHM0094,20240323,WESD,0
US1CAHM0094,20240324,WESD,0
US1CAHM0094,20240325,WESD,0
US1CAHM0094,20240326,WESD,0
US1CAHM0094,20240327,WESD,0
US1CAHM0094,20240328,WESD,0
US1CAHM0094,20240329,WESD,0
US1CAHM0094,20240330,WESD,0
US1CAHM0094,20240331,WESD,0
US1CAHM0094,20240301,WESF,0
US1CAHM0094,20240302,WESF,0
US1CAHM0094,20240303,WESF,0
US1CAHM0094,20240304,WESF,0
US1CAHM0094,20240305,WESF,0
US1CAHM0094,20240306,WESF,0
US1CAHM0094,20240307,WESF,0
US1CAHM0094,20240308,WESF,0
US1CAHM0094,20240309,WESF,0
US1CAHM0094,20240310,WESF,0
US1CAHM0094,20240311,WESF,0
US1CAHM0094,20240312,WESF,0
US1CAHM0094,20240313,WESF,0
US1CAHM0094,20240314,WESF,0
US1CAHM0094,20240315,WESF,0
US1CAHM0094,20240316,WESF,0
US1CAHM0094,20240317,WESF,0
US1CAHM0094,20240318,WESF,0
US1CAHM0094,20240319,WESF,0
US1CAHM0094,20240320,WESF,0
US1CAHM0094,20240321,WESF,0
US1CAHM0094,20240322,WESF,0
US1CAHM0094,20240323,WESF,0
US1CAHM0094,20240324,WESF,0
US1CAHM0094,20240325,WESF,0
US1CAHM0094,20240326,WESF,0
US1CAHM0094,20240327,WESF,0
US1CAHM0094,20240328,WESF,0
US1CAHM0094,20240329,WESF,0
US1CAHM0094,20240330,WESF,0
US1CAHM0094,20240331,WESF,0
US1CAHM0094,20240401,PRCP,0
US1CAHM0094,20240402,PRCP,0
US1CAHM0094,20240403,PRCP,5
US1CAHM0094,20240404,PRCP,8
US1CAHM0094,20240405,PRCP,0
US1CAHM0094,20240406,PRCP,18
US1CAHM0094,20240407,PRCP,8
US1CAHM0094,20240408,PRCP,0
US1CAHM0094,20240409,PRCP,0
US1CAHM0094,20240410,PRCP,0
US1CAHM0094,20240411,PRCP,0
US1CAHM0094,20240412,PRCP,0
US1CAHM0094,20240413,PRCP,69
US1CAHM0094,20240414,PRCP,53
US1CAHM0094,20240415,PRCP,38
US1CAHM0094,20240416,PRCP,3
US1CAHM0094,20240417,PRCP,0
US1CAHM0094,20240418,PRCP,0
US1CAHM0094,20240419,PRCP,0
US1CAHM0094,20240420,PRCP,0
US1CAHM0094,20240421,PRCP,0
US1CAHM0094,20240422,PRCP,0
US1CAHM0094,20240423,PRCP,0
US1CAHM0094,20240424,PRCP,0
US1CAHM0094,20240425,PRCP,3
US1CAHM0094,20240426,PRCP,122
US1CAHM0094,20240427,PRCP,69
US1CAHM0094,20240428,PRCP,5
US1CAHM0094,20240429,PRCP,3
US1CAHM0094,20240430,PRCP,0
US1CAHM0094,20240401,SNOW,0
US1CAHM0094,20240402,SNOW,0
US1CAHM0094,20240403,SNOW,0
US1CAHM0094,20240404,SNOW,0
US1CAHM0094,20240405,SNOW,0
US1CAHM0094,20240406,SNOW,0
US1CAHM0094,20240407,SNOW,0
US1CAHM0094,20240408,SNOW,0
US1CAHM0094,20240409,SNOW,0
US1CAHM0094,20240410,SNOW,0
US1CAHM0094,20240411,SNOW,0
US1CAHM0094,20240412,SNOW,0
US1CAHM0094,20240413,SNOW,0
US1CAHM0094,20240414,SNOW,0
US1CAHM0094,20240415,SNOW,0
US1CAHM0094,20240416,SNOW,0
US1CAHM0094,20240417,SNOW,0
US1CAHM0094,20240418,SNOW,0
US1CAHM0094,20240419,SNOW,0
US1CAHM0094,20240420,SNOW,0
US1CAHM0094,20240421,SNOW,0
US1CAHM0094,20240422,SNOW,0
US1CAHM0094,20240423,SNOW,0
US1CAHM0094,20240424,SNOW,0
US1CAHM0094,20240425,SNOW,0
US1CAHM0094,20240426,SNOW,0
US1CAHM0094,20240427,SNOW,0
US1CAHM0094,20240428,SNOW,0
US1CAHM0094,20240429,SNOW,0
US1CAHM0094,20240430,SNOW,0
US1CAHM0094,20240401,SNWD,0
US1CAHM0094,20240402,SNWD,0
US1CAHM0094,20240403,SNWD,0
US1CAHM0094,20240404,SNWD,0
US1CAHM0094,20240405,SNWD,0
US1CAHM0094,20240406,SNWD,0
US1CAHM0094,20240407,SNWD,0
US1CAHM0094,20240408,SNWD,0
US1CAHM0094,20240409,SNWD,0
US1CAHM0094,20240410,SNWD,0
US1CAHM0094,20240411,SNWD,0
US1CAHM0094,20240412,SNWD,0
US1CAHM0094,20240413,SNWD,0
US1CAHM0094,20240414,SNWD,0
US1CAHM0094,20240415,SNWD,0
US1CAHM0094,20240416,SNWD,0
US1CAHM0094,20240417,SNWD,0
US1CAHM0094,20240418,SNWD,0
US1CAHM0094,20240419,SNWD,0
US1CAHM0094,20240420,SNWD,0
US1CAHM0094,20240421,SNWD,0
US1CAHM0094,20240422,SNWD,0
US1CAHM0094,20240423,SNWD,0
US1CAHM0094,20240424,SNWD,0
US1CAHM0094,20240425,SNWD,0
US1CAHM0094,20240426,SNWD,0
US1CAHM0094,20240427,SNWD,0
US1CAHM0094,20240428,SNWD,0
US1CAHM0094,20240429,SNWD,0
US1CAHM0094,20240430,SNWD,0
US1CAHM0094,20240401,WESD,0
US1CAHM0094,20240402,WESD,0
US1CAHM0094,20240403,WESD,0
US1CAHM0094,20240404,WESD,0
US1CAHM0094,20240405,WESD,0
US1CAHM0094,20240406,WESD,0
US1CAHM0094,20240407,WESD,0
US1CAHM0094,20240408,WESD,0
US1CAHM0094,20240409,WESD,0
US1CAHM0094,20240410,WESD,0
US1CAHM0094,20240411,WESD,0
US1CAHM0094,20240412,WESD,0
US1CAHM0094,20240413,WESD,0
US1CAHM0094,20240414,WESD,0
US1CAHM0094,20240415,WESD,0
US1CAHM0094,20240416,WESD,0
US1CAHM0094,20240417,WESD,0
US1CAHM0094,20240418,WESD,0
US1CAHM0094,20240419,WESD,0
US1CAHM0094,20240420,WESD,0
US1CAHM0094,20240421,WESD,0
US1CAHM0094,20240422,WESD,0
US1CAHM0094,20240423,WESD,0
US1CAHM0094,20240424,WESD,0
US1CAHM0094,20240425,WESD,0
US1CAHM0094,20240426,WESD,0
US1CAHM0094,20240427,WESD,0
US1CAHM0094,20240428,WESD,0
US1CAHM0094,20240429,WESD,0
US1CAHM0094,20240430,WESD,0
US1CAHM0094,20240401,WESF,0
US1CAHM0094,20240402,WESF,0
US1CAHM0094,20240403,WESF,0
US1CAHM0094,20240404,WESF,0
US1CAHM0094,20240405,WESF,0
US1CAHM0094,20240406,WESF,0
US1CAHM0094,20240407,WESF,0
US1CAHM0094,20240408,WESF,0
US1CAHM0094,20240409,WESF,0
US1CAHM0094,20240410,WESF,0
US1CAHM0094,20240411,WESF,0
US1CAHM0094,20240412,WESF,0
US1CAHM0094,20240413,WESF,0
US1CAHM0094,20240414,WESF,0
US1CAHM0094,20240415,WESF,0
US1CAHM0094,20240416,WESF,0
US1CAHM0094,20240417,WESF,0
US1CAHM0094,20240418,WESF,0
US1CAHM0094,20240419,WESF,0
US1CAHM0094,20240420,WESF,0
US1CAHM0094,20240421,WESF,0
US1CAHM0094,20240422,WESF,0
US1CAHM0094,20240423,WESF,0
US1CAHM0094,20240424,WESF,0
US1CAHM0094,20240425,WESF,0
US1CAHM0094,20240426,WESF,0
US1CAHM0094,20240427,WESF,0
US1CAHM0094,20240428,WESF,0
US1CAHM0094,20240429,WESF,0
US1CAHM0094,20240430,WESF,0
US1CAHM0094,20240501,PRCP,0
US1CAHM0094,20240502,PRCP,28
US1CAHM0094,20240503,PRCP,36
US1CAHM0094,20240504,PRCP,343
US1CAHM0094,20240505,PRCP,119
US1CAHM0094,20240506,PRCP,3
US1CAHM0094,20240507,PRCP,23
US1CAHM0094,20240508,PRCP,0
US1CAHM0094,20240509,PRCP,0
US1CAHM0094,20240510,PRCP,0
US1CAHM0094,20240511,PRCP,0
US1CAHM0094,20240512,PRCP,3
US1CAHM0094,20240513,PRCP,3
US1CAHM0094,20240514,PRCP,0
US1CAHM0094,20240515,PRCP,0
US1CAHM0094,20240516,PRCP,0
US1CAHM0094,20240517,PRCP,0
US1CAHM0094,20240518,PRCP,0
US1CAHM0094,20240519,PRCP,0
US1CAHM0094,20240520,PRCP,0
US1CAHM0094,20240521,PRCP,0
US1CAHM0094,20240522,PRCP,5
US1CAHM0094,20240523,PRCP,0
US1CAHM0094,20240524,PRCP,0
US1CAHM0094,20240525,PRCP,8
US1CAHM0094,20240526,PRCP,0
US1CAHM0094,20240527,PRCP,0
US1CAHM0094,20240528,PRCP,0
US1CAHM0094,20240529,PRCP,0
US1CAHM0094,20240530,PRCP,0
US1CAHM0094,20240531,PRCP,0
US1CAHM0094,20240501,SNOW,0
US1CAHM0094,20240502,SNOW,0
US1CAHM0094,20240503,SNOW,0
US1CAHM0094,20240504,SNOW,0
US1CAHM0094,20240505,SNOW,0
US1CAHM0094,20240506,SNOW,0
US1CAHM0094,20240507,SNOW,0
US1CAHM0094,20240508,SNOW,0
US1CAHM0094,20240509,SNOW,0
US1CAHM0094,20240510,SNOW,0
US1CAHM0094,20240511,SNOW,0
US1CAHM0094,20240512,SNOW,0
US1CAHM0094,20240513,SNOW,0
US1CAHM0094,20240514,SNOW,0
US1CAHM0094,20240515,SNOW,0
US1CAHM0094,20240516,SNOW,0
US1CAHM0094,20240517,SNOW,0
US1CAHM0094,20240518,SNOW,0
US1CAHM0094,20240519,SNOW,0
US1CAHM0094,20240520,SNOW,0
US1CAHM0094,20240521,SNOW,0
US1CAHM0094,20240522,SNOW,0
US1CAHM0094,20240523,SNOW,0
US1CAHM0094,20240524,SNOW,0
US1CAHM0094,20240525,SNOW,0
US1CAHM0094,20240526,SNOW,0
US1CAHM0094,20240527,SNOW,0
US1CAHM0094,20240528,SNOW,0
US1CAHM0094,20240529,SNOW,0
US1CAHM0094,20240530,SNOW,0
US1CAHM0094,20240531,SNOW,0
US1CAHM0094,20240501,SNWD,0
US1CAHM0094,20240502,SNWD,0
US1CAHM0094,20240503,SNWD,0
US1CAHM0094,20240504,SNWD,0
US1CAHM0094,20240505,SNWD,0
US1CAHM0094,20240506,SNWD,0
US1CAHM0094,20240507,SNWD,0
US1CAHM0094,20240508,SNWD,0
US1CAHM0094,20240509,SNWD,0
US1CAHM0094,20240510,SNWD,0
US1CAHM0094,20240511,SNWD,0
US1CAHM0094,20240512,SNWD,0
US1CAHM0094,20240513,SNWD,0
US1CAHM0094,20240514,SNWD,0
US1CAHM0094,20240515,SNWD,0
US1CAHM0094,20240516,SNWD,0
