USR0000CMER,19930606,TMAX,106,H,I,U,
USR0000CMER,19930607,TMAX,172,H,,U,
USR0000CMER,19930608,TMAX,244,H,,U,
USR0000CMER,19930609,TMAX,278,H,,U,
USR0000CMER,19930610,TMAX,272,H,,U,
USR0000CMER,19930611,TMAX,267,H,,U,
USR0000CMER,19930612,TMAX,272,H,,U,
USR0000CMER,19930613,TMAX,311,H,,U,
USR0000CMER,19930614,TMAX,333,H,,U,
USR0000CMER,19930615,TMAX,311,H,,U,
USR0000CMER,19930616,TMAX,294,H,,U,
USR0000CMER,19930617,TMAX,322,H,,U,
USR0000CMER,19930618,TMAX,350,H,,U,
USR0000CMER,19930619,TMAX,372,H,,U,
USR0000CMER,19930620,TMAX,333,H,,U,
USR0000CMER,19930621,TMAX,272,H,,U,
USR0000CMER,19930622,TMAX,272,H,,U,
USR0000CMER,19930623,TMAX,311,H,,U,
USR0000CMER,19930624,TMAX,356,H,,U,
USR0000CMER,19930625,TMAX,383,H,,U,
USR0000CMER,19930626,TMAX,378,H,,U,
USR0000CMER,19930627,TMAX,350,H,,U,
USR0000CMER,19930628,TMAX,300,H,,U,
USR0000CMER,19930629,TMAX,317,H,,U,
USR0000CMER,19930630,TMAX,333,H,,U,
USR0000CMER,19930601,TMIN,100,H,,U,
USR0000CMER,19930602,TMIN,78,H,,U,
USR0000CMER,19930603,TMIN,89,H,,U,
USR0000CMER,19930604,TMIN,100,H,,U,
USR0000CMER,19930605,TMIN,128,H,I,U,
USR0000CMER,19930606,TMIN,67,H,,U,
USR0000CMER,19930607,TMIN,83,H,,U,
USR0000CMER,19930608,TMIN,94,H,,U,
USR0000CMER,19930609,TMIN,133,H,,U,
USR0000CMER,19930610,TMIN,161,H,,U,
USR0000CMER,19930611,TMIN,144,H,,U,
USR0000CMER,19930612,TMIN,128,H,,U,
USR0000CMER,19930613,TMIN,156,H,,U,
USR0000CMER,19930614,TMIN,178,H,,U,
USR0000CMER,19930615,TMIN,156,H,,U,
USR0000CMER,19930616,TMIN,150,H,,U,
USR0000CMER,19930617,TMIN,178,H,,U,
USR0000CMER,19930618,TMIN,278,H,,U,
USR0000CMER,19930619,TMIN,211,H,,U,
USR0000CMER,19930620,TMIN,194,H,,U,
USR0000CMER,19930621,TMIN,122,H,,U,
USR0000CMER,19930622,TMIN,122,H,,U,
USR0000CMER,19930623,TMIN,139,H,,U,
USR0000CMER,19930624,TMIN,183,H,,U,
USR0000CMER,19930625,TMIN,222,H,,U,
USR0000CMER,19930626,TMIN,228,H,,U,
USR0000CMER,19930627,TMIN,194,H,,U,
USR0000CMER,19930628,TMIN,156,H,,U,
USR0000CMER,19930629,TMIN,161,H,,U,
USR0000CMER,19930630,TMIN,178,H,,U,
USR0000CMER,19930601,TAVG,168,,,U,
USR0000CMER,19930602,TAVG,143,,,U,
USR0000CMER,19930603,TAVG,154,,,U,
USR0000CMER,19930604,TAVG,142,,,U,
USR0000CMER,19930605,TAVG,141,,,U,
USR0000CMER,19930606,TAVG,87,,,U,
USR0000CMER,19930607,TAVG,116,,,U,
USR0000CMER,19930608,TAVG,183,,,U,
USR0000CMER,19930609,TAVG,212,,,U,
USR0000CMER,19930610,TAVG,227,,,U,
USR0000CMER,19930611,TAVG,218,,,U,
USR0000CMER,19930612,TAVG,204,,,U,
USR0000CMER,19930613,TAVG,234,,,U,
USR0000CMER,19930614,TAVG,247,,,U,
USR0000CMER,19930615,TAVG,227,,,U,
USR0000CMER,19930616,TAVG,219,,,U,
USR0000CMER,19930617,TAVG,246,,,U,
USR0000CMER,19930618,TAVG,324,,,U,
USR0000CMER,19930619,TAVG,302,,,U,
USR0000CMER,19930620,TAVG,252,,,U,
USR0000CMER,19930621,TAVG,211,,,U,
USR0000CMER,19930622,TAVG,197,,,U,
USR0000CMER,19930623,TAVG,224,,,U,
USR0000CMER,19930624,TAVG,269,,,U,
USR0000CMER,19930625,TAVG,299,,,U,
USR0000CMER,19930626,TAVG,299,,,U,
USR0000CMER,19930627,TAVG,276,,,U,
USR0000CMER,19930628,TAVG,226,,,U,
USR0000CMER,19930629,TAVG,242,,,U,
USR0000CMER,19930630,TAVG,256,,,U,
USR0000CMER,19930701,TMAX,350,H,,U,
USR0000CMER,19930702,TMAX,322,H,,U,
USR0000CMER,19930703,TMAX,306,H,,U,
USR0000CMER,19930704,TMAX,322,H,,U,
USR0000CMER,19930705,TMAX,344,H,,U,
USR0000CMER,19930706,TMAX,344,H,,U,
USR0000CMER,19930707,TMAX,350,H,,U,
USR0000CMER,19930708,TMAX,350,H,,U,
USR0000CMER,19930709,TMAX,339,H,,U,
USR0000CMER,19930710,TMAX,322,H,,U,
USR0000CMER,19930711,TMAX,333,H,,U,
USR0000CMER,19930712,TMAX,311,H,,U,
USR0000CMER,19930713,TMAX,311,H,,U,
USR0000CMER,19930714,TMAX,294,H,,U,
USR0000CMER,19930715,TMAX,272,H,,U,
USR0000CMER,19930716,TMAX,278,H,,U,
USR0000CMER,19930717,TMAX,300,H,,U,
USR0000CMER,19930718,TMAX,311,H,,U,
USR0000CMER,19930719,TMAX,311,H,,U,
USR0000CMER,19930720,TMAX,283,H,,U,
USR0000CMER,19930721,TMAX,272,H,,U,
USR0000CMER,19930722,TMAX,311,H,,U,
USR0000CMER,19930723,TMAX,300,H,,U,
USR0000CMER,19930724,TMAX,322,H,,U,
USR0000CMER,19930725,TMAX,289,H,,U,
USR0000CMER,19930726,TMAX,306,H,,U,
USR0000CMER,19930727,TMAX,311,H,,U,
USR0000CMER,19930728,TMAX,311,H,,U,
USR0000CMER,19930729,TMAX,278,H,,U,
USR0000CMER,19930730,TMAX,333,H,,U,
USR0000CMER,19930731,TMAX,367,H,,U,
USR0000CMER,19930701,TMIN,200,H,,U,
USR0000CMER,19930702,TMIN,178,H,,U,
USR0000CMER,19930703,TMIN,161,H,,U,
USR0000CMER,19930704,TMIN,178,H,,U,
USR0000CMER,19930705,TMIN,194,H,,U,
USR0000CMER,19930706,TMIN,206,H,,U,
USR0000CMER,19930707,TMIN,206,H,,U,
USR0000CMER,19930708,TMIN,211,H,,U,
USR0000CMER,19930709,TMIN,311,H,S,U,
USR0000CMER,19930710,TMIN,211,H,,U,
USR0000CMER,19930711,TMIN,200,H,,U,
USR0000CMER,19930712,TMIN,200,H,,U,
USR0000CMER,19930713,TMIN,189,H,,U,
USR0000CMER,19930714,TMIN,161,H,,U,
USR0000CMER,19930715,TMIN,139,H,,U,
USR0000CMER,19930716,TMIN,144,H,,U,
USR0000CMER,19930717,TMIN,161,H,,U,
USR0000CMER,19930718,TMIN,172,H,,U,
USR0000CMER,19930719,TMIN,178,H,,U,
USR0000CMER,19930720,TMIN,161,H,,U,
USR0000CMER,19930721,TMIN,144,H,,U,
USR0000CMER,19930722,TMIN,156,H,,U,
USR0000CMER,19930723,TMIN,189,H,,U,
USR0000CMER,19930724,TMIN,206,H,,U,
USR0000CMER,19930725,TMIN,200,H,,U,
USR0000CMER,19930726,TMIN,183,H,,U,
USR0000CMER,19930727,TMIN,189,H,,U,
USR0000CMER,19930728,TMIN,189,H,,U,
USR0000CMER,19930729,TMIN,189,H,,U,
USR0000CMER,19930730,TMIN,183,H,,U,
USR0000CMER,19930731,TMIN,200,H,,U,
USR0000CMER,19930701,TAVG,272,,,U,
USR0000CMER,19930702,TAVG,252,,,U,
USR0000CMER,19930703,TAVG,236,,,U,
USR0000CMER,19930704,TAVG,242,,,U,
USR0000CMER,19930705,TAVG,266,,,U,
USR0000CMER,19930706,TAVG,262,,,U,
USR0000CMER,19930707,TAVG,274,,,U,
USR0000CMER,19930708,TAVG,276,,,U,
USR0000CMER,19930709,TAVG,332,,,U,
USR0000CMER,19930710,TAVG,261,,,U,
USR0000CMER,19930711,TAVG,251,,,U,
USR0000CMER,19930712,TAVG,258,,,U,
USR0000CMER,19930713,TAVG,257,,,U,
USR0000CMER,19930714,TAVG,228,,,U,
USR0000CMER,19930715,TAVG,207,,,U,
USR0000CMER,19930716,TAVG,203,,,U,
USR0000CMER,19930717,TAVG,220,,,U,
USR0000CMER,19930718,TAVG,221,,,U,
USR0000CMER,19930719,TAVG,261,,,U,
USR0000CMER,19930720,TAVG,221,,,U,
USR0000CMER,19930721,TAVG,215,,,U,
USR0000CMER,19930722,TAVG,233,,,U,
USR0000CMER,19930723,TAVG,235,,,U,
USR0000CMER,19930724,TAVG,250,,,U,
USR0000CMER,19930725,TAVG,229,,,U,
USR0000CMER,19930726,TAVG,242,,,U,
USR0000CMER,19930727,TAVG,233,,,U,
USR0000CMER,19930728,TAVG,219,,,U,
USR0000CMER,19930729,TAVG,213,,,U,
USR0000CMER,19930730,TAVG,270,,,U,
USR0000CMER,19930731,TAVG,282,,,U,
USR0000CMER,19930801,TMAX,389,H,,U,
USR0000CMER,19930802,TMAX,389,H,,U,
USR0000CMER,19930803,TMAX,378,H,,U,
USR0000CMER,19930804,TMAX,361,H,,U,
USR0000CMER,19930805,TMAX,350,H,,U,
USR0000CMER,19930806,TMAX,339,H,,U,
USR0000CMER,19930807,TMAX,328,H,,U,
USR0000CMER,19930808,TMAX,328,H,,U,
USR0000CMER,19930809,TMAX,339,H,,U,
USR0000CMER,19930810,TMAX,300,H,,U,
USR0000CMER,19930811,TMAX,267,H,,U,
USR0000CMER,19930812,TMAX,272,H,,U,
USR0000CMER,19930813,TMAX,289,H,,U,
USR0000CMER,19930814,TMAX,294,H,,U,
USR0000CMER,19930815,TMAX,261,H,,U,
USR0000CMER,19930816,TMAX,278,H,,U,
USR0000CMER,19930817,TMAX,306,H,,U,
USR0000CMER,19930818,TMAX,322,H,,U,
USR0000CMER,19930819,TMAX,294,H,,U,
USR0000CMER,19930820,TMAX,261,H,,U,
USR0000CMER,19930821,TMAX,306,H,,U,
USR0000CMER,19930822,TMAX,344,H,,U,
USR0000CMER,19930823,TMAX,350,H,,U,
USR0000CMER,19930824,TMAX,339,H,,U,
USR0000CMER,19930825,TMAX,317,H,,U,
USR0000CMER,19930826,TMAX,339,H,,U,
USR0000CMER,19930827,TMAX,350,H,,U,
USR0000CMER,19930828,TMAX,356,H,,U,
USR0000CMER,19930829,TMAX,344,H,,U,
USR0000CMER,19930830,TMAX,300,H,,U,
USR0000CMER,19930831,TMAX,322,H,,U,
USR0000CMER,19930801,TMIN,239,H,,U,
USR0000CMER,19930802,TMIN,244,H,,U,
USR0000CMER,19930803,TMIN,250,H,,U,
USR0000CMER,19930804,TMIN,239,H,,U,
USR0000CMER,19930805,TMIN,222,H,,U,
USR0000CMER,19930806,TMIN,211,H,,U,
USR0000CMER,19930807,TMIN,194,H,,U,
USR0000CMER,19930808,TMIN,194,H,,U,
USR0000CMER,19930809,TMIN,200,H,,U,
USR0000CMER,19930810,TMIN,156,H,,U,
USR0000CMER,19930811,TMIN,139,H,,U,
USR0000CMER,19930812,TMIN,161,H,,U,
USR0000CMER,19930813,TMIN,156,H,,U,
USR0000CMER,19930814,TMIN,167,H,,U,
USR0000CMER,19930815,TMIN,133,H,,U,
USR0000CMER,19930816,TMIN,128,H,,U,
USR0000CMER,19930817,TMIN,161,H,,U,
USR0000CMER,19930818,TMIN,178,H,,U,
USR0000CMER,19930819,TMIN,161,H,,U,
USR0000CMER,19930820,TMIN,122,H,,U,
USR0000CMER,19930821,TMIN,144,H,,U,
USR0000CMER,19930822,TMIN,183,H,,U,
USR0000CMER,19930823,TMIN,211,H,,U,
USR0000CMER,19930824,TMIN,206,H,,U,
USR0000CMER,19930825,TMIN,194,H,,U,
USR0000CMER,19930826,TMIN,183,H,,U,
USR0000CMER,19930827,TMIN,200,H,,U,
USR0000CMER,19930828,TMIN,211,H,,U,
USR0000CMER,19930829,TMIN,206,H,,U,
USR0000CMER,19930830,TMIN,183,H,,U,
USR0000CMER,19930831,TMIN,178,H,,U,
USR0000CMER,19930801,TAVG,309,,,U,
USR0000CMER,19930802,TAVG,314,,,U,
USR0000CMER,19930803,TAVG,298,,,U,
USR0000CMER,19930804,TAVG,293,,,U,
USR0000CMER,19930805,TAVG,283,,,U,
USR0000CMER,19930806,TAVG,272,,,U,
USR0000CMER,19930807,TAVG,256,,,U,
USR0000CMER,19930808,TAVG,255,,,U,
USR0000CMER,19930809,TAVG,260,,,U,
USR0000CMER,19930810,TAVG,235,,,U,
USR0000CMER,19930811,TAVG,197,,,U,
USR0000CMER,19930812,TAVG,198,,,U,
USR0000CMER,19930813,TAVG,211,,,U,
USR0000CMER,19930814,TAVG,225,,,U,
USR0000CMER,19930815,TAVG,191,,,U,
USR0000CMER,19930816,TAVG,202,,,U,
USR0000CMER,19930817,TAVG,234,,,U,
USR0000CMER,19930818,TAVG,242,,,U,
USR0000CMER,19930819,TAVG,224,,,U,
USR0000CMER,19930820,TAVG,194,,,U,
USR0000CMER,19930821,TAVG,224,,,U,
USR0000CMER,19930822,TAVG,263,,,U,
USR0000CMER,19930823,TAVG,273,,,U,
USR0000CMER,19930824,TAVG,265,,,U,
USR0000CMER,19930825,TAVG,248,,,U,
USR0000CMER,19930826,TAVG,259,,,U,
USR0000CMER,19930827,TAVG,271,,,U,
USR0000CMER,19930828,TAVG,277,,,U,
USR0000CMER,19930829,TAVG,265,,,U,
USR0000CMER,19930830,TAVG,238,,,U,
USR0000CMER,19930831,TAVG,246,,,U,
USR0000CMER,19930901,TMAX,339,H,,U,
USR0000CMER,19930902,TMAX,361,H,,U,
USR0000CMER,19930903,TMAX,350,H,,U,
USR0000CMER,19930904,TMAX,339,H,,U,
USR0000CMER,19930905,TMAX,306,H,,U,
USR0000CMER,19930906,TMAX,300,H,,U,
USR0000CMER,19930907,TMAX,328,H,,U,
USR0000CMER,19930908,TMAX,350,H,,U,
USR0000CMER,19930909,TMAX,367,H,,U,
USR0000CMER,19930910,TMAX,367,H,,U,
USR0000CMER,19930911,TMAX,344,H,,U,
USR0000CMER,19930912,TMAX,306,H,,U,
USR0000CMER,19930913,TMAX,294,H,,U,
USR0000CMER,19930914,TMAX,300,H,,U,
USR0000CMER,19930915,TMAX,261,H,,U,
USR0000CMER,19930916,TMAX,244,H,,U,
USR0000CMER,19930917,TMAX,200,H,,U,
USR0000CMER,19930918,TMAX,250,H,,U,
USR0000CMER,19930919,TMAX,278,H,,U,
USR0000CMER,19930920,TMAX,289,H,,U,
USR0000CMER,19930921,TMAX,278,H,,U,
USR0000CMER,19930922,TMAX,272,H,,U,
USR0000CMER,19930923,TMAX,278,H,,U,
USR0000CMER,19930924,TMAX,311,H,,U,
USR0000CMER,19930925,TMAX,322,H,,U,
USR0000CMER,19930926,TMAX,350,H,,U,
USR0000CMER,19930927,TMAX,361,H,,U,
USR0000CMER,19930928,TMAX,356,H,,U,
USR0000CMER,19930929,TMAX,350,H,,U,
USR0000CMER,19930930,TMAX,328,H,,U,
USR0000CMER,19930901,TMIN,189,H,,U,
USR0000CMER,19930902,TMIN,211,H,,U,
USR0000CMER,19930903,TMIN,228,H,,U,
USR0000CMER,19930904,TMIN,194,H,,U,
USR0000CMER,19930905,TMIN,183,H,,U,
USR0000CMER,19930906,TMIN,178,H,,U,
USR0000CMER,19930907,TMIN,172,H,,U,
USR0000CMER,19930908,TMIN,194,H,,U,
USR0000CMER,19930909,TMIN,211,H,,U,
USR0000CMER,19930910,TMIN,222,H,,U,
USR0000CMER,19930911,TMIN,206,H,,U,
USR0000CMER,19930912,TMIN,167,H,,U,
USR0000CMER,19930913,TMIN,167,H,,U,
USR0000CMER,19930914,TMIN,167,H,,U,
USR0000CMER,19930915,TMIN,150,H,,U,
USR0000CMER,19930916,TMIN,83,H,,U,
USR0000CMER,19930917,TMIN,72,H,,U,
USR0000CMER,19930918,TMIN,78,H,,U,
USR0000CMER,19930919,TMIN,133,H,,U,
USR0000CMER,19930920,TMIN,156,H,,U,
USR0000CMER,19930921,TMIN,144,H,,U,
USR0000CMER,19930922,TMIN,139,H,,U,
USR0000CMER,19930923,TMIN,122,H,,U,
USR0000CMER,19930924,TMIN,161,H,,U,
USR0000CMER,19930925,TMIN,172,H,,U,
USR0000CMER,19930926,TMIN,183,H,,U,
USR0000CMER,19930927,TMIN,200,H,,U,
USR0000CMER,19930928,TMIN,200,H,,U,
USR0000CMER,19930929,TMIN,211,H,,U,
USR0000CMER,19930930,TMIN,211,H,,U,
USR0000CMER,19930901,TAVG,269,,,U,
USR0000CMER,19930902,TAVG,299,,,U,
USR0000CMER,19930903,TAVG,283,,,U,
USR0000CMER,19930904,TAVG,267,,,U,
USR0000CMER,19930905,TAVG,241,,,U,
USR0000CMER,19930906,TAVG,234,,,U,
USR0000CMER,19930907,TAVG,249,,,U,
USR0000CMER,19930908,TAVG,269,,,U,
USR0000CMER,19930909,TAVG,289,,,U,
USR0000CMER,19930910,TAVG,284,,,U,
USR0000CMER,19930911,TAVG,269,,,U,
USR0000CMER,19930912,TAVG,232,,,U,
USR0000CMER,19930913,TAVG,225,,,U,
USR0000CMER,19930914,TAVG,221,,,U,
USR0000CMER,19930915,TAVG,196,,,U,
USR0000CMER,19930916,TAVG,169,,,U,
USR0000CMER,19930917,TAVG,128,,,U,
USR0000CMER,19930918,TAVG,162,,,U,
USR0000CMER,19930919,TAVG,197,,,U,
USR0000CMER,19930920,TAVG,212,,,U,
USR0000CMER,19930921,TAVG,200,,,U,
USR0000CMER,19930922,TAVG,192,,,U,
USR0000CMER,19930923,TAVG,196,,,U,
USR0000CMER,19930924,TAVG,226,,,U,
USR0000CMER,19930925,TAVG,237,,,U,
USR0000CMER,19930926,TAVG,259,,,U,
USR0000CMER,19930927,TAVG,268,,,U,
USR0000CMER,19930928,TAVG,267,,,U,
USR0000CMER,19930929,TAVG,271,,,U,
USR0000CMER,19930930,TAVG,259,,,U,
USR0000CMER,19931001,TMAX,322,H,,U,
USR0000CMER,19931002,TMAX,317,H,,U,
USR0000CMER,19931003,TMAX,344,H,,U,
USR0000CMER,19931004,TMAX,267,H,,U,
USR0000CMER,19931005,TMAX,194,H,,U,
USR0000CMER,19931006,TMAX,228,H,,U,
USR0000CMER,19931007,TMAX,239,H,,U,
USR0000CMER,19931008,TMAX,244,H,,U,
USR0000CMER,19931009,TMAX,233,H,,U,
USR0000CMER,19931010,TMAX,272,H,,U,
USR0000CMER,19931011,TMAX,206,H,,U,
USR0000CMER,19931012,TMAX,239,H,,U,
USR0000CMER,19931013,TMAX,211,H,,U,
USR0000CMER,19931014,TMAX,211,H,,U,
USR0000CMER,19931015,TMAX,178,H,,U,
USR0000CMER,19931016,TMAX,183,H,,U,
USR0000CMER,19931017,TMAX,167,H,,U,
USR0000CMER,19931018,TMAX,200,H,,U,
USR0000CMER,19931019,TMAX,228,H,,U,
USR0000CMER,19931020,TMAX,267,H,,U,
USR0000CMER,19931021,TMAX,256,H,,U,
USR0000CMER,19931022,TMAX,261,H,,U,
USR0000CMER,19931023,TMAX,278,H,,U,
USR0000CMER,19931024,TMAX,272,H,,U,
USR0000CMER,19931025,TMAX,283,H,,U,
USR0000CMER,19931026,TMAX,283,H,,U,
USR0000CMER,19931027,TMAX,283,H,,U,
USR0000CMER,19931028,TMAX,256,H,,U,
USR0000CMER,19931029,TMAX,267,H,,U,
USR0000CMER,19931030,TMAX,289,H,,U,
USR0000CMER,19931031,TMAX,261,H,,U,
USR0000CMER,19931001,TMIN,189,H,,U,
USR0000CMER,19931002,TMIN,194,H,,U,
USR0000CMER,19931003,TMIN,206,H,,U,
USR0000CMER,19931004,TMIN,133,H,,U,
USR0000CMER,19931005,TMIN,100,H,,U,
USR0000CMER,19931006,TMIN,100,H,,U,
USR0000CMER,19931007,TMIN,117,H,,U,
USR0000CMER,19931008,TMIN,117,H,,U,
USR0000CMER,19931009,TMIN,150,H,,U,
USR0000CMER,19931010,TMIN,139,H,,U,
USR0000CMER,19931011,TMIN,111,H,,U,
USR0000CMER,19931012,TMIN,111,H,,U,
USR0000CMER,19931013,TMIN,128,H,,U,
USR0000CMER,19931014,TMIN,122,H,,U,
USR0000CMER,19931015,TMIN,111,H,,U,
USR0000CMER,19931016,TMIN,94,H,,U,
USR0000CMER,19931017,TMIN,83,H,,U,
USR0000CMER,19931018,TMIN,72,H,,U,
USR0000CMER,19931019,TMIN,89,H,,U,
USR0000CMER,19931020,TMIN,117,H,,U,
USR0000CMER,19931021,TMIN,150,H,,U,
USR0000CMER,19931022,TMIN,128,H,,U,
USR0000CMER,19931023,TMIN,139,H,,U,
USR0000CMER,19931024,TMIN,144,H,,U,
USR0000CMER,19931025,TMIN,139,H,,U,
USR0000CMER,19931026,TMIN,128,H,,U,
USR0000CMER,19931027,TMIN,144,H,,U,
USR0000CMER,19931028,TMIN,139,H,,U,
USR0000CMER,19931029,TMIN,128,H,,U,
USR0000CMER,19931030,TMIN,144,H,,U,
USR0000CMER,19931031,TMIN,128,H,,U,
USR0000CMER,19931001,TAVG,238,,,U,
USR0000CMER,19931002,TAVG,239,,,U,
USR0000CMER,19931003,TAVG,256,,,U,
USR0000CMER,19931004,TAVG,205,,,U,
USR0000CMER,19931005,TAVG,138,,,U,
USR0000CMER,19931006,TAVG,154,,,U,
USR0000CMER,19931007,TAVG,171,,,U,
USR0000CMER,19931008,TAVG,172,,,U,
USR0000CMER,19931009,TAVG,186,,,U,
USR0000CMER,19931010,TAVG,200,,,U,
USR0000CMER,19931011,TAVG,147,,,U,
USR0000CMER,19931012,TAVG,163,,,U,
USR0000CMER,19931013,TAVG,158,,,U,
USR0000CMER,19931014,TAVG,162,,,U,
USR0000CMER,19931015,TAVG,130,,,U,
USR0000CMER,19931016,TAVG,132,,,U,
USR0000CMER,19931017,TAVG,109,,,U,
USR0000CMER,19931018,TAVG,128,,,U,
USR0000CMER,19931019,TAVG,158,,,U,
USR0000CMER,19931020,TAVG,183,,,U,
USR0000CMER,19931021,TAVG,188,,,U,
USR0000CMER,19931022,TAVG,187,,,U,
USR0000CMER,19931023,TAVG,195,,,U,
USR0000CMER,19931024,TAVG,191,,,U,
USR0000CMER,19931025,TAVG,208,,,U,
USR0000CMER,19931026,TAVG,196,,,U,
USR0000CMER,19931027,TAVG,198,,,U,
USR0000CMER,19931028,TAVG,179,,,U,
USR0000CMER,19931029,TAVG,187,,,U,
USR0000CMER,19931030,TAVG,199,,,U,
USR0000CMER,19931031,TAVG,176,,,U,
USR0000CMER,19931101,TMAX,233,H,,U,
USR0000CMER,19931102,TMAX,244,H,,U,
USR0000CMER,19931103,TMAX,244,H,,U,
USR0000CMER,19931104,TMAX,222,H,,U,
USR0000CMER,19931105,TMAX,222,H,,U,
USR0000CMER,19931106,TMAX,244,H,,U,
USR0000CMER,19931107,TMAX,228,H,,U,
USR0000CMER,19931108,TMAX,228,H,,U,
USR0000CMER,19931109,TMAX,233,H,,U,
USR0000CMER,19931110,TMAX,183,H,,U,
USR0000CMER,19931111,TMAX,106,H,,U,
USR0000CMER,19931112,TMAX,94,H,,U,
USR0000CMER,19931113,TMAX,122,H,,U,
USR0000CMER,19931114,TMAX,161,H,,U,
USR0000CMER,19931115,TMAX,161,H,,U,
USR0000CMER,19931116,TMAX,183,H,,U,
USR0000CMER,19931117,TMAX,178,H,,U,
USR0000CMER,19931118,TMAX,172,H,,U,
USR0000CMER,19931119,TMAX,178,H,,U,
USR0000CMER,19931120,TMAX,189,H,,U,
USR0000CMER,19931121,TMAX,161,H,,U,
USR0000CMER,19931122,TMAX,133,H,,U,
USR0000CMER,19931123,TMAX,139,H,,U,
USR0000CMER,19931124,TMAX,117,H,,U,
USR0000CMER,19931125,TMAX,183,H,,U,
USR0000CMER,19931126,TMAX,194,H,,U,
USR0000CMER,19931127,TMAX,167,H,,U,
USR0000CMER,19931128,TMAX,150,H,,U,
USR0000CMER,19931129,TMAX,122,H,,U,
USR0000CMER,19931130,TMAX,106,H,,U,
USR0000CMER,19931101,TMIN,111,H,,U,
USR0000CMER,19931102,TMIN,100,H,,U,
USR0000CMER,19931103,TMIN,117,H,,U,
USR0000CMER,19931104,TMIN,117,H,,U,
USR0000CMER,19931105,TMIN,100,H,,U,
USR0000CMER,19931106,TMIN,117,H,,U,
USR0000CMER,19931107,TMIN,111,H,,U,
USR0000CMER,19931108,TMIN,106,H,,U,
USR0000CMER,19931109,TMIN,106,H,,U,
USR0000CMER,19931110,TMIN,72,H,,U,
USR0000CMER,19931111,TMIN,39,H,,U,
USR0000CMER,19931112,TMIN,22,H,,U,
USR0000CMER,19931113,TMIN,22,H,,U,
USR0000CMER,19931114,TMIN,44,H,,U,
USR0000CMER,19931115,TMIN,28,H,,U,
USR0000CMER,19931116,TMIN,61,H,,U,
USR0000CMER,19931117,TMIN,67,H,,U,
USR0000CMER,19931118,TMIN,56,H,,U,
USR0000CMER,19931119,TMIN,50,H,,U,
USR0000CMER,19931120,TMIN,67,H,,U,
USR0000CMER,19931121,TMIN,83,H,,U,
USR0000CMER,19931122,TMIN,50,H,,U,
USR0000CMER,19931123,TMIN,33,H,,U,
USR0000CMER,19931124,TMIN,11,H,,U,
USR0000CMER,19931125,TMIN,11,H,,U,
USR0000CMER,19931126,TMIN,56,H,,U,
USR0000CMER,19931127,TMIN,94,H,,U,
USR0000CMER,19931128,TMIN,100,H,,U,
USR0000CMER,19931129,TMIN,72,H,,U,
USR0000CMER,19931130,TMIN,44,H,,U,
USR0000CMER,19931101,TAVG,159,,,U,
USR0000CMER,19931102,TAVG,163,,,U,
USR0000CMER,19931103,TAVG,167,,,U,
USR0000CMER,19931104,TAVG,156,,,U,
USR0000CMER,19931105,TAVG,152,,,U,
USR0000CMER,19931106,TAVG,163,,,U,
USR0000CMER,19931107,TAVG,154,,,U,
USR0000CMER,19931108,TAVG,149,,,U,
USR0000CMER,19931109,TAVG,155,,,U,
USR0000CMER,19931110,TAVG,131,,,U,
USR0000CMER,19931111,TAVG,73,,,U,
USR0000CMER,19931112,TAVG,54,,,U,
USR0000CMER,19931113,TAVG,62,,,U,
USR0000CMER,19931114,TAVG,93,,,U,
USR0000CMER,19931115,TAVG,83,,,U,
USR0000CMER,19931116,TAVG,108,,,U,
USR0000CMER,19931117,TAVG,111,,,U,
USR0000CMER,19931118,TAVG,102,,,U,
USR0000CMER,19931119,TAVG,100,,,U,
USR0000CMER,19931120,TAVG,108,,,U,
USR0000CMER,19931121,TAVG,120,,,U,
USR0000CMER,19931122,TAVG,93,,,U,
USR0000CMER,19931123,TAVG,69,,,U,
USR0000CMER,19931124,TAVG,47,,,U,
USR0000CMER,19931125,TAVG,90,,,U,
USR0000CMER,19931126,TAVG,116,,,U,
USR0000CMER,19931127,TAVG,129,,,U,
USR0000CMER,19931128,TAVG,127,,,U,
USR0000CMER,19931129,TAVG,104,,,U,
USR0000CMER,19931130,TAVG,67,,,U,
USR0000CMER,19931201,TMAX,144,H,,U,
USR0000CMER,19931202,TMAX,150,H,,U,
USR0000CMER,19931203,TMAX,194,H,,U,
USR0000CMER,19931204,TMAX,172,H,,U,
USR0000CMER,19931205,TMAX,144,H,,U,
USR0000CMER,19931206,TMAX,133,H,,U,
USR0000CMER,19931207,TMAX,139,H,,U,
USR0000CMER,19931208,TMAX,144,H,,U,
USR0000CMER,19931209,TMAX,172,H,,U,
USR0000CMER,19931210,TMAX,200,H,,U,
USR0000CMER,19931211,TMAX,139,H,,U,
USR0000CMER,19931212,TMAX,100,H,,U,
USR0000CMER,19931213,TMAX,144,H,,U,
USR0000CMER,19931214,TMAX,89,H,,U,
USR0000CMER,19931215,TMAX,83,H,,U,
USR0000CMER,19931216,TMAX,89,H,,U,
USR0000CMER,19931217,TMAX,122,H,,U,
USR0000CMER,19931218,TMAX,106,H,,U,
USR0000CMER,19931219,TMAX,117,H,,U,
USR0000CMER,19931220,TMAX,139,H,,U,
USR0000CMER,19931221,TMAX,111,H,,U,
USR0000CMER,19931222,TMAX,172,H,,U,
USR0000CMER,19931223,TMAX,144,H,,U,
